mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,1,healthy,45.0,133.32120499894646,133.5470129742241,689.2063716760067,2519.1356762118053,76.15379863109246,52.88762371914033,27.732674722006422,0.19696737541125953,13.41972744614993,19.833966227195457,0.4881891010910202,368.0,12.608000000000004,0.95,none,0.0,
high_altitude,1,healthy,46.0,134.58100370581536,135.13892425977744,688.5023394983857,2509.410736881452,75.00534465726079,53.23567472401349,27.703920891152567,0.18125976563486737,13.437571218006015,19.844428234674517,0.48023204594172775,376.0,12.555999999999983,0.95,none,0.0,
high_altitude,1,healthy,47.0,135.80877457038267,135.56919602098964,690.2570465718634,2519.3055511993925,74.8992643198749,53.448622704308704,27.67519252221076,0.25578509013922435,13.628779576801987,20.01068190735967,0.4724706729019379,384.0,12.504000000000019,0.95,none,0.0,
high_altitude,1,healthy,48.0,137.00528032114508,136.98042903156573,692.1998616053554,2523.726047557921,75.51236671904483,54.14865417333695,27.646489605823643,0.22256420080200856,13.520502926877032,20.229380075279895,0.4649003218912172,392.0,12.451999999999998,0.95,none,0.0,
high_altitude,1,healthy,49.0,138.1712655270938,138.00562394212747,693.5122917378301,2513.6383552128073,75.60249552846203,53.464800050789655,27.617812129704436,0.272905411930476,13.467237780137905,20.270021363736344,0.4575164437791719,400.0,12.399999999999977,0.95,none,0.0,
high_altitude,1,healthy,50.0,139.30745702986476,138.9462610771577,697.1627295249125,2512.7256163451584,74.6849327012137,54.41564253919019,27.589160079557224,0.1687328999267006,13.580752034647174,20.134879220964173,0.45031459774511706,408.0,12.348000000000013,0.95,none,0.0,
high_altitude,1,healthy,51.0,140.41456436566804,140.937061570505,697.1656194612148,2516.225435913845,75.03608294488463,54.67164013562404,27.560533439709296,0.2882667550259536,13.507249490733278,19.7999661620255,0.44329044870019296,416.0,12.295999999999992,0.95,none,0.0,
high_altitude,1,healthy,52.0,141.49328017721825,141.4338945911667,696.1796066605905,2525.2428623570895,74.87492391785963,54.593022652313394,27.53193219354561,0.10239473563773838,13.498620912933799,20.155483841049772,0.4364397647705742,424.0,12.244000000000028,0.95,none,0.0,
high_altitude,1,healthy,53.0,142.54428061588956,142.8019875167812,694.8316053390823,2511.412518045265,75.41579331495822,55.943462845705945,27.503356323807036,0.229623640071201,13.546199242186447,19.86101581976295,0.4297584148404021,432.0,12.192000000000007,0.95,none,0.0,
high_altitude,1,healthy,54.0,143.56822573431768,143.10900571516765,699.2237720728683,2517.738742924029,74.8652008129417,55.81381071051619,27.47480581279559,0.12104218573027674,13.60847221162127,20.20801783063082,0.42324236615308575,440.0,12.139999999999986,0.95,none,0.0,
high_altitude,1,healthy,55.0,144.56575986966953,144.01190361852727,700.8150674647086,2505.3296253477656,75.09530227157691,55.55737426606565,27.44628064251499,0.18542027022495838,13.549285980371062,19.552582697777506,0.4168876819696199,448.0,12.088000000000022,0.95,none,0.0,
high_altitude,1,healthy,56.0,145.53751201779804,145.58235522145932,700.3588343521535,2516.045934217312,75.90776504832341,56.41945142376388,27.417780794767538,0.2084934627673786,13.53190622526887,19.88724225308354,0.4106905192825918,456.0,12.036000000000001,0.95,none,0.0,
high_altitude,1,healthy,57.0,146.48409619849548,146.0796726002594,705.0951892661105,2513.5098651565545,75.60856814372198,57.400949782788715,27.389306251220532,0.17301592188987538,13.556709531248803,19.848386534288753,0.40464712658457547,464.0,11.98399999999998,0.95,none,0.0,
high_altitude,1,healthy,58.0,147.40611181205557,147.7626363372072,708.5693372955208,2508.9208971954295,75.36739325809748,57.7373262670756,27.360856993452,0.2810456142810874,13.609661716005329,20.193307850045812,0.3987538416896268,472.0,11.932000000000016,0.95,none,0.0,
high_altitude,1,healthy,59.0,148.30414398734916,148.15964531584424,704.6711798285288,2514.703295137898,74.86651890576833,56.48669121778016,27.332433002981915,0.21809236579197844,13.508657065598127,20.076543034744873,0.39300708960662667,480.0,11.879999999999995,0.95,none,0.0,
high_altitude,1,healthy,60.0,148.8016637460617,149.30857497954756,699.8278377150804,2446.202786472391,74.40186691331341,58.25448973342254,23.88575636015031,0.26548529528413267,13.450387872673073,19.68685236986882,0.3897073682608325,488.0,11.827999999999975,0.85,none,0.0,
high_altitude,1,healthy,61.0,149.24414210451087,149.74974563639833,702.6687360590166,2414.8975356192295,74.70852898752895,57.774996727210805,23.487177345830542,0.27350801719128703,13.45440602240876,19.697908724982486,0.3867439361102981,496.0,11.77600000000001,0.85,none,0.0,
high_altitude,1,healthy,62.0,149.64580324837033,149.57594738314978,711.7922589785937,2391.298062125356,73.13259055341632,60.101545395263365,23.206075678851438,0.23243218220453338,13.465357589854909,20.170656437164748,0.38402988693660256,504.0,11.72399999999999,0.85,none,0.0,
high_altitude,1,healthy,63.0,150.01649720920946,149.7865257937891,710.0600303315953,2371.630218509218,74.71068256245262,58.4213491558008,23.005683458588702,0.22567527399942738,13.36557784893343,20.016353563761122,0.3815050395093659,512.0,11.672000000000025,0.85,none,0.0,
high_altitude,1,healthy,64.0,150.3630650994615,150.91356520079574,710.9285751989688,2353.5251550534836,73.11091172636274,58.53788784214814,22.860742349640113,0.2580719990837197,13.420158813870808,19.963319960535994,0.3791275963418985,520.0,11.620000000000005,0.85,none,0.0,
high_altitude,1,healthy,65.0,150.690277751659,150.76109802049191,701.475331298987,2344.5037123540883,73.43130168737503,59.04283189568573,22.753900709398536,0.2855330919335568,13.509337914236443,19.844985942585314,0.3768684088401346,528.0,11.567999999999984,0.85,none,0.0,
high_altitude,1,healthy,66.0,151.00148107214636,151.4946571622524,708.0402077732996,2347.9043051029516,72.99152478414422,59.24582136279639,22.673238532414736,0.15239689496468706,13.49077294621236,20.132336215293197,0.37470703435278707,536.0,11.51600000000002,0.85,none,0.0,
high_altitude,1,healthy,67.0,151.29903976006068,151.47459820831617,709.628619859237,2329.5855887476614,74.22196127206558,59.373340336249136,22.610567168284515,0.2504032716537882,13.342187102740569,19.896730418270796,0.3726290251593025,544.0,11.463999999999999,0.85,none,0.0,
high_altitude,1,healthy,68.0,151.58464240152307,151.12693021740722,713.890735833928,2327.6721269420195,73.86450033638731,59.10097947615638,22.560261283722358,0.2196554622426992,13.379963658066979,19.610990608277593,0.37062406442062756,552.0,11.411999999999978,0.85,none,0.0,
high_altitude,1,healthy,69.0,151.85951125839648,152.30242415787944,711.1508960909559,2334.419043541738,73.38317059009948,59.977537432220835,22.518456459010196,0.12452136578879784,13.470039655132766,19.992066259981904,0.3686846844223455,560.0,11.360000000000014,0.85,none,0.0,
high_altitude,1,healthy,70.0,152.12454653368908,152.01016944807898,710.3954217349597,2331.026733933834,73.12046572447537,60.05610205438078,22.48249796328705,0.15421040754656606,13.44680221777959,19.992164348758102,0.3668053851491264,568.0,11.307999999999993,0.85,none,0.0,
high_altitude,1,healthy,71.0,152.38042558880318,151.83184840867548,713.7909169982944,2321.824473718746,73.77032377473192,59.04318709430576,22.450562081451302,0.14414446537804437,13.458868836955995,20.214250485569178,0.364982028092143,576.0,11.255999999999972,0.85,none,0.0,
high_altitude,1,healthy,72.0,152.6276711893495,153.07967077635126,716.3306734485739,2331.8396037600246,73.25158085445608,60.04774078367489,22.421395978335735,0.25344858111006313,13.400561668572195,20.284722885869797,0.3632114192842051,584.0,11.204000000000008,0.85,none,0.0,
high_altitude,1,healthy,73.0,152.866698457292,152.81346839651422,703.5495931154942,2322.507376037681,72.89400487970254,60.712256759927335,22.394138994072367,0.17606638217921694,13.40041925292229,19.732959455396962,0.3614910224338935,592.0,11.151999999999987,0.85,none,0.0,
high_altitude,1,healthy,74.0,153.09784718290524,153.25617663048357,706.5446022510455,2324.35226108592,73.58121471278452,60.977797138941604,22.368199879985955,0.1550658403340677,13.475088504898961,19.790186450966278,0.3598187615075781,600.0,11.100000000000023,0.85,none,0.0,
high_altitude,1,healthy,75.0,153.32140407083315,153.39641221019704,713.9187167663234,2325.1010056322766,72.87102975874012,60.128711261495944,22.343172463771225,0.32529901426593366,13.42316117063308,19.996153673180473,0.35819288481156053,608.0,11.048000000000002,0.85,none,0.0,
high_altitude,1,healthy,76.0,153.5376180650896,153.85133660646613,715.0700576827613,2323.0850878975484,72.89911773569604,60.811154451878544,22.31877771430729,0.1754437431104591,13.337227473366685,20.090043548407568,0.35661187136015204,616.0,10.995999999999981,0.85,none,0.0,
high_altitude,1,healthy,77.0,153.74671091509796,154.2559871524819,716.7861695255002,2315.792809482416,73.12649602590237,60.679678190657455,22.294823942139868,0.26118611059800545,13.392978784793607,19.973664874742596,0.3550743663198136,624.0,10.944000000000017,0.85,none,0.0,
high_altitude,1,healthy,78.0,153.94888446922798,153.9618844663208,709.3176401072792,2327.556304487153,73.16933009368572,60.50224908623069,22.271179458559494,0.17037693574233653,13.478450228504038,19.904483829068656,0.35357913644746763,632.0,10.891999999999996,0.85,none,0.0,
high_altitude,1,healthy,79.0,154.14432571778727,154.28836480128984,718.1183231091085,2318.904770160213,73.74872352767491,61.56777340752776,22.24775379331614,0.1903339179762998,13.40402586096828,20.02249754848284,0.35212503927908245,640.0,10.839999999999975,0.85,none,0.0,
high_altitude,1,healthy,80.0,154.33321028808024,154.34218823390566,710.0641538114801,2321.204937529789,73.39349750335471,61.59030715206124,22.22448479182842,0.19326034353521382,13.452616392474418,19.899205210171537,0.3507110017757351,648.0,10.788000000000011,0.85,none,0.0,
high_altitude,1,healthy,81.0,154.51570487459642,156.1762442526816,712.3178881903682,2317.282539988719,72.82665448963678,61.95469162043159,22.201329751406604,0.1656256303469913,13.45318296381427,20.145183370504164,0.3493360054757677,656.0,10.73599999999999,0.85,none,0.0,
high_altitude,1,healthy,82.0,154.69196893644937,155.19686260392314,709.6824703590745,2315.514900508629,73.2590153144881,61.53072302701676,22.178259332141412,0.22655818967281127,13.343839729774169,20.014450379831178,0.34799907612386183,664.0,10.684000000000026,0.85,none,0.0,
high_altitude,1,healthy,83.0,154.86215589041527,155.63042405442582,714.578807972991,2324.446566722526,73.10386929657008,62.34553403124384,22.155253373893483,0.1660308108501383,13.420207508721857,19.85495701485093,0.3466992763818686,672.0,10.632000000000005,0.85,none,0.0,
high_altitude,1,healthy,84.0,155.02641395657577,154.9170472270919,719.4162964949372,2311.640290579938,72.7729051061426,63.05339559206454,22.132298022709254,0.23043918294540544,13.368566263670296,19.990826662786045,0.34543570066214446,680.0,10.579999999999984,0.85,none,0.0,
high_altitude,1,healthy,85.0,155.18488676452108,154.11266474115686,713.9010264283004,2316.7038269227737,73.67850211023631,62.83063600044068,22.109383756767873,0.20478733855550674,13.428288193769662,20.04746653986792,0.3442074714238008,688.0,10.52800000000002,0.85,none,0.0,
high_altitude,1,healthy,86.0,155.33771379434702,154.87062287277305,716.8411693436309,2306.4091632553664,73.64644560362639,61.947521851827936,22.08650403027484,0.18203879521446306,13.395753013244171,19.828500635052045,0.34301373647832156,696.0,10.475999999999999,0.85,none,0.0,
high_altitude,1,healthy,87.0,155.48503070349594,155.0819415975192,715.5566004649648,2312.6296336978426,73.73310456404029,61.60240049443775,22.06365434186443,0.21809008202855235,13.46360635658864,19.611863807127023,0.34185366699264885,704.0,10.423999999999978,0.85,none,0.0,
high_altitude,1,healthy,88.0,155.62696957455222,155.012182447779,718.9242856564003,2311.5063484176976,73.65982683786716,62.62568133937068,22.040831594624233,0.2407171564574463,13.404806467777272,20.22044734651707,0.340726455975213,712.0,10.372000000000014,0.85,none,0.0,
high_altitude,1,healthy,89.0,155.76365910814417,155.71744294887338,715.0668390379451,2310.6541291393864,74.21753449632513,63.03195238038537,22.01803365645447,0.27775079971665445,13.328793273595924,19.969101761237894,0.3396313170973495,720.0,10.319999999999993,0.85,none,0.0,
high_altitude,1,healthy,90.0,155.89522477756975,155.61360647551103,723.1261087232901,2315.0715053430586,73.86288314028467,62.95237186672018,21.995259058050358,0.1836969347119932,13.348549894549222,20.026449555783955,0.33856748374857637,728.0,10.267999999999972,0.85,none,0.0,
high_altitude,1,healthy,91.0,156.02178895658358,155.96071194902774,714.0816616314304,2307.91730753384,73.2430150397248,63.485553713557906,21.972506785426386,0.2228973538154871,13.419069588769196,20.169917369018965,0.3375342082558469,736.0,10.216000000000008,0.85,none,0.0,
high_altitude,1,healthy,92.0,156.14347102822083,156.42937346765333,716.1758073987307,2313.231111581767,73.20087619243107,63.78893282477306,21.94977613738795,0.17808998663306658,13.370920948055668,20.02935305267738,0.336530761218661,744.0,10.163999999999987,0.85,none,0.0,
high_altitude,1,healthy,93.0,156.26038748008477,157.008329863027,718.4683194348415,2315.078144086224,72.53578549170628,63.76405519701317,21.927066627619336,0.3146858806178589,13.420293591200481,20.14510451165071,0.3355564309268855,752.0,10.112000000000023,0.85,none,0.0,
high_altitude,1,healthy,94.0,156.3726519898404,156.88327605288984,718.165712131761,2309.1094617663616,73.24768637120798,64.10663250046615,21.904377917421623,0.23363098740607396,13.34924061771331,19.957069231554794,0.334610522838406,760.0,10.060000000000002,0.85,none,0.0,
high_altitude,1,healthy,95.0,156.4803755034993,156.787738641413,715.6879634852634,2306.0193954710758,73.34643899134802,63.9582732359446,21.881709769506074,0.13023584874673366,13.4501454693527,20.070713443200525,0.3336923591008284,768.0,10.007999999999981,0.85,none,0.0,
high_altitude,1,healthy,96.0,156.5836663082838,156.4534332788511,718.2077585537753,2310.812156140963,73.78540453767066,62.97993829665242,21.859062016251766,0.2828562319021463,13.381042960353131,20.053128480502856,0.33280127810629656,776.0,9.956000000000017,0.85,none,0.0,
high_altitude,1,healthy,97.0,156.68263010131096,156.98590430151762,714.7923896226362,2310.5584003934696,73.6391095269894,64.11063903940803,21.836434537899702,0.2525660383924376,13.401666318133032,20.13006464285047,0.3319366340718486,784.0,9.903999999999996,0.85,none,0.0,
high_altitude,1,healthy,98.0,156.77737005496027,156.59510103010695,715.7512706590765,2317.6761109481085,73.36505809691732,63.57393410806399,21.813827247573037,0.21992991940807188,13.402832805318377,19.846439250795086,0.3310977966400396,792.0,9.851999999999975,0.85,none,0.0,
high_altitude,1,healthy,99.0,156.86798687952896,156.09163748794055,718.9864913882375,2303.7561265861495,72.51042715671919,64.43647172737141,21.79124008098647,0.12529031173626579,13.245751909449545,20.095970474230764,0.33028415049613136,800.0,9.800000000000011,0.85,none,0.0,
high_altitude,1,healthy,100.0,156.95457888360124,157.32702115182158,717.2575688336307,2303.8143484062607,74.1962823167414,63.99972894940055,21.768672989376864,0.2901794490743249,13.408303949150717,20.12244650462561,0.32949509499925056,808.0,9.74799999999999,0.85,none,0.0,
high_altitude,1,healthy,101.0,157.0372420324337,156.51447490874526,718.5423487356106,2311.1672927296154,73.57965201018654,64.31446272253673,21.746125934647033,0.21509800227030726,13.455794391861978,20.213993107790028,0.3287300438256716,816.0,9.696000000000026,0.85,none,0.0,
high_altitude,1,healthy,102.0,157.11607000457505,156.83622929361576,721.7207449999113,2309.8167197081866,72.7776250720751,64.44236487173048,21.72359888602949,0.18568075423024133,13.338784541853006,20.19680244738805,0.3279884246228808,824.0,9.644000000000005,0.85,none,0.0,
high_altitude,1,healthy,103.0,157.19115424687962,158.00700000369503,720.2641338336249,2301.8177765099604,73.209236710819,64.51646453517466,21.701091817794712,0.12177460730944017,13.422091869049911,19.904277185227762,0.3272696786734606,832.0,9.591999999999985,0.85,none,0.0,
high_altitude,1,healthy,104.0,157.26258402803342,157.03409009923664,720.9835410649889,2304.584336995369,73.6811005203575,65.64086408356769,21.678604707676804,0.20700549406523766,13.444156083692445,20.18510024294048,0.32657326056805625,840.0,9.54000000000002,0.85,none,0.0,
high_altitude,1,healthy,105.0,157.33044649068384,157.94038368019915,714.4655794854631,2304.0948626800155,73.32498694394845,65.0547564201915,21.656137535791792,0.2455211801501542,13.380465910782492,20.1281971732767,0.32589863788687756,848.0,9.488,0.85,none,0.0,
