mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,4,healthy,41.0,127.94581651125422,128.44981083368583,680.6021093661024,2521.498034034272,75.4752683900915,50.34344318572261,27.847944654676144,0.24061090443505048,13.49586454032532,20.106730562862555,0.5220713809036978,336.0,12.815999999999974,0.95,none,0.0,
high_altitude,4,healthy,42.0,129.3417327779031,129.66444064113307,680.2538792126741,2512.175202757551,75.12204650463872,50.85382353996563,27.819089002981684,0.19409756705260967,13.535247153179268,19.653955460969268,0.5132826814935398,344.0,12.76400000000001,0.95,none,0.0,
high_altitude,4,healthy,43.0,130.70237968061173,130.54422978783094,675.527619862725,2523.2805481665678,75.40419461810856,51.43322254716835,27.79025878358222,0.1973508952977252,13.491499438828157,19.807677212417317,0.5047094690797158,352.0,12.711999999999989,0.95,none,0.0,
high_altitude,4,healthy,44.0,132.0285971191852,131.82136023555486,685.0742826332902,2524.6823342285657,75.73176974088084,51.81566297916464,27.76145401986026,0.16117933738079215,13.577559607428606,20.09086457217618,0.49634661208439157,360.0,12.660000000000025,0.95,none,0.0,
high_altitude,4,healthy,45.0,133.32120499894646,133.83172393577104,680.3023562614671,2517.025845897647,74.55810086197751,52.549181746466296,27.732674722006422,0.23869953416473783,13.538120200213223,20.062339517220174,0.4881891010910202,368.0,12.608000000000004,0.95,none,0.0,
high_altitude,4,healthy,46.0,134.58100370581536,134.84787125788532,687.7929890142725,2520.4127218068706,75.06476095318378,52.909920701109975,27.703920891152567,0.253531315791949,13.56715458054521,19.88932542909958,0.48023204594172775,376.0,12.555999999999983,0.95,none,0.0,
high_altitude,4,healthy,47.0,135.80877457038267,136.0996983108954,684.4506425008873,2514.6910311603747,74.9660480858751,53.71760692975591,27.67519252221076,0.15741696377910444,13.500570562679485,20.0189541447449,0.4724706729019379,384.0,12.504000000000019,0.95,none,0.0,
high_altitude,4,healthy,48.0,137.00528032114508,137.08620737691888,690.737250437373,2517.6616829950203,75.25231774634848,53.39415058332946,27.646489605823643,0.2191140521967238,13.524551959227527,19.9811852266833,0.4649003218912172,392.0,12.451999999999998,0.95,none,0.0,
high_altitude,4,healthy,49.0,138.1712655270938,138.25070084841957,694.7016009884485,2521.3630515861028,75.87589726654106,53.266889012454854,27.617812129704436,0.19398137300326565,13.467763843135659,20.036271425807726,0.4575164437791719,400.0,12.399999999999977,0.95,none,0.0,
high_altitude,4,healthy,50.0,139.30745702986476,139.13031918115195,692.4828993104198,2528.581648798111,75.06506324926738,54.791929557081325,27.589160079557224,0.1583638279635814,13.494148123153966,19.948834339599706,0.45031459774511706,408.0,12.348000000000013,0.95,none,0.0,
high_altitude,4,healthy,51.0,140.41456436566804,141.2494288584515,701.1759842725658,2520.707396146669,75.32790188306866,54.46122246012619,27.560533439709296,0.22055570707441632,13.493874388005892,20.07045154602309,0.44329044870019296,416.0,12.295999999999992,0.95,none,0.0,
high_altitude,4,healthy,52.0,141.49328017721825,141.02675859092673,699.8548532466431,2509.9260981149023,75.51376339503378,54.277559861901224,27.53193219354561,0.14830925886298646,13.445052572209418,19.945205583086953,0.4364397647705742,424.0,12.244000000000028,0.95,none,0.0,
high_altitude,4,healthy,53.0,142.54428061588956,141.70064109700513,695.4750315358503,2518.3164187469506,75.07899059917645,54.76262618293221,27.503356323807036,0.2280918097255896,13.575618288201575,19.828814103689375,0.4297584148404021,432.0,12.192000000000007,0.95,none,0.0,
high_altitude,4,healthy,54.0,143.56822573431768,143.18489859452737,702.86794981818,2515.280345624878,74.7631314726927,54.78558094772973,27.47480581279559,0.2356987586144643,13.46889569670549,19.98965005546322,0.42324236615308575,440.0,12.139999999999986,0.95,none,0.0,
high_altitude,4,healthy,55.0,144.56575986966953,144.77819821073783,695.7917030081373,2510.0047867953367,75.24500073249112,56.86507440743337,27.44628064251499,0.2169126466019995,13.53081436888873,19.968785331061124,0.4168876819696199,448.0,12.088000000000022,0.95,none,0.0,
high_altitude,4,healthy,56.0,145.53751201779804,145.44034671276108,699.8821827634207,2513.9952170058164,75.07798374815113,57.31884644022982,27.417780794767538,0.19664364733037773,13.491958154215398,19.872014723048185,0.4106905192825918,456.0,12.036000000000001,0.95,none,0.0,
high_altitude,4,healthy,57.0,146.48409619849548,147.70650774161177,701.8213079779622,2507.0525404248733,75.60049911453274,56.727273716045126,27.389306251220532,0.18917323129534974,13.50245120954214,20.19410413763434,0.40464712658457547,464.0,11.98399999999998,0.95,none,0.0,
high_altitude,4,healthy,58.0,147.40611181205557,147.63567141607476,703.0931898022889,2506.684474163271,74.2177714621151,56.521428809163254,27.360856993452,0.25704895624543556,13.538166256301357,20.254231132021495,0.3987538416896268,472.0,11.932000000000016,0.95,none,0.0,
high_altitude,4,healthy,59.0,148.30414398734916,148.616636230446,710.5194618941123,2515.1475938185467,75.83984425607849,57.11697036073559,27.332433002981915,0.16105388776588714,13.526105018676265,20.25183239128634,0.39300708960662667,480.0,11.879999999999995,0.95,none,0.0,
high_altitude,4,healthy,60.0,148.8016637460617,148.54132294108572,711.392258228556,2457.3086159702,74.80747370259562,57.340272916088466,23.88575636015031,0.20620179689228765,13.506155735342853,20.026096057953993,0.3897073682608325,488.0,11.827999999999975,0.85,none,0.0,
high_altitude,4,healthy,61.0,149.24414210451087,149.01042394259807,704.708196020707,2419.703007041192,73.70710926321297,58.59620450365573,23.487177345830542,0.2777236688229988,13.460286418118525,20.071516048055383,0.3867439361102981,496.0,11.77600000000001,0.85,none,0.0,
high_altitude,4,healthy,62.0,149.64580324837033,150.31390192272966,706.0180738974664,2392.5202879990975,73.44932859410422,58.45523876340773,23.206075678851438,0.20571663488298558,13.528514945190913,19.843882983432767,0.38402988693660256,504.0,11.72399999999999,0.85,none,0.0,
high_altitude,4,healthy,63.0,150.01649720920946,150.19219301624662,706.2294547812862,2370.8724054302957,74.56649083438225,59.14918492079255,23.005683458588702,0.21023642497656883,13.474713099891806,19.829868733328833,0.3815050395093659,512.0,11.672000000000025,0.85,none,0.0,
high_altitude,4,healthy,64.0,150.3630650994615,150.31992509395994,704.3852023504407,2350.0166500896103,73.09724319058103,59.129235469996694,22.860742349640113,0.18519021855674023,13.43353223888261,20.421501686680504,0.3791275963418985,520.0,11.620000000000005,0.85,none,0.0,
high_altitude,4,healthy,65.0,150.690277751659,150.63562806073514,706.7550842137856,2348.731018099915,74.01067762196354,57.98565647742142,22.753900709398536,0.13233234984662623,13.441573189256962,20.19986842735361,0.3768684088401346,528.0,11.567999999999984,0.85,none,0.0,
high_altitude,4,healthy,66.0,151.00148107214636,150.32798859206733,706.6153680411485,2339.8552564388224,74.16676846046668,59.061084328469725,22.673238532414736,0.1212183176217961,13.441387081009903,20.07912154645458,0.37470703435278707,536.0,11.51600000000002,0.85,none,0.0,
high_altitude,4,healthy,67.0,151.29903976006068,150.76912074289257,708.0047908188545,2335.143360490866,73.56450900031298,60.11087339623769,22.610567168284515,0.1343563590003649,13.495613887263838,20.180027366076988,0.3726290251593025,544.0,11.463999999999999,0.85,none,0.0,
high_altitude,4,healthy,68.0,151.58464240152307,151.34212706663274,705.8540862529352,2333.2266213869248,73.3017474400086,59.5002849193273,22.560261283722358,0.24636090198633992,13.413748736217807,19.89158121389189,0.37062406442062756,552.0,11.411999999999978,0.85,none,0.0,
high_altitude,4,healthy,69.0,151.85951125839648,151.64022459292804,711.1944576268811,2321.8066051639707,73.01107253654136,59.86256067874126,22.518456459010196,0.21019483888269194,13.405984211109157,20.054715426866615,0.3686846844223455,560.0,11.360000000000014,0.85,none,0.0,
high_altitude,4,healthy,70.0,152.12454653368908,152.08697537396307,710.6575259666096,2327.4336644575587,74.12083786861098,59.57334222151348,22.48249796328705,0.18414049320776157,13.344791181386231,19.895105663982743,0.3668053851491264,568.0,11.307999999999993,0.85,none,0.0,
high_altitude,4,healthy,71.0,152.38042558880318,153.20241995463292,712.9529836958238,2325.8591709011343,72.92669922935944,60.59825883167293,22.450562081451302,0.16913664033170583,13.43300418240857,20.02627768130512,0.364982028092143,576.0,11.255999999999972,0.85,none,0.0,
high_altitude,4,healthy,72.0,152.6276711893495,152.98670061615763,706.3788245417452,2327.214999854146,72.70853106020482,59.90060526221529,22.421395978335735,0.23962350203192695,13.382789417150912,20.416735741385256,0.3632114192842051,584.0,11.204000000000008,0.85,none,0.0,
high_altitude,4,healthy,73.0,152.866698457292,153.23503424039382,709.0128654966974,2327.7989840956743,73.20063407972853,60.8691712955831,22.394138994072367,0.2015079612096817,13.424211529945593,19.983803588923713,0.3614910224338935,592.0,11.151999999999987,0.85,none,0.0,
high_altitude,4,healthy,74.0,153.09784718290524,153.0748712198538,714.2739684110784,2323.812484430013,73.57716092974124,61.34088392430779,22.368199879985955,0.15651704010474865,13.473363812018887,20.21351046421771,0.3598187615075781,600.0,11.100000000000023,0.85,none,0.0,
high_altitude,4,healthy,75.0,153.32140407083315,153.91853578371644,714.9972843563246,2326.088939158501,73.34769171728759,60.48460455866988,22.343172463771225,0.15515297826788588,13.429850820618354,19.883747819611457,0.35819288481156053,608.0,11.048000000000002,0.85,none,0.0,
high_altitude,4,healthy,76.0,153.5376180650896,154.02955037617437,714.6232464262791,2315.7735166990874,72.01498011456682,61.43374556057164,22.31877771430729,0.1386146614906923,13.404011471967227,19.805657683207194,0.35661187136015204,616.0,10.995999999999981,0.85,none,0.0,
high_altitude,4,healthy,77.0,153.74671091509796,154.4064049349164,715.7920796472865,2328.902076483918,74.23153216722314,61.9947785640939,22.294823942139868,0.15227295849783037,13.32311276827253,20.036517175722985,0.3550743663198136,624.0,10.944000000000017,0.85,none,0.0,
high_altitude,4,healthy,78.0,153.94888446922798,153.77480243699875,714.1495713559899,2330.1197305774817,72.99965601316042,61.61266336356664,22.271179458559494,0.15187304783377095,13.374941387926665,20.010771384550495,0.35357913644746763,632.0,10.891999999999996,0.85,none,0.0,
high_altitude,4,healthy,79.0,154.14432571778727,154.17968587992124,717.9359466575041,2313.816467115343,73.38317910717952,62.13948049770477,22.24775379331614,0.14895405121036873,13.455894595615131,19.97285274046649,0.35212503927908245,640.0,10.839999999999975,0.85,none,0.0,
high_altitude,4,healthy,80.0,154.33321028808024,154.66927628146655,716.7923312775171,2322.2118221077167,73.73218944772049,61.769052952049044,22.22448479182842,0.1555478882586127,13.451398886128974,20.184970057755244,0.3507110017757351,648.0,10.788000000000011,0.85,none,0.0,
high_altitude,4,healthy,81.0,154.51570487459642,154.77168658211926,715.6814971429618,2320.1609254692335,73.66610222723097,61.47243535738605,22.201329751406604,0.2143711794797714,13.399657367235957,20.226566046589966,0.3493360054757677,656.0,10.73599999999999,0.85,none,0.0,
high_altitude,4,healthy,82.0,154.69196893644937,155.79946847318473,716.1962166880859,2313.9307021500395,73.15186075073495,62.07070338829118,22.178259332141412,0.1786760451509623,13.387835633260602,19.781594654557367,0.34799907612386183,664.0,10.684000000000026,0.85,none,0.0,
high_altitude,4,healthy,83.0,154.86215589041527,153.4682013383605,716.8620203184271,2319.208509898136,73.82692690248894,61.778381423111824,22.155253373893483,0.16426124817490634,13.426705575131738,20.229639528881254,0.3466992763818686,672.0,10.632000000000005,0.85,none,0.0,
high_altitude,4,healthy,84.0,155.02641395657577,154.19031407641256,713.1547742083261,2317.310652690982,72.73217863116224,62.025601042058284,22.132298022709254,0.19528032905108228,13.427710184333947,20.034576172263115,0.34543570066214446,680.0,10.579999999999984,0.85,none,0.0,
high_altitude,4,healthy,85.0,155.18488676452108,155.31155597528036,716.0592468034519,2313.9782287482735,73.40344717515686,62.02148064224527,22.109383756767873,0.19436986365347417,13.323340860976693,20.228746891759126,0.3442074714238008,688.0,10.52800000000002,0.85,none,0.0,
high_altitude,4,healthy,86.0,155.33771379434702,154.96067221530805,718.9460169254503,2309.384829006301,73.40807285581478,62.45185488938653,22.08650403027484,0.23427223054315394,13.432385352857636,19.88569978834949,0.34301373647832156,696.0,10.475999999999999,0.85,none,0.0,
high_altitude,4,healthy,87.0,155.48503070349594,154.81942768486581,712.2997861601352,2315.510869486455,73.36234098317287,61.92602962755444,22.06365434186443,0.26266440451229583,13.352106149755153,20.02475702660036,0.34185366699264885,704.0,10.423999999999978,0.85,none,0.0,
high_altitude,4,healthy,88.0,155.62696957455222,155.65668596588347,714.4149408618493,2308.0556975702375,73.7935625026426,63.55279529525158,22.040831594624233,0.20847774967826332,13.463697649593609,20.21942685089075,0.340726455975213,712.0,10.372000000000014,0.85,none,0.0,
high_altitude,4,healthy,89.0,155.76365910814417,155.71405137135267,719.4092735926557,2313.1231739051896,73.72967292378998,63.12905598318594,22.01803365645447,0.1951231089754193,13.357775360768581,19.801073918076526,0.3396313170973495,720.0,10.319999999999993,0.85,none,0.0,
high_altitude,4,healthy,90.0,155.89522477756975,156.32303925786488,717.4906956494298,2309.127401804809,72.96129057648773,62.42521036669868,21.995259058050358,0.2084992970890544,13.383904674353131,19.765973974972066,0.33856748374857637,728.0,10.267999999999972,0.85,none,0.0,
high_altitude,4,healthy,91.0,156.02178895658358,156.2193661783642,711.2999110473941,2314.5350803070023,74.06812096487666,64.01490127486571,21.972506785426386,0.1948856356709543,13.358275975478128,19.9179754531971,0.3375342082558469,736.0,10.216000000000008,0.85,none,0.0,
high_altitude,4,healthy,92.0,156.14347102822083,156.8865899140618,717.1595733939433,2314.5800502211778,73.46523983666678,64.19180474656099,21.94977613738795,0.1570435849863101,13.439408652823946,20.138789611741156,0.336530761218661,744.0,10.163999999999987,0.85,none,0.0,
high_altitude,4,healthy,93.0,156.26038748008477,155.90815913883563,716.6685315013923,2308.2853156159317,72.05817759249138,63.637043282870735,21.927066627619336,0.14011558704814364,13.41720021099269,20.078110497708224,0.3355564309268855,752.0,10.112000000000023,0.85,none,0.0,
high_altitude,4,healthy,94.0,156.3726519898404,156.23459158145695,711.8650865826022,2312.139825597003,73.03133175175459,62.47635322461643,21.904377917421623,0.2949286781112861,13.342138239103452,19.951812413672346,0.334610522838406,760.0,10.060000000000002,0.85,none,0.0,
high_altitude,4,healthy,95.0,156.4803755034993,156.95263113078113,715.6572483615773,2315.0531380761367,73.78539138363719,63.52837619473915,21.881709769506074,0.20831456660866587,13.423406053313693,20.03041369179369,0.3336923591008284,768.0,10.007999999999981,0.85,none,0.0,
high_altitude,4,healthy,96.0,156.5836663082838,156.61131005467226,720.8295203969111,2311.717250639125,72.88439657583359,63.954388406495426,21.859062016251766,0.18009776041907266,13.333271089801702,20.094336215670186,0.33280127810629656,776.0,9.956000000000017,0.85,none,0.0,
high_altitude,4,healthy,97.0,156.68263010131096,157.34590064099888,718.1773544674288,2314.3998763717077,73.46073147568872,63.89279481311752,21.836434537899702,0.23733526384043555,13.39350065201928,19.766317769753858,0.3319366340718486,784.0,9.903999999999996,0.85,none,0.0,
high_altitude,4,healthy,98.0,156.77737005496027,155.8400953852201,716.8392948599719,2312.3884937786975,73.0422510217239,64.77773325435898,21.813827247573037,0.266053049770385,13.440993453565826,19.987269407000618,0.3310977966400396,792.0,9.851999999999975,0.85,none,0.0,
high_altitude,4,healthy,99.0,156.86798687952896,156.66837730231904,719.5568595898765,2314.238042947788,73.5942061228934,64.55856083142925,21.79124008098647,0.2007873799884168,13.364324435055199,19.96928396524558,0.33028415049613136,800.0,9.800000000000011,0.85,none,0.0,
high_altitude,4,healthy,100.0,156.95457888360124,157.43933029107586,719.3272387525531,2305.0921773793275,72.52543225996045,63.966168486947076,21.768672989376864,0.18216902893415535,13.367821399557043,20.47207201834614,0.32949509499925056,808.0,9.74799999999999,0.85,none,0.0,
high_altitude,4,healthy,101.0,157.0372420324337,157.38293225329832,719.1250179561484,2311.083218609153,73.20715013563671,64.82896224331307,21.746125934647033,0.210716034336376,13.432332331164332,19.93738678793565,0.3287300438256716,816.0,9.696000000000026,0.85,none,0.0,
high_altitude,4,healthy,102.0,157.11607000457505,157.2596457825897,719.7729353850767,2303.6490257422483,73.1101178086172,64.58196144731414,21.72359888602949,0.2580278552454355,13.392650387641682,19.988518056382272,0.3279884246228808,824.0,9.644000000000005,0.85,none,0.0,
high_altitude,4,healthy,103.0,157.19115424687962,157.23971076036395,722.502115777957,2301.8031937402006,72.58751646865228,64.10280028749156,21.701091817794712,0.1624570504295555,13.431807337570007,20.194298537099492,0.3272696786734606,832.0,9.591999999999985,0.85,none,0.0,
high_altitude,4,healthy,104.0,157.26258402803342,157.05773615021104,716.3408830716686,2308.7491046234773,73.15212347114175,64.86878947948615,21.678604707676804,0.18155338354779044,13.38597267668662,20.082204022007318,0.32657326056805625,840.0,9.54000000000002,0.85,none,0.0,
high_altitude,4,healthy,105.0,157.33044649068384,157.5323004531409,717.9844308728142,2301.1780272397464,73.95243181136655,64.24600596978918,21.656137535791792,0.10890079269952292,13.395707622962426,19.984540419641423,0.32589863788687756,848.0,9.488,0.85,none,0.0,
