mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,10,healthy,14.0,73.22352088006932,73.55746568448603,605.1719228246642,2532.414245707986,74.96149639427907,35.612914059992505,28.60204016669665,0.13870820096309727,13.545802824594787,20.33134332489566,0.8084485310366764,120.0,14.220000000000027,0.95,none,0.0,
high_altitude,10,healthy,15.0,75.974765935772,76.96745880881669,613.8670925986723,2536.9209727851025,74.60446591003726,36.0854201015801,28.583365460512756,0.1759606329933988,13.604638609733811,20.005861942188634,0.8053953368361103,128.0,14.168000000000006,0.95,none,0.0,
high_altitude,10,healthy,16.0,78.65926237123408,78.46489839780668,614.097589548367,2544.030076320846,75.5394436198521,36.96121248777428,28.561311442692656,0.26722747116829704,13.618360324777276,19.775379192955125,0.8024162169168563,136.0,14.115999999999985,0.95,none,0.0,
high_altitude,10,healthy,17.0,81.27835119203905,80.92481546850547,618.2283747950421,2542.856889148743,73.79241230501765,37.99899726284772,28.536944079640765,0.1971739638458705,13.52566200800264,20.011457030031202,0.799509683097968,144.0,14.064000000000021,0.95,none,0.0,
high_altitude,10,healthy,18.0,83.83341910333152,83.23545444759976,618.9916607334931,2533.8343990554818,75.41615608840469,37.75963512260377,28.51099565375135,0.11444644014228678,13.57041706300493,19.540979334207474,0.7966741964834112,152.0,14.012,0.95,none,0.0,
high_altitude,10,healthy,19.0,86.32587316289826,85.96947344448473,622.5275868553691,2540.0827315936735,75.57665873636036,39.1390786901073,28.4839692160038,0.18527869963050286,13.59203177670033,20.112870505277222,0.7820788297763155,160.0,13.95999999999998,0.95,none,0.0,
high_altitude,10,healthy,20.0,88.757123618633,89.12911082052597,633.2230104394031,2537.408591588856,75.39275858541372,39.15703733402652,28.45621034194467,0.17971352361754542,13.502764240862613,20.106776961862174,0.7669644973043904,168.0,13.908000000000015,0.95,none,0.0,
high_altitude,10,healthy,21.0,91.12857236649198,90.58872367451255,629.336710334927,2534.303747010518,75.89301997134098,40.32086325043852,28.427956426013242,0.14888446538613026,13.554043794255211,19.95854410285571,0.7522155383171589,176.0,13.855999999999995,0.95,none,0.0,
high_altitude,10,healthy,22.0,93.44160526641296,94.04297720339791,629.7119268321463,2536.4649623513146,74.69489551571179,39.46993558986818,28.3993705453416,0.2493298908448999,13.507410225499456,20.02662749937421,0.7378234855568666,184.0,13.803999999999974,0.95,none,0.0,
high_altitude,10,healthy,23.0,95.69758710460633,95.49685069492047,639.8170145999693,2537.0578935152453,75.0682591960421,40.68962902156948,28.37056472321847,0.20529060413978778,13.494516677419824,19.68268964783043,0.7237800005209649,192.0,13.75200000000001,0.95,none,0.0,
high_altitude,10,healthy,24.0,97.89785836939124,98.49503367062287,637.0300609769299,2538.6873784621007,75.59296649034094,40.83603070169425,28.341615910423037,0.20744803504884443,13.602492351234233,20.100637836327298,0.7100768931609451,200.0,13.699999999999989,0.95,none,0.0,
high_altitude,10,healthy,25.0,100.0437332681474,100.26182591641377,641.4644859471529,2528.7471418154832,75.5390241634589,42.285366006590564,28.312576963942252,0.21245893289431678,13.506116933488014,19.92796577311411,0.6967061339982699,208.0,13.648000000000025,0.95,none,0.0,
high_altitude,10,healthy,26.0,102.13649859197267,101.70511944227417,642.1397006586188,2538.6491197063615,74.22865978720573,43.00268643933739,28.283484189032837,0.12788505586926904,13.556920472988677,19.94279959846807,0.6836598610610283,216.0,13.596000000000004,0.95,none,0.0,
high_altitude,10,healthy,27.0,104.17741315770981,104.54266688127957,641.9878566286365,2540.8373938833447,75.81356021060803,43.21925244763011,28.25436252040025,0.18548770956937682,13.483744651775654,19.948493275039706,0.6709303832930157,224.0,13.543999999999983,0.95,none,0.0,
high_altitude,10,healthy,28.0,106.16770764161527,106.87373979382708,647.6748894217018,2534.5492859418623,75.20765767223772,43.40741577159845,28.225229081517895,0.2951152020816002,13.563076851214788,20.013760294148447,0.6585101815699745,232.0,13.492000000000019,0.95,none,0.0,
high_altitude,10,healthy,29.0,108.10858467710838,107.74727431035532,652.5706208806805,2528.227668057082,75.52099132704191,44.58784881965602,28.196095629775975,0.1608828402844331,13.564287972167762,19.786286458306424,0.6463919081023703,240.0,13.439999999999998,0.95,none,0.0,
high_altitude,10,healthy,30.0,110.001219129026,109.42681299682206,652.3320980022131,2531.5411238274564,75.72109084615917,44.413762382619694,28.16697023622744,0.2608590779571944,13.533076039184714,19.96718494186452,0.6345683847597666,248.0,13.387999999999977,0.95,none,0.0,
high_altitude,10,healthy,31.0,111.84675848429477,112.28964591309722,658.0895123484275,2541.4224779157184,75.3625422079255,45.86788528260515,28.137858439524003,0.20055113483878992,13.46898278186222,20.064677985944332,0.6230326006839133,256.0,13.336000000000013,0.95,none,0.0,
high_altitude,10,healthy,32.0,113.64632331782799,113.46418427470316,661.2045894659826,2530.105854327106,75.74492628395016,46.1154546528146,28.108764038636416,0.21036647836950612,13.412293756581278,19.828495496992062,0.6117777094422338,264.0,13.283999999999992,0.95,none,0.0,
high_altitude,10,healthy,33.0,115.40100780544174,115.77865778441782,664.6679791661797,2527.301393899477,74.84888542119143,46.2093987107384,28.07968963742993,0.21747382043336833,13.539865935622524,20.165902496879447,0.6007970258940358,272.0,13.232000000000028,0.95,none,0.0,
high_altitude,10,healthy,34.0,117.11188026451046,116.28257791122381,672.3476218721866,2522.320323257953,76.0994040999446,46.66801128948171,28.050637018771393,0.24788556198438433,13.543235919616876,20.097000525629458,0.5900840228872405,280.0,13.180000000000007,0.95,none,0.0,
high_altitude,10,healthy,35.0,118.77998370921694,118.30962882172052,666.3685208003949,2532.680265634127,75.3706721607248,46.99815293921034,28.021607401529906,0.2579025785848782,13.53408309427856,19.966718925697254,0.5796323278659451,288.0,13.127999999999986,0.95,none,0.0,
high_altitude,10,healthy,36.0,120.40633641146542,120.01499253796975,671.9343102325356,2524.1969992536674,74.42117085926822,47.657373491994925,27.99260161712841,0.23783109288640894,13.540957230213126,19.821762615574265,0.5694357194433826,296.0,13.076000000000022,0.95,none,0.0,
high_altitude,10,healthy,37.0,121.99193246142215,122.02857396588551,674.3278536991444,2535.162601810324,74.18098844546711,48.98501489557802,27.963620230829502,0.2304641133141182,13.59080256700897,20.201656593341045,0.5594881239771592,304.0,13.024000000000001,0.95,none,0.0,
high_altitude,10,healthy,38.0,123.53774232363516,123.24968389319788,677.329866628619,2525.8857743318435,75.76106357138475,48.75691016761499,27.93466362505509,0.11822066909954194,13.562868910602923,20.079345198618327,0.5497836121715033,312.0,12.97199999999998,0.95,none,0.0,
high_altitude,10,healthy,39.0,125.04471338604922,124.19872942166081,676.7213975834164,2530.8697744135266,75.85967340776926,49.61326786875842,27.90573205662457,0.2002051019279369,13.517505763877079,19.747834438869173,0.5403163957229191,320.0,12.920000000000016,0.95,none,0.0,
high_altitude,10,healthy,40.0,126.5137705001678,126.26720012944732,673.0436189580744,2522.7618931912007,75.25374063280776,49.67823205715527,27.876825696075542,0.2012903795753254,13.531096914416208,20.158937054867355,0.5310808240199331,328.0,12.867999999999995,0.95,none,0.0,
high_altitude,10,healthy,41.0,127.94581651125422,128.27264766841918,672.2056179440782,2526.2899258351044,75.38782275429237,50.27206503972889,27.847944654676144,0.15151471635976,13.57267493185032,19.72263549307777,0.5220713809036978,336.0,12.815999999999974,0.95,none,0.0,
high_altitude,10,healthy,42.0,129.3417327779031,129.7602736655895,678.7235285155002,2520.7163551445765,75.5230434021224,50.68870754867556,27.819089002981684,0.19167996536407697,13.548681630612421,19.877139030732494,0.5132826814935398,344.0,12.76400000000001,0.95,none,0.0,
high_altitude,10,healthy,43.0,130.70237968061173,130.81544285523645,682.0587168288978,2523.927526914331,75.28131618866495,51.39805200187086,27.79025878358222,0.24021336788458697,13.546418790507195,19.983216951163758,0.5047094690797158,352.0,12.711999999999989,0.95,none,0.0,
high_altitude,10,healthy,44.0,132.0285971191852,131.94295072039267,685.5596394357904,2515.1075934499113,75.2278017610158,51.79755776139321,27.76145401986026,0.11825279319387044,13.459367230350106,19.946699626994004,0.49634661208439157,360.0,12.660000000000025,0.95,none,0.0,
high_altitude,10,healthy,45.0,133.32120499894646,132.87547929792964,684.1631686726347,2520.1696132164734,74.86473264540031,50.40529843375097,27.732674722006422,0.27313554963342523,13.596741751895141,20.024933355015676,0.4881891010910202,368.0,12.608000000000004,0.95,none,0.0,
high_altitude,10,healthy,46.0,134.58100370581536,134.69862608831315,686.1056978683882,2519.417068254616,75.38742826281,52.704416387286216,27.703920891152567,0.1904238973250375,13.517498551752997,20.184949526902386,0.48023204594172775,376.0,12.555999999999983,0.95,none,0.0,
high_altitude,10,healthy,47.0,135.80877457038267,135.30584213796527,690.1892711920943,2522.1149698184263,74.88387268504455,52.626486583098206,27.67519252221076,0.22681342758737877,13.56530319662904,19.902455116610565,0.4724706729019379,384.0,12.504000000000019,0.95,none,0.0,
high_altitude,10,healthy,48.0,137.00528032114508,138.19734263266201,692.3875026070983,2514.0768940358757,75.00903948021842,53.20603891581014,27.646489605823643,0.11597770404967601,13.593586744704876,20.10306904902624,0.4649003218912172,392.0,12.451999999999998,0.95,none,0.0,
high_altitude,10,healthy,49.0,138.1712655270938,137.89460631329555,689.0343045935822,2516.809959023512,74.66434362821991,53.662606889705366,27.617812129704436,0.1546876589638078,13.52828267656429,19.99539176232535,0.4575164437791719,400.0,12.399999999999977,0.95,none,0.0,
high_altitude,10,healthy,50.0,139.30745702986476,139.57907457268735,694.0347478648036,2524.5620638229693,74.7781816898744,54.60953950736322,27.589160079557224,0.15036837579201792,13.529580780374056,20.0387601221079,0.45031459774511706,408.0,12.348000000000013,0.95,none,0.0,
high_altitude,10,healthy,51.0,140.41456436566804,141.17848992536722,693.3917602530388,2510.2270017667993,75.46771701383466,54.43460815794009,27.560533439709296,0.12212287639845028,13.503981066163266,19.950504945386477,0.44329044870019296,416.0,12.295999999999992,0.95,none,0.0,
high_altitude,10,healthy,52.0,141.49328017721825,142.27338456770187,701.4120864917522,2512.452067210706,75.51665210276217,53.78371917324022,27.53193219354561,0.20851473474042953,13.57116199452041,19.92290463665879,0.4364397647705742,424.0,12.244000000000028,0.95,none,0.0,
high_altitude,10,healthy,53.0,142.54428061588956,143.05820081092298,695.767549610866,2513.1075501385253,74.70080004457502,55.32326510494778,27.503356323807036,0.13134429076724552,13.572033616057277,19.82509499106152,0.4297584148404021,432.0,12.192000000000007,0.95,none,0.0,
high_altitude,10,healthy,54.0,143.56822573431768,143.44498217401912,697.2489931939209,2516.99170828607,74.65672466218595,55.8844323075003,27.47480581279559,0.1775610430374133,13.489567412351667,20.44837330050866,0.42324236615308575,440.0,12.139999999999986,0.95,none,0.0,
high_altitude,10,healthy,55.0,144.56575986966953,144.22419866913143,698.8911704934333,2521.1228663633538,75.7578150860309,56.41780822700215,27.44628064251499,0.17135563891112415,13.525657729564509,20.109156893057484,0.4168876819696199,448.0,12.088000000000022,0.95,none,0.0,
high_altitude,10,healthy,56.0,145.53751201779804,146.066730339051,701.8290634262198,2513.0711610014437,74.8996787455599,55.988133668546574,27.417780794767538,0.16476899977662027,13.505999963390936,19.97073183890312,0.4106905192825918,456.0,12.036000000000001,0.95,none,0.0,
high_altitude,10,healthy,57.0,146.48409619849548,145.89466901391376,702.9754727877195,2511.4791871830425,75.09005760513419,56.90554493282712,27.389306251220532,0.2147034628930941,13.529637591008578,19.93915996596433,0.40464712658457547,464.0,11.98399999999998,0.95,none,0.0,
high_altitude,10,healthy,58.0,147.40611181205557,147.03030159159434,699.8855766522486,2509.600258474826,74.33354231969,56.40095114064123,27.360856993452,0.13798756839272197,13.48021739598172,19.901498507319076,0.3987538416896268,472.0,11.932000000000016,0.95,none,0.0,
high_altitude,10,healthy,59.0,148.30414398734916,148.17402404456305,708.2905921061285,2504.5465811331132,75.57298806024406,57.642918031296105,27.332433002981915,0.2266744510724652,13.464630889094812,19.817810788838592,0.39300708960662667,480.0,11.879999999999995,0.95,none,0.0,
high_altitude,10,healthy,60.0,148.8016637460617,149.1153892303734,705.4893297446274,2458.3853494016057,75.14124140572407,58.12529170393162,23.88575636015031,0.2351939360418329,13.4965705364143,20.1125843585511,0.3897073682608325,488.0,11.827999999999975,0.85,none,0.0,
high_altitude,10,healthy,61.0,149.24414210451087,149.01287254588408,707.7541005364025,2416.4572823880276,74.16703850896826,57.811250668678454,23.487177345830542,0.19823359688462766,13.463523159430887,20.029406787976782,0.3867439361102981,496.0,11.77600000000001,0.85,none,0.0,
high_altitude,10,healthy,62.0,149.64580324837033,149.62037842332154,704.2620535769247,2379.2706233729655,73.84305288398852,57.53264179208632,23.206075678851438,0.2822380565936686,13.428569266865335,19.915157715841897,0.38402988693660256,504.0,11.72399999999999,0.85,none,0.0,
high_altitude,10,healthy,63.0,150.01649720920946,149.8559858402572,709.6296542343051,2372.3715786092835,73.09523990529866,58.742578792382396,23.005683458588702,0.15518461664724725,13.49792595466857,20.146545154045317,0.3815050395093659,512.0,11.672000000000025,0.85,none,0.0,
high_altitude,10,healthy,64.0,150.3630650994615,149.88256242793645,712.1522477761478,2347.8415380711413,73.28242394919396,59.13371381242404,22.860742349640113,0.33358425444560813,13.464642674299185,19.885430133686448,0.3791275963418985,520.0,11.620000000000005,0.85,none,0.0,
high_altitude,10,healthy,65.0,150.690277751659,151.7278020864646,707.2536832898227,2333.402045672885,73.64063455985519,58.85869765523151,22.753900709398536,0.16079822196824292,13.467690375463825,19.80059875798245,0.3768684088401346,528.0,11.567999999999984,0.85,none,0.0,
high_altitude,10,healthy,66.0,151.00148107214636,151.251549497619,706.4849123997279,2348.4092454549027,73.8133536510087,58.74180446102053,22.673238532414736,0.213789121149419,13.483723204480839,19.730194926140715,0.37470703435278707,536.0,11.51600000000002,0.85,none,0.0,
high_altitude,10,healthy,67.0,151.29903976006068,151.9532833373191,717.8226636699662,2338.03804544774,73.92290642642635,59.39342836980843,22.610567168284515,0.1746670309456308,13.447683753728759,19.99511429220268,0.3726290251593025,544.0,11.463999999999999,0.85,none,0.0,
high_altitude,10,healthy,68.0,151.58464240152307,151.6629682800117,709.7517029619326,2342.0905930614213,73.92103414199696,60.0984517060815,22.560261283722358,0.16738693207289276,13.46205234794968,20.169368257239643,0.37062406442062756,552.0,11.411999999999978,0.85,none,0.0,
high_altitude,10,healthy,69.0,151.85951125839648,151.87421165544885,711.0667495012559,2328.3741065564145,73.89955442706298,59.874993484631155,22.518456459010196,0.20975963980585954,13.338743678017329,20.09552978885279,0.3686846844223455,560.0,11.360000000000014,0.85,none,0.0,
high_altitude,10,healthy,70.0,152.12454653368908,152.118802285555,704.9729461707552,2325.3139469245043,73.1764403257822,59.39549235069478,22.48249796328705,0.19455632273517834,13.462631138270105,20.036663683574414,0.3668053851491264,568.0,11.307999999999993,0.85,none,0.0,
high_altitude,10,healthy,71.0,152.38042558880318,151.83763626956664,714.1302506489542,2325.868424262447,74.33880607108898,60.07145561256996,22.450562081451302,0.27168182631181664,13.435324750600964,19.953066507676592,0.364982028092143,576.0,11.255999999999972,0.85,none,0.0,
high_altitude,10,healthy,72.0,152.6276711893495,152.94046216037356,711.5235018048152,2317.9693242387407,72.45058754409827,59.82214811783347,22.421395978335735,0.15910318119242667,13.412668912312185,20.025228973313155,0.3632114192842051,584.0,11.204000000000008,0.85,none,0.0,
high_altitude,10,healthy,73.0,152.866698457292,152.7553154220409,713.6081997304797,2326.4782605369837,73.93588645715492,59.91581980573489,22.394138994072367,0.10494931320644676,13.401737890408352,20.09859704095603,0.3614910224338935,592.0,11.151999999999987,0.85,none,0.0,
high_altitude,10,healthy,74.0,153.09784718290524,152.85832990010894,708.3630289895937,2319.0326175374057,73.27903057398106,59.67449373179528,22.368199879985955,0.19245114739745908,13.444157904896677,19.868311956943526,0.3598187615075781,600.0,11.100000000000023,0.85,none,0.0,
high_altitude,10,healthy,75.0,153.32140407083315,152.98952860850238,716.3728353230325,2327.0728009242034,72.97348422673528,60.688339513298516,22.343172463771225,0.1667881335860401,13.39733743547707,20.024929232292155,0.35819288481156053,608.0,11.048000000000002,0.85,none,0.0,
high_altitude,10,healthy,76.0,153.5376180650896,153.9607106127251,714.6497353258825,2321.3650953210094,73.1004667936504,60.69307764350465,22.31877771430729,0.19690418936424456,13.400834518024332,19.7598042776095,0.35661187136015204,616.0,10.995999999999981,0.85,none,0.0,
high_altitude,10,healthy,77.0,153.74671091509796,154.84915376409012,711.7382270648856,2320.6511455448663,73.2091188992836,61.528324249417544,22.294823942139868,0.24996272464489352,13.496659628873049,19.98519535520644,0.3550743663198136,624.0,10.944000000000017,0.85,none,0.0,
high_altitude,10,healthy,78.0,153.94888446922798,154.44876472867094,712.1143835950433,2315.32474479068,72.53741272926978,60.51543260134182,22.271179458559494,0.18420873228827833,13.462890731643713,20.231619272839104,0.35357913644746763,632.0,10.891999999999996,0.85,none,0.0,
high_altitude,10,healthy,79.0,154.14432571778727,154.06627892657428,707.9490623683624,2324.611481717338,73.2323961503302,61.16194394007961,22.24775379331614,0.18644910498856013,13.40019872046005,20.298646665861547,0.35212503927908245,640.0,10.839999999999975,0.85,none,0.0,
high_altitude,10,healthy,80.0,154.33321028808024,153.82080894315936,715.5853367676945,2322.8360118994733,73.055324509599,62.08019636240535,22.22448479182842,0.14206411697918664,13.406168740896419,20.150910983809876,0.3507110017757351,648.0,10.788000000000011,0.85,none,0.0,
high_altitude,10,healthy,81.0,154.51570487459642,154.7099938845825,714.7599183406759,2309.3675349794694,72.68562527218091,61.19640027405615,22.201329751406604,0.1881976324074633,13.397694798704299,19.983503887750576,0.3493360054757677,656.0,10.73599999999999,0.85,none,0.0,
high_altitude,10,healthy,82.0,154.69196893644937,154.77953868623942,711.4425052359619,2324.4838703089927,73.38165940397558,61.27598300802159,22.178259332141412,0.16900270501143483,13.457447487151164,20.13434818671551,0.34799907612386183,664.0,10.684000000000026,0.85,none,0.0,
high_altitude,10,healthy,83.0,154.86215589041527,155.9161748946611,717.3150581002068,2320.819654008265,72.73863429289781,63.126499552057346,22.155253373893483,0.19733875544048401,13.475839284504884,19.812818100251867,0.3466992763818686,672.0,10.632000000000005,0.85,none,0.0,
high_altitude,10,healthy,84.0,155.02641395657577,154.5312020120583,716.6406095814637,2316.797744368737,72.45191356133155,61.76640066014688,22.132298022709254,0.14326523385923393,13.382095146142984,19.979024643206703,0.34543570066214446,680.0,10.579999999999984,0.85,none,0.0,
high_altitude,10,healthy,85.0,155.18488676452108,155.03755772640116,714.448949786637,2313.044865505488,73.65622505466825,62.214852971103454,22.109383756767873,0.2995002756218966,13.375942357814719,20.03749128833829,0.3442074714238008,688.0,10.52800000000002,0.85,none,0.0,
high_altitude,10,healthy,86.0,155.33771379434702,154.76466588117796,712.3603864980452,2310.621712928851,73.2426082728295,62.354263915901974,22.08650403027484,0.2106764564209949,13.401016051729592,20.260053810989223,0.34301373647832156,696.0,10.475999999999999,0.85,none,0.0,
high_altitude,10,healthy,87.0,155.48503070349594,155.68469439030534,707.8750080906732,2312.977025200544,73.07440206262956,62.343043790911906,22.06365434186443,0.21419654597274038,13.344886128911467,19.922907819623717,0.34185366699264885,704.0,10.423999999999978,0.85,none,0.0,
high_altitude,10,healthy,88.0,155.62696957455222,155.27564768195552,715.4166367073599,2316.107091515699,72.53453443377562,63.016729436042795,22.040831594624233,0.20105216105348503,13.375423579498888,20.439119348571335,0.340726455975213,712.0,10.372000000000014,0.85,none,0.0,
high_altitude,10,healthy,89.0,155.76365910814417,156.31732718251826,711.7670976814077,2313.1641093557473,73.91925546913576,62.88713145803182,22.01803365645447,0.1389578872293098,13.453878661756042,20.00913318004835,0.3396313170973495,720.0,10.319999999999993,0.85,none,0.0,
high_altitude,10,healthy,90.0,155.89522477756975,156.14289903127903,707.5104869129818,2309.73749958583,72.59125828268074,62.377868416301496,21.995259058050358,0.1715224153350105,13.36377274003685,19.73752171867119,0.33856748374857637,728.0,10.267999999999972,0.85,none,0.0,
high_altitude,10,healthy,91.0,156.02178895658358,155.74567131829463,718.6371271147897,2314.620279500603,73.34448245887314,63.18614313973047,21.972506785426386,0.1437828889824575,13.425163608202267,19.842104172017358,0.3375342082558469,736.0,10.216000000000008,0.85,none,0.0,
high_altitude,10,healthy,92.0,156.14347102822083,155.64177705637795,711.7328716927684,2303.059294619775,73.10445573080989,63.06100102506323,21.94977613738795,0.25225847525388945,13.506857459799415,19.947406772558125,0.336530761218661,744.0,10.163999999999987,0.85,none,0.0,
high_altitude,10,healthy,93.0,156.26038748008477,156.85968839549736,715.5156155658358,2316.9329178532857,73.49642714292362,62.92949986439326,21.927066627619336,0.14874289816673955,13.433641937929167,20.124677682264387,0.3355564309268855,752.0,10.112000000000023,0.85,none,0.0,
high_altitude,10,healthy,94.0,156.3726519898404,156.50104690735014,717.3730487205249,2312.4859823705906,74.02860748215181,63.388976882782664,21.904377917421623,0.12318023956140181,13.38444999620448,19.55784911765612,0.334610522838406,760.0,10.060000000000002,0.85,none,0.0,
high_altitude,10,healthy,95.0,156.4803755034993,156.80401824639458,717.1836092734513,2308.151547638411,73.22770921915777,63.63393434922209,21.881709769506074,0.17718424104194402,13.407606275631627,20.120135355473582,0.3336923591008284,768.0,10.007999999999981,0.85,none,0.0,
high_altitude,10,healthy,96.0,156.5836663082838,156.03857701668304,716.0155614818739,2304.588935530888,72.72599153923396,64.52392129740949,21.859062016251766,0.14915753703885434,13.393516017068032,20.009748542102738,0.33280127810629656,776.0,9.956000000000017,0.85,none,0.0,
high_altitude,10,healthy,97.0,156.68263010131096,157.20407595769078,719.3588257097289,2306.0276288898253,73.64689306155041,63.769522787221824,21.836434537899702,0.15163369551941996,13.314946593680121,19.979287299242625,0.3319366340718486,784.0,9.903999999999996,0.85,none,0.0,
high_altitude,10,healthy,98.0,156.77737005496027,157.16519716579285,722.1436231782673,2307.3924934628503,73.08095547155985,63.79420641200233,21.813827247573037,0.21561349880604286,13.29839649625636,20.093899241213354,0.3310977966400396,792.0,9.851999999999975,0.85,none,0.0,
high_altitude,10,healthy,99.0,156.86798687952896,157.15349056238313,718.0133064958843,2307.3562504976253,72.28114608993866,64.23989844420366,21.79124008098647,0.194659861936758,13.323188791086444,20.09542912970477,0.33028415049613136,800.0,9.800000000000011,0.85,none,0.0,
high_altitude,10,healthy,100.0,156.95457888360124,156.99044803643608,717.0161280110162,2305.627031872079,72.67977035638754,63.68348991358244,21.768672989376864,0.2170693826962893,13.401473442564702,19.95510664602621,0.32949509499925056,808.0,9.74799999999999,0.85,none,0.0,
high_altitude,10,healthy,101.0,157.0372420324337,156.97278988947855,723.2234529813467,2304.8789503730804,73.26300775374946,64.16016645095594,21.746125934647033,0.18204780883575122,13.418078091903228,20.08730699176059,0.3287300438256716,816.0,9.696000000000026,0.85,none,0.0,
high_altitude,10,healthy,102.0,157.11607000457505,157.44386850005588,720.7738563631942,2306.6981406084356,72.95823843003762,64.67784514335929,21.72359888602949,0.22826931244618978,13.431377470713464,19.893999487147276,0.3279884246228808,824.0,9.644000000000005,0.85,none,0.0,
high_altitude,10,healthy,103.0,157.19115424687962,156.7517484921362,713.5408130862261,2309.2953215576686,73.04646258305402,64.68456125915073,21.701091817794712,0.2107638967509634,13.330640931551018,20.301003985510118,0.3272696786734606,832.0,9.591999999999985,0.85,none,0.0,
high_altitude,10,healthy,104.0,157.26258402803342,157.09292296926714,715.6618504697109,2309.943230918667,73.50745146668966,65.5222712184649,21.678604707676804,0.161455649039732,13.404136755868272,20.09393839674295,0.32657326056805625,840.0,9.54000000000002,0.85,none,0.0,
high_altitude,10,healthy,105.0,157.33044649068384,156.69336228728807,719.3434588386879,2306.2067153306793,72.88897113979917,65.29272345226856,21.656137535791792,0.15522623820448908,13.434884458103673,19.666273466813013,0.32589863788687756,848.0,9.488,0.85,none,0.0,
