mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,misfire,11.0,64.55748116977317,64.50722296463518,593.7800307288971,2540.9261300763196,74.73440720842197,32.68105814395563,28.61841393811876,0.20493136407658166,13.53304034355726,19.843615540949877,0.8180656686051775,96.0,14.375999999999976,0.95,none,0.0,1474.0
high_altitude,300,misfire,12.0,67.51589028725063,67.90669363812886,597.6144849857876,2543.797343368692,74.90185189827896,33.79885164438145,28.62233778869877,0.21883516053952162,13.561124229672041,19.841769372665265,0.8147825740870569,104.0,14.324000000000012,0.95,none,0.0,1473.0
high_altitude,300,misfire,13.0,70.40426915892782,71.65024933423912,599.6023407389259,2539.4813744823605,75.72382143671548,34.32002794104496,28.615783862975388,0.2336383217448812,13.530644376817035,19.88431599876721,0.8115771956342132,112.0,14.271999999999991,0.95,none,0.0,1472.0
high_altitude,300,misfire,14.0,73.22352088006932,73.41090266114502,603.3808596475279,2536.8166363985592,75.63426019475361,34.60537855516239,28.60204016669665,0.22500628272213022,13.495915617991228,19.90911518002296,0.8084485310366764,120.0,14.220000000000027,0.95,none,0.0,1471.0
high_altitude,300,misfire,15.0,75.974765935772,75.48283144314553,605.8137517732545,2551.7637322237865,75.81608211729642,36.06814195689392,28.583365460512756,0.15107629580559737,13.540985091615942,20.28833104762624,0.8053953368361103,128.0,14.168000000000006,0.95,none,0.0,1470.0
high_altitude,300,misfire,16.0,78.65926237123408,78.81819190637268,611.7417000502965,2539.016578875934,76.30170270410447,37.033571880014385,28.561311442692656,0.19885286197381621,13.567543187037984,19.997134863846355,0.8024162169168563,136.0,14.115999999999985,0.95,none,0.0,1469.0
high_altitude,300,misfire,17.0,81.27835119203905,81.0246774012401,622.381487885458,2533.1842381296437,75.15691144685451,36.80543292400445,28.536944079640765,0.1553319707404596,13.536713991686796,19.748853390796203,0.799509683097968,144.0,14.064000000000021,0.95,none,0.0,1468.0
high_altitude,300,misfire,18.0,83.83341910333152,83.4133200591054,615.8062734977906,2542.3188096573763,76.02550065421073,37.43049032169084,28.51099565375135,0.19412789126036925,13.478260031054942,20.176523250127673,0.7966741964834112,152.0,14.012,0.95,none,0.0,1467.0
high_altitude,300,misfire,19.0,86.32587316289826,86.26492195740965,621.386909677135,2537.34996179804,74.5571563386765,39.250454546258496,28.4839692160038,0.1487093896129653,13.538718012446727,20.11622595936817,0.7820788297763155,160.0,13.95999999999998,0.95,none,0.0,1466.0
high_altitude,300,misfire,20.0,88.757123618633,89.14395309341795,625.5147322825198,2538.1921416320133,75.17798636131678,38.88895481570461,28.45621034194467,0.19502968854248814,13.520078410439114,20.197456728826182,0.7669644973043904,168.0,13.908000000000015,0.95,none,0.0,1465.0
high_altitude,300,misfire,21.0,91.12857236649198,90.74886519635736,628.2556652191101,2534.0165236814055,77.26499791963758,40.452921701040886,28.427956426013242,0.1855718290392848,13.495006342907965,19.688287296585543,0.7522155383171589,176.0,13.855999999999995,0.95,none,0.0,1464.0
high_altitude,300,misfire,22.0,93.44160526641296,93.07861222803561,633.2252502820045,2542.231670214498,74.92977163466176,41.7372711979045,28.3993705453416,0.28723303226897223,13.487345781191383,20.08902434067169,0.7378234855568666,184.0,13.803999999999974,0.95,none,0.0,1463.0
high_altitude,300,misfire,23.0,95.69758710460633,95.38410377699346,640.2897706384125,2532.607841596084,76.5097684090444,41.393839746608585,28.37056472321847,0.238688206935866,13.581915578379734,20.017732666444186,0.7237800005209649,192.0,13.75200000000001,0.95,none,0.0,1462.0
high_altitude,300,misfire,24.0,97.89785836939124,98.23636368672017,637.5455476888133,2543.9323539328248,76.07455034979287,41.514968933771335,28.341615910423037,0.1413880870105867,13.476020993353755,19.843710290485756,0.7100768931609451,200.0,13.699999999999989,0.95,none,0.0,1461.0
high_altitude,300,misfire,25.0,100.0437332681474,100.34235258717413,641.8388034920453,2533.609147851973,76.16713508435681,41.85607364890799,28.312576963942252,0.20754750838133626,13.510819397437038,20.087223405969343,0.6967061339982699,208.0,13.648000000000025,0.95,none,0.0,1460.0
high_altitude,300,misfire,26.0,102.13649859197267,102.84400112694787,643.7355481799999,2522.9799713366156,75.320460172685,42.29464345996523,28.283484189032837,0.18054966645964907,13.571705464997441,20.13118808119858,0.6836598610610283,216.0,13.596000000000004,0.95,none,0.0,1459.0
high_altitude,300,misfire,27.0,104.17741315770981,104.58365623552443,642.2490613623845,2529.3004957716034,74.97811568449873,42.78720616736451,28.25436252040025,0.17585978786195985,13.577801198540685,20.00808885847843,0.6709303832930157,224.0,13.543999999999983,0.95,none,0.0,1458.0
high_altitude,300,misfire,28.0,106.16770764161527,106.32107753093379,651.2127290850389,2534.4147791808377,75.33459006834379,44.194011391004004,28.225229081517895,0.12264195944683792,13.598036603334872,20.36346785498319,0.6585101815699745,232.0,13.492000000000019,0.95,none,0.0,1457.0
high_altitude,300,misfire,29.0,108.10858467710838,108.41621883678502,657.9354513060885,2527.9522720162067,75.65444471822968,44.35471063192165,28.196095629775975,0.19992535308704865,13.463778878117399,20.160563002418716,0.6463919081023703,240.0,13.439999999999998,0.95,none,0.0,1456.0
high_altitude,300,misfire,30.0,110.001219129026,110.10386859091939,656.2348586729312,2530.8944289921155,74.69119445748346,44.85624266688246,28.16697023622744,0.15355192924993188,13.524231235252799,20.342910154360165,0.6345683847597666,248.0,13.387999999999977,0.95,none,0.0,1455.0
high_altitude,300,misfire,31.0,111.84675848429477,111.99061054291246,657.7064499059526,2527.4262426861483,75.34479956198493,45.062552509978474,28.137858439524003,0.17323248055723078,13.44873385626737,19.8146291583126,0.6230326006839133,256.0,13.336000000000013,0.95,none,0.0,1454.0
high_altitude,300,misfire,32.0,113.64632331782799,114.06314066116013,659.6429638822175,2533.645407340365,75.75485410415666,46.21319907586324,28.108764038636416,0.20212699287925942,13.569746765027995,20.27155736577352,0.6117777094422338,264.0,13.283999999999992,0.95,none,0.0,1453.0
high_altitude,300,misfire,33.0,115.40100780544174,114.68457634166775,661.5782488076068,2529.6099601671426,74.83742456974117,46.58883425791471,28.07968963742993,0.2110770677130849,13.50284625817496,20.061181712424,0.6007970258940358,272.0,13.232000000000028,0.95,none,0.0,1452.0
high_altitude,300,misfire,34.0,117.11188026451046,117.17430553107877,661.6920785513361,2528.445019267674,75.80509817812623,47.687798013726216,28.050637018771393,0.28310846071742474,13.596481977234456,20.08336520742729,0.5900840228872405,280.0,13.180000000000007,0.95,none,0.0,1451.0
high_altitude,300,misfire,35.0,118.77998370921694,118.44999614182802,664.3597182786099,2520.3266191607418,75.13383099413569,47.3569987021307,28.021607401529906,0.17544134143478024,13.492510809151687,20.049963636486716,0.5796323278659451,288.0,13.127999999999986,0.95,none,0.0,1450.0
high_altitude,300,misfire,36.0,120.40633641146542,119.58741773010529,667.8975646251841,2531.971187973553,75.53795224298516,48.13860034334577,27.99260161712841,0.1923072829537537,13.583159095876947,19.942595255224404,0.5694357194433826,296.0,13.076000000000022,0.95,none,0.0,1449.0
high_altitude,300,misfire,37.0,121.99193246142215,122.53676059877934,671.3054804077758,2529.5532661026828,73.40188597309526,48.102650685433424,27.963620230829502,0.23687800526479863,13.484261330928392,20.053657527965505,0.5594881239771592,304.0,13.024000000000001,0.95,none,0.0,1448.0
high_altitude,300,misfire,38.0,123.53774232363516,123.63325896503846,669.6688822197661,2524.8047777042775,75.8361251921947,48.61227159936227,27.93466362505509,0.19484777282702756,13.634960154025652,20.285536298198235,0.5497836121715033,312.0,12.97199999999998,0.95,none,0.0,1447.0
high_altitude,300,misfire,39.0,125.04471338604922,124.23694349983256,678.059241114986,2527.055793828861,74.98703434077593,49.3639657980419,27.90573205662457,0.25121282476558215,13.525236446332471,19.835726158551807,0.5403163957229191,320.0,12.920000000000016,0.95,none,0.0,1446.0
high_altitude,300,misfire,40.0,126.5137705001678,126.24531460615196,681.2244657884372,2522.332733730059,74.71257798602032,50.85679242855493,27.876825696075542,0.18892566535005095,13.540130446638774,20.35111586121493,0.5310808240199331,328.0,12.867999999999995,0.95,none,0.0,1445.0
high_altitude,300,misfire,41.0,127.94581651125422,127.67078663519055,682.0349741609309,2529.688185762107,74.86623345616435,49.91404168036772,27.847944654676144,0.15769963646580748,13.541192263495006,20.02660163629987,0.5220713809036978,336.0,12.815999999999974,0.95,none,0.0,1444.0
high_altitude,300,misfire,42.0,129.3417327779031,129.79201503748587,681.116799602492,2528.5674695657995,74.92388614250406,50.49661051671773,27.819089002981684,0.17794216816263975,13.493490905852719,19.854166867575163,0.5132826814935398,344.0,12.76400000000001,0.95,none,0.0,1443.0
high_altitude,300,misfire,43.0,130.70237968061173,130.14865059009009,683.5174458821914,2518.294619302145,75.69524876822346,51.52598009962199,27.79025878358222,0.13152054952354345,13.504178376465646,20.43146536640363,0.5047094690797158,352.0,12.711999999999989,0.95,none,0.0,1442.0
high_altitude,300,misfire,44.0,132.0285971191852,131.6391439028655,680.5508944841054,2525.433683260235,74.53950954487713,52.13198161572241,27.76145401986026,0.11269401869052437,13.511214026502817,19.930228471441197,0.49634661208439157,360.0,12.660000000000025,0.95,none,0.0,1441.0
high_altitude,300,misfire,45.0,133.32120499894646,133.26988259146495,686.3847611529691,2518.478248158665,75.70314649874477,52.650159891520936,27.732674722006422,0.26783838745617483,13.503424464987226,20.13093705390536,0.4881891010910202,368.0,12.608000000000004,0.95,none,0.0,1440.0
high_altitude,300,misfire,46.0,134.58100370581536,135.2377896761945,683.360099401374,2513.608504589184,76.58639320369534,52.555735051552695,27.703920891152567,0.23203601237929702,13.471288382455395,19.96546104312136,0.48023204594172775,376.0,12.555999999999983,0.95,none,0.0,1439.0
high_altitude,300,misfire,47.0,135.80877457038267,136.0182457417963,688.3109754588967,2525.172888906194,74.94316514277587,52.1008949560085,27.67519252221076,0.21220725044747837,13.564942609228341,19.710542579573705,0.4724706729019379,384.0,12.504000000000019,0.95,none,0.0,1438.0
high_altitude,300,misfire,48.0,137.00528032114508,137.11338204372146,687.3638823434127,2519.681850034548,75.52332342086312,53.30562852639078,27.646489605823643,0.2384942400859568,13.505154892224544,19.554146677121185,0.4649003218912172,392.0,12.451999999999998,0.95,none,0.0,1437.0
high_altitude,300,misfire,49.0,138.1712655270938,138.51381983916056,689.1887167418909,2517.8263733748695,75.02624282719242,53.26005848522181,27.617812129704436,0.2092296551585816,13.48124066654786,20.157766755104447,0.4575164437791719,400.0,12.399999999999977,0.95,none,0.0,1436.0
high_altitude,300,misfire,50.0,139.30745702986476,139.1275745303219,698.1308000423039,2509.6209040501026,74.39574806704266,53.45583358565881,27.589160079557224,0.2609457087435173,13.579609082519227,20.33400839694155,0.45031459774511706,408.0,12.348000000000013,0.95,none,0.0,1435.0
high_altitude,300,misfire,51.0,140.41456436566804,140.89646323763415,697.5570275314581,2522.9304036401786,74.7851860929142,53.80503777053963,27.560533439709296,0.2607000054946281,13.521073900374075,19.84689496707462,0.44329044870019296,416.0,12.295999999999992,0.95,none,0.0,1434.0
high_altitude,300,misfire,52.0,141.49328017721825,142.2441478873681,698.8319374427109,2514.1422520303336,74.98989493698701,55.25297536652868,27.53193219354561,0.12806460282501708,13.527184220455972,19.98911851509982,0.4364397647705742,424.0,12.244000000000028,0.95,none,0.0,1433.0
high_altitude,300,misfire,53.0,142.54428061588956,142.05008514780874,697.1278484764775,2521.645248798326,74.90696938406327,55.35370888725188,27.503356323807036,0.1606164652014197,13.540123882922327,19.809141166179046,0.4297584148404021,432.0,12.192000000000007,0.95,none,0.0,1432.0
high_altitude,300,misfire,54.0,143.56822573431768,142.74807044269443,699.6082273769483,2508.0928571156455,74.74225889057438,55.36701018874449,27.47480581279559,0.14287686035765287,13.543838900624781,20.18379375841008,0.42324236615308575,440.0,12.139999999999986,0.95,none,0.0,1431.0
high_altitude,300,misfire,55.0,144.56575986966953,144.53615691282207,702.9191524923474,2510.0391289449585,74.8514258194147,55.34582860314845,27.44628064251499,0.34771775125968724,13.511666994690254,19.789210234662708,0.4168876819696199,448.0,12.088000000000022,0.95,none,0.0,1430.0
high_altitude,300,misfire,56.0,145.53751201779804,145.0225591700693,699.8408896861067,2516.978663802399,74.71273825984296,56.200582424466084,27.417780794767538,0.21887605515136863,13.514345920361391,20.15774731619904,0.4106905192825918,456.0,12.036000000000001,0.95,none,0.0,1429.0
high_altitude,300,misfire,57.0,146.48409619849548,145.90284721842,704.2481953710019,2512.722379051387,74.85860165099368,56.976772535345766,27.389306251220532,0.16030279513378198,13.577262355555261,20.192911909649236,0.40464712658457547,464.0,11.98399999999998,0.95,none,0.0,1428.0
high_altitude,300,misfire,58.0,147.40611181205557,147.6363138710634,702.8508814455414,2505.810266485424,75.13101461173231,56.84684088833,27.360856993452,0.1469378755715432,13.47661162272328,20.313090597208763,0.3987538416896268,472.0,11.932000000000016,0.95,none,0.0,1427.0
high_altitude,300,misfire,59.0,148.30414398734916,147.8063421175209,708.8134556004885,2506.7799348257377,76.00531181110836,57.891029955815476,27.332433002981915,0.1866083691844668,13.557429847685466,19.873653928930107,0.39300708960662667,480.0,11.879999999999995,0.95,none,0.0,1426.0
high_altitude,300,misfire,60.0,148.8016637460617,148.79387605003055,709.692637174434,2449.570451787069,75.64910033453425,57.868592234965014,23.88575636015031,0.21372155536849388,13.489112941299341,20.09084564071234,0.3897073682608325,488.0,11.827999999999975,0.85,none,0.0,1425.0
high_altitude,300,misfire,61.0,149.24414210451087,149.33310648628074,704.8858506457299,2420.024680786946,73.56471979654229,57.99489290932654,23.487177345830542,0.19332141182893706,13.457812724156327,19.757366035411263,0.3867439361102981,496.0,11.77600000000001,0.85,none,0.0,1424.0
high_altitude,300,misfire,62.0,149.64580324837033,149.63519705208014,707.2505451208465,2397.5830344943975,73.99720622187675,57.849187995469585,23.206075678851438,0.21155098497582084,13.373460897143753,19.851641094780966,0.38402988693660256,504.0,11.72399999999999,0.85,none,0.0,1423.0
high_altitude,300,misfire,63.0,150.01649720920946,150.6280429797378,708.4164510752745,2374.8512098594388,73.68412813044085,58.31770251691053,23.005683458588702,0.19776047941040145,13.409408653512438,19.809002067201057,0.3815050395093659,512.0,11.672000000000025,0.85,none,0.0,1422.0
high_altitude,300,misfire,64.0,150.3630650994615,149.452211428715,709.2443308067261,2348.4965558877175,74.30468951844136,58.256041944975905,22.860742349640113,0.20276678795555506,13.469738014702015,19.799918144438628,0.3791275963418985,520.0,11.620000000000005,0.85,none,0.0,1421.0
high_altitude,300,misfire,65.0,150.690277751659,150.35600040353287,707.8310941241566,2353.46804456286,74.06467245332706,58.80371229423889,22.753900709398536,0.19491544871400335,13.352690015667047,20.065980244014785,0.3768684088401346,528.0,11.567999999999984,0.85,none,0.0,1420.0
high_altitude,300,misfire,66.0,151.00148107214636,151.66126550822426,709.4014989968719,2345.6716931998158,73.3420233480776,59.86551941245521,22.673238532414736,0.27315445330624555,13.355503394502929,20.13697331391021,0.37470703435278707,536.0,11.51600000000002,0.85,none,0.0,1419.0
high_altitude,300,misfire,67.0,151.29903976006068,151.58717472700857,708.5360298909227,2335.882036208787,73.96792013256304,59.68091032696988,22.610567168284515,0.18005648582254044,13.396694514992308,19.776978074759988,0.3726290251593025,544.0,11.463999999999999,0.85,none,0.0,1418.0
high_altitude,300,misfire,68.0,151.58464240152307,151.67803783746027,707.6452992915956,2334.419065298388,72.67096943444729,59.64279660603409,22.560261283722358,0.2264117683496232,13.503669167704514,19.448456008820507,0.37062406442062756,552.0,11.411999999999978,0.85,none,0.0,1417.0
high_altitude,300,misfire,69.0,151.85951125839648,151.9558092800358,710.8141369801951,2324.540384949533,73.24473243075265,60.08837959312418,22.518456459010196,0.18233116610466282,13.410631414880827,20.19825498010766,0.3686846844223455,560.0,11.360000000000014,0.85,none,0.0,1416.0
high_altitude,300,misfire,70.0,152.12454653368908,152.15582841932314,709.7205150917722,2330.468140811073,73.71525344390764,59.46968228380361,22.48249796328705,0.22997543581876878,13.305089138661343,20.215160489765744,0.3668053851491264,568.0,11.307999999999993,0.85,none,0.0,1415.0
high_altitude,300,misfire,71.0,152.38042558880318,152.7238649266836,709.5894752464341,2325.611715567908,72.75768041468417,60.08642550044313,22.450562081451302,0.21665545687636514,13.35938324320607,19.572601687060814,0.364982028092143,576.0,11.255999999999972,0.85,none,0.0,1414.0
high_altitude,300,misfire,72.0,152.6276711893495,152.71703391915366,713.686763966898,2324.717603751715,72.59199365866327,60.62072374295616,22.421395978335735,0.23152533502156286,13.431485457084635,19.75444131614858,0.3632114192842051,584.0,11.204000000000008,0.85,none,0.0,1413.0
high_altitude,300,misfire,73.0,152.866698457292,152.60338622054164,709.9607294464421,2315.308119486767,73.0189422786308,60.68345924998445,22.394138994072367,0.11815580696384556,13.351733175001213,19.884780930214603,0.3614910224338935,592.0,11.151999999999987,0.85,none,0.0,1412.0
high_altitude,300,misfire,74.0,153.09784718290524,152.56388318949422,708.1088687427498,2329.161790213033,73.31557197813217,60.02059503657917,22.368199879985955,0.21114766122748857,13.43993533189923,19.959430448056953,0.3598187615075781,600.0,11.100000000000023,0.85,none,0.0,1411.0
high_altitude,300,misfire,75.0,153.32140407083315,153.75261781391208,717.0419201633829,2323.782554713187,73.4384887144353,60.465203611452054,22.343172463771225,0.20154409705915136,13.451405108420568,19.999936185334445,0.35819288481156053,608.0,11.048000000000002,0.85,none,0.0,1410.0
high_altitude,300,misfire,76.0,153.5376180650896,152.50879636732176,709.8678754550264,2321.790172926556,73.40999591192795,60.77679721255983,22.31877771430729,0.2116557105215137,13.50803719980938,19.893135347502877,0.35661187136015204,616.0,10.995999999999981,0.85,none,0.0,1409.0
high_altitude,300,misfire,77.0,153.74671091509796,153.93229381271794,716.2075875210262,2320.482799415356,72.70536423927568,60.40399328816573,22.294823942139868,0.20728100685386178,13.408526022663104,19.91100915081632,0.3550743663198136,624.0,10.944000000000017,0.85,none,0.0,1408.0
high_altitude,300,misfire,78.0,153.94888446922798,154.1184433338836,712.0803168122227,2326.111599080519,73.82275594653882,60.66381083116242,22.271179458559494,0.14024521476459822,13.4132023638182,20.039722875120944,0.35357913644746763,632.0,10.891999999999996,0.85,none,0.0,1407.0
high_altitude,300,misfire,79.0,154.14432571778727,153.4040666105753,709.1564367223173,2323.45697346622,73.28282405467924,61.030545892587455,22.24775379331614,0.2283874545440345,13.442912789537916,19.861549393193048,0.35212503927908245,640.0,10.839999999999975,0.85,none,0.0,1406.0
high_altitude,300,misfire,80.0,154.33321028808024,155.07341370774665,717.489306760736,2323.8414580351337,73.83045731374457,61.05324991930177,22.22448479182842,0.17522819496326605,13.409614030447484,20.166329379662816,0.3507110017757351,648.0,10.788000000000011,0.85,none,0.0,1405.0
high_altitude,300,misfire,81.0,154.51570487459642,154.72986586231067,722.1857692871992,2313.1533898097796,73.15198592075149,62.38257450519465,22.201329751406604,0.13288492992571976,13.392882564389538,20.423348553389545,0.3493360054757677,656.0,10.73599999999999,0.85,none,0.0,1404.0
high_altitude,300,misfire,82.0,154.69196893644937,154.85082127437857,713.8482052361709,2311.920996761384,73.50195735168849,61.79500584478066,22.178259332141412,0.23279714137525126,13.509268541855961,19.76389891547376,0.34799907612386183,664.0,10.684000000000026,0.85,none,0.0,1403.0
high_altitude,300,misfire,83.0,154.86215589041527,155.4386720478616,714.0410823561109,2320.35133014463,74.19834022422853,61.33708584443628,22.155253373893483,0.17851254813319434,13.375164848046674,20.157861575713458,0.3466992763818686,672.0,10.632000000000005,0.85,none,0.0,1402.0
high_altitude,300,misfire,84.0,155.02641395657577,155.3285850356744,715.5290149075714,2312.1153873366916,73.24519686418783,61.748688491966874,22.132298022709254,0.2102420704471568,13.331065939881185,20.35743414543358,0.34543570066214446,680.0,10.579999999999984,0.85,none,0.0,1401.0
high_altitude,300,misfire,85.0,155.18488676452108,155.0894463409226,719.3495939293997,2314.300622007391,73.41968766407815,62.84256097205027,22.109383756767873,0.04422771833038883,13.37458856222197,19.61684363566868,0.3442074714238008,688.0,10.52800000000002,0.85,none,0.0,1400.0
high_altitude,300,misfire,86.0,155.33771379434702,155.55797574177979,715.9463028548995,2308.4410713698753,73.57159357970396,62.23626602683577,22.08650403027484,0.20690872819634726,13.39393739662934,20.058953863752077,0.34301373647832156,696.0,10.475999999999999,0.85,none,0.0,1399.0
high_altitude,300,misfire,87.0,155.48503070349594,155.41726728645324,716.0069905685301,2322.4109028654602,72.96793166415355,63.2181731582917,22.06365434186443,0.14972641286345767,13.332886738308938,19.91332357361209,0.34185366699264885,704.0,10.423999999999978,0.85,none,0.0,1398.0
high_altitude,300,misfire,88.0,155.62696957455222,155.68790460536198,712.6861258872744,2317.2666926213246,73.39793526326041,62.94378390897804,22.040831594624233,0.2138923171734778,13.476031031919595,19.992758040708676,0.340726455975213,712.0,10.372000000000014,0.85,none,0.0,1397.0
high_altitude,300,misfire,89.0,155.76365910814417,155.81946614554025,714.8959752507446,2313.535781518915,73.5962785045139,62.45577465213244,22.01803365645447,0.18420611492629618,13.389451468276542,19.915789465460914,0.3396313170973495,720.0,10.319999999999993,0.85,none,0.0,1396.0
high_altitude,300,misfire,90.0,155.89522477756975,156.34118042169519,710.6173069906907,2314.012730257134,73.17244855550639,63.03141694219052,21.995259058050358,0.2008843298764885,13.273359615828964,19.967091972396382,0.33856748374857637,728.0,10.267999999999972,0.85,none,0.0,1395.0
high_altitude,300,misfire,91.0,156.02178895658358,155.8659506904883,717.9938239497992,2317.0294400185285,72.86816943159191,63.752070095849234,21.972506785426386,0.17461721151364606,13.390755287348698,20.23284117373906,0.3375342082558469,736.0,10.216000000000008,0.85,none,0.0,1394.0
high_altitude,300,misfire,92.0,156.14347102822083,157.06193306491983,713.1884417525505,2319.622154172588,72.14053000180066,63.356999169340185,21.94977613738795,0.10518650372260296,13.300555147170078,20.1419522356989,0.336530761218661,744.0,10.163999999999987,0.85,none,0.0,1393.0
high_altitude,300,misfire,93.0,156.26038748008477,155.3413148265971,721.3789452172076,2307.904802950439,73.47296897046843,64.0837906796807,21.927066627619336,0.23630557691991586,13.381076059245691,19.862068960476442,0.3355564309268855,752.0,10.112000000000023,0.85,none,0.0,1392.0
high_altitude,300,misfire,94.0,156.3726519898404,157.0196710261496,715.3356910390336,2319.252131376454,73.57245834357815,63.122177164647255,21.904377917421623,0.13954401055425986,13.465500349996516,19.738318134210825,0.334610522838406,760.0,10.060000000000002,0.85,none,0.0,1391.0
high_altitude,300,misfire,95.0,156.4803755034993,156.42166592800922,717.1453804125887,2305.3669274857843,73.18511015063127,64.79863122998,21.881709769506074,0.15914395931457137,13.350719013641152,20.07655146202628,0.3336923591008284,768.0,10.007999999999981,0.85,none,0.0,1390.0
high_altitude,300,misfire,96.0,156.5836663082838,156.20354794176043,710.4600964180964,2308.9077018396674,73.34258515215798,63.95382925606516,21.859062016251766,0.23781135806824985,13.400414200281716,19.475492768328515,0.33280127810629656,776.0,9.956000000000017,0.85,none,0.0,1389.0
high_altitude,300,misfire,97.0,156.68263010131096,155.9860845133138,718.7716308106682,2308.6992929912985,72.77767555734171,64.28901846266228,21.836434537899702,0.18883305063282269,13.331830379498673,20.400057245131748,0.3319366340718486,784.0,9.903999999999996,0.85,none,0.0,1388.0
high_altitude,300,misfire,98.0,156.77737005496027,156.97169151693294,718.414649126761,2318.287030860887,72.3496145078962,64.68012263870095,21.813827247573037,0.18888595516879023,13.380690951146077,20.30319898874822,0.3310977966400396,792.0,9.851999999999975,0.85,none,0.0,1387.0
high_altitude,300,misfire,99.0,156.86798687952896,157.69314701938654,716.9529776317943,2313.646052058513,73.15280380008669,64.53784057282981,21.79124008098647,0.2122418049094024,13.398328213516752,20.147107037625787,0.33028415049613136,800.0,9.800000000000011,0.85,none,0.0,1386.0
high_altitude,300,misfire,100.0,156.95457888360124,156.1471522574864,715.3684794100952,2319.5520477039267,73.80371558232456,65.52421377608542,21.768672989376864,0.19503775692255654,13.387180138058575,20.35533835957409,0.32949509499925056,808.0,9.74799999999999,0.85,none,0.0,1385.0
high_altitude,300,misfire,101.0,157.0372420324337,156.11298073592232,716.7187898233775,2304.663736447846,72.48846604342616,64.4819401205957,21.746125934647033,0.19485484184472956,13.458312146119745,19.884609804912316,0.3287300438256716,816.0,9.696000000000026,0.85,none,0.0,1384.0
high_altitude,300,misfire,102.0,157.11607000457505,156.77671505923354,716.3463945372665,2302.344051309941,72.79097956731577,64.21934594140977,21.72359888602949,0.21961320688503316,13.403117149599252,19.837775713921335,0.3279884246228808,824.0,9.644000000000005,0.85,none,0.0,1383.0
