mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,300,vibration,10.0,62.34112391653791,61.85539230265988,588.0374922144612,2399.693633011208,74.48868290046777,33.85288426361753,24.439835064512682,0.21355691161994667,13.427703169353519,20.21643541457277,0.8205252710669554,88.0,29.427999999999997,0.9,none,0.0,1367.0
hot_weather,300,vibration,11.0,65.39944919510691,65.34919098996892,594.9012795482341,2410.2849917526632,73.57207549653543,34.09863252967838,24.453036504462347,0.20493136407658166,13.453902865301156,19.843615540949877,0.8171312945890634,96.0,29.375999999999976,0.9,none,0.0,1366.0
hot_weather,300,vibration,12.0,68.38589722530668,68.77670057618491,598.7730732251969,2412.773786442695,73.73611775684826,35.31784732363024,24.45463938845471,0.21883516053952162,13.48175509663846,19.841769372665265,0.8138170838875491,104.0,29.324000000000012,0.9,none,0.0,1365.0
hot_weather,300,vibration,13.0,71.30129081876872,72.54727099408002,600.796904483336,2408.220307462095,74.55597413615278,35.93909827330024,24.44828031263306,0.2336383217448812,13.45113136911915,19.88431599876721,0.8105817258472048,112.0,29.27199999999999,0.9,none,0.0,1364.0
hot_weather,300,vibration,14.0,74.14671090900775,74.33409269008345,604.6102718090652,2405.417676848987,74.46518604588185,36.32322767447462,24.436457606480218,0.22500628272213022,13.416319080195704,19.90911518002296,0.807424020902062,120.0,29.220000000000027,0.9,none,0.0,1363.0
hot_weather,300,vibration,15.0,76.92340362046286,76.4314691278364,607.0770525779573,2420.2953601866825,74.64639039622273,37.88351352810083,24.42088761250046,0.15107629580559737,13.461346506351349,20.28833104762624,0.8043425861655247,128.0,29.168000000000006,0.9,none,0.0,1362.0
hot_weather,300,vibration,16.0,79.63271667055544,79.79164620569404,613.0380491407028,2407.525867346087,75.13181222557064,38.94524131084946,24.40274944973534,0.19885286197381621,13.487891069350574,19.997134863846355,0.8013359260081844,136.0,29.115999999999985,0.9,none,0.0,1361.0
hot_weather,300,vibration,17.0,82.2760559312415,82.02238214044255,623.7101312866539,2401.7035427572437,73.98711008341552,38.81220195385315,24.382853165847823,0.1553319707404596,13.457067941410099,19.748853390796203,0.798402480263638,144.0,29.06400000000002,0.9,none,0.0,1360.0
hot_weather,300,vibration,18.0,84.85485584342766,84.43475679920154,617.1665208045766,2410.870367918404,74.85598625566992,39.53118324500537,24.361755257279622,0.19412789126036925,13.398633518813865,20.176523250127673,0.7955406570610895,152.0,29.012,0.9,none,0.0,1359.0
hot_weather,300,vibration,19.0,87.3705593486032,87.30960814311459,622.7781182706382,2405.949054923912,73.38806486419726,41.44391556050489,24.33983803136673,0.1487093896129653,13.459120295035376,20.11622595936817,0.792748855096221,160.0,28.95999999999998,0.9,none,0.0,1358.0
hot_weather,300,vibration,20.0,89.82460435708886,90.2114338318738,626.9362963819216,2406.849268436212,74.00941122024938,41.17404614312128,24.317364127945822,0.19502968854248814,13.440515847643034,20.197456728826182,0.790025478648054,168.0,28.908000000000015,0.9,none,0.0,1357.0
hot_weather,300,vibration,21.0,92.21841470389407,91.83870753375945,629.7070082598285,2402.7388950652867,76.09700326833753,42.828522243079604,24.294513975578585,0.1855718290392848,13.415483302819451,19.688287296585543,0.7873689476156869,176.0,28.855999999999995,0.9,none,0.0,1356.0
hot_weather,300,vibration,22.0,94.5533941836398,94.19040114526244,634.7058195830755,2411.0242366400353,73.76240151805257,44.20227555656884,24.271411523892834,0.28723303226897223,13.407865262613736,20.08902434067169,0.784777704138039,184.0,28.803999999999974,0.9,none,0.0,1355.0
hot_weather,300,vibration,23.0,96.83092269632067,96.5174393687078,641.7990336458986,2401.473999473379,75.34305304544179,43.94715749870429,24.24814192164002,0.238688206935866,13.502479638730195,20.017732666444186,0.7822502168710914,192.0,28.75200000000001,0.9,none,0.0,1354.0
hot_weather,300,vibration,24.0,99.05235383839404,99.39085915572296,639.0829893048843,2412.8744312615213,74.90851045172161,44.15552407969505,24.224763661477372,0.1413880870105867,13.396631042846774,19.843710290485756,0.7780232144692052,200.0,28.69999999999999,0.9,none,0.0,1353.0
hot_weather,300,vibration,25.0,101.21901348179614,101.51763280082287,643.4039241525612,2402.628738099729,75.00178482911214,44.582804182084416,24.201316923402768,0.20754750838133626,13.431476401335274,20.087223405969343,0.7645254657129295,208.0,28.648000000000025,0.9,none,0.0,1352.0
hot_weather,300,vibration,26.0,103.33219902655945,104.03970156153466,645.3278624487391,2392.078162980553,74.15580924459373,45.10650101987516,24.177829306672322,0.18054966645964907,13.492410082659312,20.13118808119858,0.7513544303308117,216.0,28.596000000000004,0.9,none,0.0,1351.0
hot_weather,300,vibration,27.0,105.39317911106568,105.7994221888803,643.8680968824685,2398.4780301080546,73.81417067897364,45.683155750678495,24.154319767612545,0.17585978786195985,13.498553879015573,20.00808885847843,0.7385023572594996,224.0,28.543999999999983,0.9,none,0.0,1350.0
hot_weather,300,vibration,28.0,107.40319363158785,107.55656352090638,652.8580257778854,2403.672158819546,74.17135545717113,47.17303110329276,24.13080132488604,0.12264195944683792,13.51883765108482,20.36346785498319,0.7259616710427395,232.0,28.49200000000002,0.9,none,0.0,1349.0
hot_weather,300,vibration,29.0,109.36345396926068,109.67108812893731,659.6065607424476,2397.28983547009,74.49192351320423,47.41579146788412,24.107282918001474,0.19992535308704865,13.384628498200772,20.160563002418716,0.7137249704446429,240.0,28.439999999999998,0.9,none,0.0,1348.0
hot_weather,300,vibration,30.0,111.27514335457349,111.37779281646688,657.9313435640928,2400.3124019577285,73.5293886666577,47.9983883107932,24.08377068410423,0.15355192924993188,13.445129564388067,20.342910154360165,0.7017850262227279,248.0,28.387999999999977,0.9,none,0.0,1347.0
hot_weather,300,vibration,31.0,113.13941732144707,113.28326938006477,659.4278836793882,2396.9247732989993,74.18371050334031,48.28477915064153,24.0602688351279,0.17323248055723078,13.36968098418944,19.8146291583126,0.6901347783536222,256.0,28.336000000000013,0.9,none,0.0,1346.0
hot_weather,300,vibration,32.0,114.95740421805422,115.37422156138636,661.3889303170488,2403.2245904129486,74.59448262125268,49.51453523213742,24.03678026039434,0.20212699287925942,13.490742749170701,20.27155736577352,0.6787673329120765,264.0,28.283999999999992,0.9,none,0.0,1345.0
hot_weather,300,vibration,33.0,116.73020575192221,116.01377428814823,663.3483417129348,2399.2698538525847,73.67777117997397,49.96832061209739,24.013306940598266,0.2110770677130849,13.423891133765277,20.061181712424,0.6676759587405268,272.0,28.232000000000028,0.9,none,0.0,1344.0
hot_weather,300,vibration,34.0,118.458897553987,118.52132282055531,663.4859014757319,2398.1856565159896,74.64616317465651,51.14448725092321,23.989850232212977,0.28310846071742474,13.517575764232262,20.08336520742729,0.6568540840028613,280.0,28.180000000000007,0.9,none,0.0,1343.0
hot_weather,300,vibration,35.0,120.14452975116971,119.8145421837808,666.1768842426784,2390.1480155950103,73.97561451596408,50.88995535431755,23.96641106287643,0.17544134143478024,13.413653517020853,20.049963636486716,0.6462952926861241,288.0,28.127999999999986,0.9,none,0.0,1342.0
hot_weather,300,vibration,36.0,121.78812754041248,120.96920885905234,669.737695871603,2401.873347304791,74.38045432312907,51.7469006372232,23.942990065620613,0.1923072829537537,13.504350726865468,19.942595255224404,0.6359933210932982,296.0,28.076000000000022,0.9,none,0.0,1341.0
hot_weather,300,vibration,37.0,123.39069175942254,123.93551989677972,673.1682081649228,2399.5361838525687,72.24510657171047,51.78538239345303,23.9195876710866,0.23687800526479863,13.405501882323469,20.053657527965505,0.6259420543562014,304.0,28.024,0.9,none,0.0,1340.0
hot_weather,300,vibration,38.0,124.9531994509606,125.0487160923639,671.5538464762254,2394.8684437645225,74.68006421934639,52.36853389348637,23.896204170876146,0.19484777282702756,13.556249619704065,20.285536298198235,0.6161355229878267,312.0,27.97199999999998,0.9,none,0.0,1339.0
hot_weather,300,vibration,39.0,126.47660441859797,125.66883453238131,679.9660904030312,2397.2001942207803,73.83169167209388,53.192869105930946,23.872839761073863,0.25121282476558215,13.446574817826459,19.835726158551807,0.6065678994868043,320.0,27.920000000000016,0.9,none,0.0,1338.0
hot_weather,300,vibration,40.0,127.961837772613,127.69338187859717,683.1528569751524,2392.5578518142725,73.55795347346174,54.757458291964696,23.84949457214669,0.18892566535005095,13.461517713868828,20.35111586121493,0.597233495002111,328.0,27.867999999999995,0.9,none,0.0,1337.0
hot_weather,300,vibration,41.0,129.4098084652079,129.13477858914425,683.9845722460111,2399.9940030702146,73.7123269354134,53.88560261559993,23.826168689485005,0.15769963646580748,13.462628415273665,20.02660163629987,0.5881267560630292,336.0,27.815999999999974,0.9,none,0.0,1336.0
hot_weather,300,vibration,42.0,130.82140381457617,131.27168607415894,683.0872775220296,2398.953966372151,73.770697438059,54.53820987700986,23.802862167514007,0.17794216816263975,13.414975930230927,19.854166867575163,0.5792422613772266,344.0,27.76400000000001,0.9,none,0.0,1335.0
hot_weather,300,vibration,43.0,132.1974900175875,131.64376092706587,685.5084843179421,2388.7617750169393,74.54277769689408,55.63677193939111,23.779575039388288,0.13152054952354345,13.425712260970878,20.43146536640363,0.570574718698378,352.0,27.71199999999999,0.9,none,0.0,1334.0
hot_weather,300,vibration,44.0,133.53891265101947,133.14945943469976,682.562181677849,2395.981476699768,73.38775591818914,56.31113055659809,23.756307323652003,0.11269401869052437,13.432796758302784,19.930228471441197,0.5621189617637672,360.0,27.660000000000025,0.9,none,0.0,1333.0
hot_weather,300,vibration,45.0,134.84649716137272,134.79517475389122,688.4159927256721,2389.1066577311317,74.552110124593,56.896840990116004,23.73305902881423,0.26783838745617483,13.425056031002427,20.13093705390536,0.5538699473016363,368.0,27.608000000000004,0.9,none,0.0,1332.0
hot_weather,300,vibration,46.0,136.12104934338012,136.77783531375925,685.410978176919,2384.317508422414,75.43607388748018,56.869133668930424,23.70983015649246,0.23203601237929702,13.39296876943649,19.96546104312136,0.5458227521076164,376.0,27.555999999999983,0.9,none,0.0,1331.0
hot_weather,300,vibration,47.0,137.36335580736747,137.5728269787811,690.3812112921894,2395.96246493547,73.79356268818456,56.48020662881136,23.68662070357191,0.21220725044747837,13.486671803809358,19.710542579573705,0.5379725701892699,384.0,27.50400000000002,0.9,none,0.0,1330.0
hot_weather,300,vibration,48.0,138.57418443565487,138.68228615823125,689.4531919527054,2390.551976062983,74.374437630407,57.750058839600634,23.663430663689113,0.2384942400859568,13.426932880959447,19.554146677121185,0.5303147099775909,392.0,27.451999999999998,0.9,none,0.0,1329.0
hot_weather,300,vibration,49.0,139.75428482820715,140.09683914027391,691.2968235451835,2388.777027114913,73.87807350257614,57.7688229465248,23.640260028251067,0.2092296551585816,13.40306743593569,20.157766755104447,0.5228445916041945,400.0,27.399999999999977,0.9,none,0.0,1328.0
hot_weather,300,vibration,50.0,140.904388737753,140.72450623821015,700.2574339976987,2380.652063152079,73.24829500941817,58.02815750139034,23.6171087871355,0.2609457087435173,13.50148461902139,20.33400839694155,0.5155577442428468,408.0,27.348000000000013,0.9,none,0.0,1327.0
hot_weather,300,vibration,51.0,142.02521049459895,142.50710936656506,699.7019249813553,2394.042045711906,73.63844910305527,58.440156123186746,23.593976929171713,0.2607000054946281,13.442998190426232,19.84689496707462,0.5084498035139573,416.0,27.295999999999992,0.9,none,0.0,1326.0
hot_weather,300,vibration,52.0,143.11744742136614,143.86831513151597,700.9948409617426,2385.3343546506126,73.84387381540921,59.95013269376831,23.570864442471215,0.12806460282501708,13.449157250476206,19.98911851509982,0.5015165089506417,424.0,27.244000000000028,0.9,none,0.0,1325.0
hot_weather,300,vibration,53.0,144.18178023787843,143.6875847697976,699.3085067230802,2392.917789526212,73.76166393110651,60.11215916250419,23.547771314654575,0.1606164652014197,13.46214563931676,19.809141166179046,0.49475370152495557,432.0,27.192000000000007,0.9,none,0.0,1324.0
hot_weather,300,vibration,54.0,145.21887345642793,144.39871816480468,701.8063949484825,2379.4458134968236,73.59766890645962,60.18601670322155,23.524697533007537,0.14287686035765287,13.465909369791436,20.18379375841008,0.48815732123292266,440.0,27.139999999999986,0.9,none,0.0,1323.0
hot_weather,300,vibration,55.0,146.22937576764184,146.19977281079437,705.134589783677,2381.4724785161284,73.70755110428294,60.22466384937873,23.50164308458806,0.34771775125968724,13.433786163021708,19.789210234662708,0.4817234047369837,448.0,27.088000000000022,0.9,none,0.0,1322.0
hot_weather,300,vibration,56.0,147.21392041717016,146.6989675694414,702.0733627515506,2388.4923840942865,73.56957861378207,61.13852798127596,23.478607956299918,0.21887605515136863,13.436513774246606,20.15774731619904,0.475448083064528,456.0,27.036,0.9,none,0.0,1321.0
hot_weather,300,vibration,57.0,148.17312557341063,147.59187659333514,706.4974757895764,2384.3164475908184,73.7161568740568,61.97311895427947,23.455592134943345,0.16030279513378198,13.499478881380835,20.192911909649236,0.46932757936118774,464.0,26.98399999999998,0.9,none,0.0,1320.0
hot_weather,300,vibration,58.0,149.10759468648217,149.33779674549,705.1167461894153,2377.4846607967474,73.98928450395057,61.90088758148976,23.432595607249738,0.1469378755715432,13.398876806874311,20.313090597208763,0.463358206697599,472.0,26.932000000000016,0.9,none,0.0,1319.0
hot_weather,300,vibration,59.0,150.01791683865406,149.5201149688258,711.0956869065712,2378.5346324318043,74.86429617249955,63.002085085104035,23.409618359905416,0.1866083691844668,13.479743676546144,19.873653928930107,0.45753636592836666,480.0,26.879999999999995,0.9,none,0.0,1318.0
hot_weather,300,vibration,60.0,150.37578961344983,150.36800191741867,711.7889005920347,2295.449540891302,74.27786594008813,63.0024016258039,18.819098476344625,0.21372155536849388,13.395752301677478,20.09084564071234,0.4550898527425582,488.0,26.827999999999975,0.75,none,0.0,1317.0
hot_weather,300,vibration,61.0,150.67006404997528,150.75902843174515,706.7847509005048,2248.1478422664572,72.03550853495464,63.148544033839684,18.340586039238385,0.19332141182893706,13.353696212729082,19.757366035411263,0.45303190950399697,496.0,26.77600000000001,0.75,none,0.0,1316.0
hot_weather,300,vibration,62.0,150.9189362293017,150.9083300330115,708.9459763115527,2213.532540491411,72.3596843163491,63.02063819544322,18.006624349304452,0.21155098497582084,13.261970044001444,19.851641094780966,0.45125136270635724,504.0,26.72399999999999,0.75,none,0.0,1315.0
hot_weather,300,vibration,63.0,151.13495594702863,151.74650171755698,709.9059025764283,2182.4648640111755,71.97244103414957,63.5055076703813,17.77197237441177,0.19776047941040145,13.292868255467074,19.809002067201057,0.4496715362359752,512.0,26.672000000000025,0.75,none,0.0,1314.0
hot_weather,300,vibration,64.0,151.3267902253537,150.4159365546072,710.5277235568767,2150.4128397344407,72.54231215517251,63.459169918249586,17.605549815734573,0.20276678795555506,13.349746364436903,19.799918144438628,0.44823947675397857,520.0,26.620000000000005,0.75,none,0.0,1313.0
hot_weather,300,vibration,65.0,151.5004357502905,151.16615840216437,708.9099815309341,2151.5009057034076,72.26774375791302,64.02141468397086,17.486004709177685,0.19491544871400335,13.230345934277155,20.065980244014785,0.44691854600799585,528.0,26.567999999999984,0.75,none,0.0,1312.0
hot_weather,300,vibration,66.0,151.6600524443861,152.319836880464,710.2785184932835,2141.0682121485265,71.52163876294706,65.09724336222565,17.398668394576926,0.27315445330624555,13.23156231636638,20.13697331391021,0.4456833279112453,536.0,26.51600000000002,0.75,none,0.0,1311.0
hot_weather,300,vibration,67.0,151.80853656956765,152.09667153651554,709.214526792143,2129.4995723596394,72.13170769911929,64.92623789515049,17.333463598370013,0.18005648582254044,13.271675796119542,19.776978074759988,0.4445161270274174,544.0,26.464,0.75,none,0.0,1310.0
hot_weather,300,vibration,68.0,151.9479147564385,152.0413101923757,708.1290690866365,2126.8470447753452,70.82417335589071,64.90140307524287,17.283467299510875,0.2264117683496232,13.37792986022832,19.448456008820507,0.443404561150183,552.0,26.411999999999978,0.75,none,0.0,1309.0
hot_weather,300,vibration,69.0,152.0796149200061,152.1759129416454,711.1072490263607,2116.1840297536555,71.39095802152116,65.3600048020968,17.243923427491627,0.18233116610466282,13.284416987018258,20.19825498010766,0.4423399060758262,560.0,26.360000000000014,0.75,none,0.0,1308.0
hot_weather,300,vibration,70.0,152.20465253434145,152.2359344199755,709.827192252841,2121.606032609158,71.85697928241709,64.75411091224922,17.211564592248482,0.22997543581876878,13.178568344687516,20.215160489765744,0.44131595751164054,568.0,26.307999999999993,0.75,none,0.0,1307.0
hot_weather,300,vibration,71.0,152.32375871602594,152.66719805390636,709.5140119719565,2116.4353707971777,70.89661044833724,65.38347350914994,17.184146117039376,0.21665545687636514,13.232672096561172,19.572601687060814,0.4403282485180937,576.0,26.255999999999972,0.75,none,0.0,1306.0
hot_weather,300,vibration,72.0,152.4374683006719,152.52683103047605,713.4334707800459,2115.358681504293,70.72929927604319,65.93022904570265,17.160125922116368,0.23152533502156286,13.30466371188497,19.75444131614858,0.4393735113833033,584.0,26.204000000000008,0.75,none,0.0,1305.0
hot_weather,300,vibration,73.0,152.54618041422577,152.28286817747542,709.5338955684908,2105.8571269302533,71.15542873413452,66.00527529488778,17.138444606956636,0.11815580696384556,13.224855657078061,19.884780930214603,0.4384493075475173,592.0,26.151999999999987,0.75,none,0.0,1304.0
hot_weather,300,vibration,74.0,152.65020013398896,152.11623614057794,707.512737167708,2119.680942567151,71.45179280890557,65.35458638775162,17.11837436825013,0.21114766122748857,13.313039728888057,19.959430448056953,0.43755377306469434,600.0,26.100000000000023,0.75,none,0.0,1303.0
hot_weather,300,vibration,75.0,152.74976714838505,153.18098089146397,716.2806712737588,2114.3146164837267,71.57482440201629,65.81124290593814,17.09941520759717,0.20154409705915136,13.32451732544736,19.999936185334445,0.4366854434984877,608.0,26.048000000000002,0.75,none,0.0,1302.0
hot_weather,300,vibration,76.0,152.84507547794124,151.8162537801734,708.9456164917209,2112.364536253711,71.546707962126,66.13476306284713,17.081223626920682,0.2116557105215137,13.381175041524992,19.893135347502877,0.43584313343198167,616.0,25.99599999999998,0.75,none,0.0,1301.0
hot_weather,300,vibration,77.0,152.93628705044014,153.12186994806012,715.1283460604614,2111.119662938205,70.84263236208905,65.77376883484474,17.063563642717757,0.20728100685386178,13.281701724641886,19.91100915081632,0.4350258535269067,624.0,25.944000000000017,0.75,none,0.0,1300.0
hot_weather,300,vibration,78.0,153.02354105040976,153.19309991506537,710.8480369813824,2116.824840906357,71.96070361734758,66.04528274263065,17.046273133200643,0.14024521476459822,13.286424332894542,20.039722875120944,0.4342327534005923,632.0,25.891999999999996,0.75,none,0.0,1299.0
hot_weather,300,vibration,79.0,153.1069603630761,152.36670125586414,707.7749772794484,2114.256126336974,71.4215360875656,66.42360367216169,17.029240719026298,0.2283874545440345,13.316186800287625,19.861549393193048,0.43346308225502894,640.0,25.839999999999975,0.75,none,0.0,1298.0
hot_weather,300,vibration,80.0,153.18665602037396,153.92685944004037,715.9624404424314,2114.7330672542716,71.96999194315045,66.45778542373854,17.012389880526815,0.17522819496326605,13.282944047768735,20.166329379662816,0.43271616171285354,648.0,25.78800000000001,0.75,none,0.0,1297.0
hot_weather,300,vibration,81.0,153.26273027299635,153.4768912607106,720.5171830102483,2104.141946817064,71.29238310761824,67.79848160861765,16.995668046364443,0.13288492992571976,13.266271309027275,20.423348553389545,0.43199136704789376,656.0,25.73599999999999,0.75,none,0.0,1296.0
hot_weather,300,vibration,82.0,153.33527871747873,153.49413105540793,712.0415008715678,2103.0095809655104,71.64324449392792,67.22218020263875,16.97903909751956,0.23279714137525126,13.382717879199921,19.76389891547376,0.43128811418921775,664.0,25.684000000000026,0.75,none,0.0,1295.0
hot_weather,300,vibration,83.0,153.404391773261,153.98090793070733,712.0997778812966,2111.5420501831704,72.3405360826716,66.77542472629486,16.962478217587126,0.17851254813319434,13.248676055430032,20.157861575713458,0.4306058506966519,672.0,25.632000000000005,0.75,none,0.0,1294.0
hot_weather,300,vibration,84.0,153.4701557125098,153.77232679160844,713.4565458039488,2103.409684442302,71.38831426167461,67.19809066168376,16.945968354970056,0.2102420704471568,13.20463989034837,20.35743414543358,0.4299440494688265,680.0,25.579999999999984,0.75,none,0.0,1293.0
hot_weather,300,vibration,85.0,153.53265338212157,153.43721295852308,717.1493147340583,2105.6994785720813,71.56373534108198,68.30292660058952,16.9294977924334,0.04422771833038883,13.24822585086904,19.61684363566868,0.4293022043319161,688.0,25.52800000000002,0.75,none,0.0,1292.0
hot_weather,300,vibration,86.0,153.59196471376697,153.81222666119973,713.6214888042911,2099.9451543329437,71.71657747007313,67.70749662757977,16.913058477407176,0.20690872819634726,13.267638427462987,20.058953863752077,0.42867982692339557,696.0,25.476,0.75,none,0.0,1291.0
hot_weather,300,vibration,87.0,153.6481670878881,153.5804036708454,713.5608392916251,2114.0206622927003,71.11385577218374,68.70017153788064,16.89664487491777,0.14972641286345767,13.206651783962059,19.91332357361209,0.4280764444681089,704.0,25.423999999999978,0.75,none,0.0,1290.0
hot_weather,300,vibration,88.0,153.70133559697067,153.76227062778042,710.1217591193291,2108.982429478227,71.54480226668191,68.43645412888259,16.880253179560906,0.2138923171734778,13.349860274705739,19.992758040708676,0.4274915981697418,712.0,25.372000000000014,0.75,none,0.0,1289.0
hot_weather,300,vibration,89.0,153.75154323925744,153.80735027665352,712.2164405481483,2105.357694264746,71.7440901690454,67.95902199766374,16.863880774133502,0.18420611492629618,13.263345028414857,19.915789465460914,0.4269248420272801,720.0,25.319999999999993,0.75,none,0.0,1288.0
hot_weather,300,vibration,90.0,153.79886106433776,154.2448167084632,707.8255794337797,2105.9409468783642,71.32120601986067,68.54514789668022,16.84752585771824,0.2008843298764885,13.147317570848829,19.967091972396382,0.42637574194549566,728.0,25.267999999999972,0.75,none,0.0,1287.0
hot_weather,300,vibration,91.0,153.84335828535583,153.68752001926055,715.0928078249253,2109.064040051814,71.01787340341723,69.27619231844056,16.831187190180714,0.17461721151364606,13.26477768543042,20.23284117373906,0.4258438750493805,736.0,25.216000000000008,0.75,none,0.0,1286.0
hot_weather,300,vibration,92.0,153.8851023679814,154.8035644046804,710.1809722077096,2111.763183845572,70.29118089239056,68.89142147531716,16.81486391664108,0.10518650372260296,13.174642016316625,20.1419522356989,0.4253288291405588,744.0,25.163999999999987,0.75,none,0.0,1285.0
hot_weather,300,vibration,93.0,153.92415910312258,153.00508644963492,718.2677898876071,2100.15228559105,71.62456698737464,69.62842302259742,16.79855544688768,0.23630557691991586,13.255227413588242,19.862068960476442,0.42483020225303014,752.0,25.112000000000023,0.75,none,0.0,1284.0
hot_weather,300,vibration,94.0,153.9605926681869,154.60761170449612,712.1235516403876,2111.606074569301,71.72500355428194,68.67693061974903,16.78226137253504,0.13954401055425986,13.33971619412954,19.738318134210825,0.42434760227887836,760.0,25.060000000000002,0.75,none,0.0,1283.0
hot_weather,300,vibration,95.0,153.99446568020056,153.9357561047105,713.8348943009017,2097.8273279921777,71.33860252631759,70.36341797856643,16.765981410112364,0.15914395931457137,13.224999345602773,20.07655146202628,0.4238806466437278,768.0,25.00799999999998,0.75,none,0.0,1282.0
hot_weather,300,vibration,96.0,154.02583924306845,153.64572087654508,707.0538381153491,2101.4745489801335,71.4970245978101,69.52856257055358,16.749715361965666,0.23781135806824985,13.274759013602711,19.475492768328515,0.42342896201799607,776.0,24.956000000000017,0.75,none,0.0,1281.0
hot_weather,300,vibration,97.0,154.0547729905501,153.35822740255296,715.2721134962679,2101.372570971057,70.93306193243137,69.87361269218516,16.733463089397866,0.18883305063282269,13.20623966461116,20.400057245131748,0.4229921840543197,784.0,24.903999999999996,0.75,none,0.0,1280.0
hot_weather,300,vibration,98.0,154.0813251260409,154.27564658801356,714.824326094919,2111.06672036862,70.50594764060801,70.27449319512205,16.717224494216403,0.18888595516879023,13.255164696351988,20.30319898874822,0.42256995714450474,792.0,24.851999999999975,0.75,none,0.0,1279.0
hot_weather,300,vibration,99.0,154.10555245991284,154.93071259977043,713.2742437151916,2106.5321313655136,71.31008349709744,70.14190391709924,16.700999506056547,0.2122418049094024,13.272866405653655,20.147107037625787,0.4221619341913808,800.0,24.80000000000001,0.75,none,0.0,1278.0
hot_weather,300,vibration,100.0,154.1275104449401,153.32008381882525,711.6036723703302,2112.5444934197694,71.9619416355265,71.13788740487809,16.68478807367251,0.19503775692255654,13.26178276295743,20.35533835957409,0.4217677763923604,808.0,24.74799999999999,0.75,none,0.0,1277.0
hot_weather,300,vibration,101.0,154.14725321017514,153.22299191366375,712.8701917087758,2097.762524039906,70.64763823454925,70.1051425531943,16.668590158954775,0.19485484184472956,13.332979188919614,19.884609804912316,0.421387153032466,816.0,24.696000000000026,0.75,none,0.0,1276.0
hot_weather,300,vibration,102.0,154.16483359353336,153.82547864819185,712.4162330086823,2095.549155460566,70.95109767110546,69.85199670680515,16.65240573281978,0.21961320688503316,13.277848594963656,19.837775713921335,0.4210197412852428,824.0,24.644000000000005,0.75,none,0.0,1275.0
