mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,sensor_drift,14.0,70.11293194398444,70.49277850390953,597.2262303265546,2441.2644609563663,75.12149911766008,35.19297235906993,26.126977279308385,0.13913729346794929,13.481472185345998,20.178919541152002,0.8119005071084966,120.0,14.220000000000027,0.9,none,0.0,2074.0
endurance,100,sensor_drift,15.0,72.67463839305935,73.04816622060893,606.419845255625,2440.3870662204863,74.15501987924799,35.71102459478037,26.109298822978815,0.17809395418255786,13.407201156676365,20.021576826161322,0.8090576533766357,128.0,14.168000000000006,0.9,none,0.0,2073.0
endurance,100,sensor_drift,16.0,75.17406804052374,75.55565986355373,609.0380579850354,2445.6797828880995,75.62436911711109,35.834768745102444,26.088765342555057,0.22331496841785947,13.465391176946484,19.87667412566336,0.8062839113253621,136.0,14.115999999999985,0.9,none,0.0,2072.0
endurance,100,sensor_drift,17.0,77.61249382811121,78.46430582217157,609.5401057207284,2452.665689899387,74.35828300855047,36.50092772158076,26.066277917029478,0.17284009957964142,13.466428320676977,19.77045168002468,0.8035778683075869,144.0,14.064000000000021,0.9,none,0.0,2071.0
endurance,100,sensor_drift,18.0,79.9912240099512,79.2675059537914,615.2650583801102,2451.5923557432066,73.46231835804332,37.045521827598584,26.04245555645651,0.2150524731894033,13.401734878449536,20.3886524526868,0.80093807248829,152.0,14.012,0.9,none,0.0,2070.0
endurance,100,sensor_drift,19.0,82.31158080538017,82.24848021352338,623.9351531077871,2449.021642489802,74.457835081334,37.44928974229006,26.017723497561033,0.13207485316201,13.493060495891012,19.863015652950555,0.7983630565345626,160.0,13.95999999999998,0.9,none,0.0,2069.0
endurance,100,sensor_drift,20.0,84.5748859682748,84.02786450275867,624.6890992995222,2444.756427388261,74.10936076850766,37.92549191586078,25.99237386032685,0.2368497584509106,13.470835793548783,20.084476044084397,0.7925169237886664,168.0,13.908000000000015,0.9,none,0.0,2068.0
endurance,100,sensor_drift,21.0,86.78245110564791,87.36771459712197,630.151326834142,2443.088293753839,74.78135235181607,38.68993475141157,25.9666073173535,0.2508632171625585,13.57011139932223,20.10261487576793,0.7787692526906009,176.0,13.855999999999995,0.9,none,0.0,2067.0
endurance,100,sensor_drift,22.0,88.93557125565616,88.4820560469158,628.5615700492385,2442.6143884337043,74.50259848241511,39.979900322921814,25.940561719519614,0.26938009057042767,13.55977586615165,20.120884707717842,0.7653542268540879,184.0,13.803999999999974,0.9,none,0.0,2066.0
endurance,100,sensor_drift,23.0,91.03552070088234,91.29920526729455,628.4590942661217,2446.5975995151157,73.73160155369567,40.07032881819061,25.914331760996397,0.15858598036272165,13.49503047167954,19.93218291334473,0.7522640607311175,192.0,13.75200000000001,0.9,none,0.0,2065.0
endurance,100,sensor_drift,24.0,93.08355031293094,93.91531846829959,630.3235508069524,2460.937418381829,74.63685630355057,40.56328646325453,25.887982488548978,0.18443264697156628,13.472271756867423,20.24821641743932,0.7394911118089035,200.0,13.699999999999989,0.9,none,0.0,2064.0
endurance,100,sensor_drift,25.0,95.08088594449275,95.5573656584887,632.0191278813522,2437.5285495630783,74.31503583781334,40.62782690270885,25.86155858203851,0.1508594052608847,13.44863453286668,19.97800092081583,0.7270278904339689,208.0,13.648000000000025,0.9,none,0.0,2063.0
endurance,100,sensor_drift,26.0,97.02872753636245,97.49225418576258,630.7556854761151,2440.6443248795244,74.3482154759241,42.05201774859883,25.835090729859246,0.16865730476358498,13.449366928684109,20.22511109059652,0.7148670652680429,216.0,13.596000000000004,0.9,none,0.0,2062.0
endurance,100,sensor_drift,27.0,98.9282487109272,99.2793409636071,636.2410343764989,2449.3763301286667,74.33472685414179,41.76671213813221,25.808600008679907,0.2230174605330842,13.536501962170217,20.231993794815015,0.7030014657717457,224.0,13.543999999999983,0.9,none,0.0,2061.0
endurance,100,sensor_drift,28.0,100.78059669516576,101.19636321011832,649.4576290252191,2436.4435248810814,74.4750746261752,43.7283652893199,25.7821008921985,0.2201799207712678,13.490826890736178,19.992466665880553,0.6914240826750444,232.0,13.492000000000019,0.9,none,0.0,2060.0
endurance,100,sensor_drift,29.0,102.5868924653652,101.95173344590245,646.8714682007131,2439.0241734544275,74.21245601884492,42.68708704347032,25.75560331806953,0.24115622008332419,13.542245434249823,19.910882347238683,0.6801280670930683,240.0,13.439999999999998,0.9,none,0.0,2059.0
endurance,100,sensor_drift,30.0,104.3482310395625,104.10791495847806,650.4375375044494,2445.3842590820004,73.34157198148797,43.824750434662015,25.729114107822614,0.18574095649386493,13.553870145545666,20.073922230134748,0.6691067287393662,248.0,13.387999999999977,0.9,none,0.0,2058.0
endurance,100,sensor_drift,31.0,106.06568186695283,107.07522492531776,651.839878796941,2436.3140187365843,73.99573342849175,43.83951137660593,25.702637942304882,0.22535237509881437,13.501013368250488,20.541800389473185,0.6583535335467183,256.0,13.336000000000013,0.9,none,0.0,2057.0
endurance,100,sensor_drift,32.0,107.7402892794778,107.19394484716365,654.1018707279779,2432.637503782415,74.48504494274587,43.96606293803297,25.67617803178124,0.20588042281332822,13.434429900000932,20.31186297137782,0.6478621009080436,264.0,13.283999999999992,0.9,none,0.0,2056.0
endurance,100,sensor_drift,33.0,109.3730729817848,109.0988268416472,653.8442163805255,2453.873466822608,76.0583723769662,45.67482537135847,25.64973657627358,0.25064481154775087,13.382796735172843,20.03646854549741,0.6376262006828737,272.0,13.232000000000028,0.9,none,0.0,2055.0
endurance,100,sensor_drift,34.0,110.96502856329252,110.42611552475893,657.8529307175658,2437.8107614395985,74.57757428793954,46.00304265273487,25.62331508180004,0.28358955943073344,13.459664639086695,20.099750097760847,0.6276397500687568,280.0,13.180000000000007,0.9,none,0.0,2054.0
endurance,100,sensor_drift,35.0,112.51712802128284,112.46318343288422,661.1992520576066,2441.1880303816265,74.42441321532657,45.12933640454232,25.596914577622194,0.21191923226275033,13.48226875112155,20.309545820565116,0.6178968104053004,288.0,13.127999999999986,0.9,none,0.0,2053.0
endurance,100,sensor_drift,36.0,114.0303202875007,114.15456759994105,661.2562559700588,2435.460801441786,74.11167399436934,45.948621609188116,25.57053576548718,0.15353764010492876,13.452468277735058,19.77266545774152,0.6083915839567761,296.0,13.076000000000022,0.9,none,0.0,2052.0
endurance,100,sensor_drift,37.0,115.50553175319014,115.58483105137084,668.5661768222102,2449.099392587732,73.38247307066887,46.953987550563376,25.544179122152716,0.22715865900495705,13.407534315796001,19.657683389376487,0.5991184107042798,304.0,13.024000000000001,0.9,none,0.0,2051.0
endurance,100,sensor_drift,38.0,116.9436667891743,116.81753176895081,664.1139924813687,2437.2657640828106,73.3848303385294,46.83850791000721,25.517844969818675,0.1418382088909669,13.537635352817068,19.9559738872464,0.5900717651681755,312.0,12.97199999999998,0.9,none,0.0,2050.0
endurance,100,sensor_drift,39.0,118.34560825873966,118.77584596219212,665.2110546195614,2441.688665485473,74.15802815959228,47.71375620686215,25.491533524511524,0.16728595730960338,13.49112201634161,19.926700750110587,0.5812462532744987,320.0,12.920000000000016,0.9,none,0.0,2049.0
endurance,100,sensor_drift,40.0,119.71221802187478,119.62680281803105,670.1420450111475,2439.0668527401162,74.14959279816686,48.24358987718988,25.46524492932279,0.09343426700073992,13.523834958560633,19.974080688197265,0.5726366092741838,328.0,12.867999999999995,0.9,none,0.0,2048.0
endurance,100,sensor_drift,41.0,121.04433742995508,120.07863100149055,669.6173901772834,2426.9111945263185,74.44061443212716,48.10734020998419,25.438979277243103,0.3372558982387537,13.410254484800127,20.18582002265934,0.5642376927206652,336.0,12.815999999999974,0.9,none,0.0,2047.0
endurance,100,sensor_drift,42.0,122.34278781033504,121.81205399187422,666.7245990398624,2433.9980567570965,73.34914801094358,48.88911061592298,25.412736626848393,0.1910553000240629,13.420164652759079,20.120610739580666,0.5560444855091388,344.0,12.76400000000001,0.9,none,0.0,2046.0
endurance,100,sensor_drift,43.0,123.60837094056113,123.53094671314389,672.7011006514276,2430.0449699656674,74.26705737060173,49.25804177166343,25.38651701307567,0.20948593959897932,13.450876209054131,20.14779078015199,0.5480520889792398,352.0,12.711999999999989,0.9,none,0.0,2045.0
endurance,100,sensor_drift,44.0,124.8418695120908,124.24966379838551,674.0085257584678,2426.822621449105,74.3415854653802,49.52665244532433,25.360320454626063,0.1465166866679919,13.511855633607583,19.9534030876841,0.5402557210818366,360.0,12.660000000000025,0.9,none,0.0,2044.0
endurance,100,sensor_drift,45.0,126.04404758351812,124.89141850752627,676.6893249662571,2427.574134666875,74.12456015741195,50.750244384953675,25.33414695904992,0.18210915738240324,13.428903151017613,20.08368304776755,0.5326507136099335,368.0,12.608000000000004,0.9,none,0.0,2043.0
endurance,100,sensor_drift,46.0,127.21565102338504,126.70741046729472,681.1483267234398,2425.204577390244,73.72223365467724,51.08240540039576,25.307996526240693,0.16483815244669275,13.52347010787869,20.304508618562092,0.5252325094932065,376.0,12.555999999999983,0.9,none,0.0,2042.0
endurance,100,sensor_drift,47.0,128.35740794270825,128.32999282407857,678.5395261124886,2427.229802091995,74.29626382808314,51.294447027048754,25.28186915083471,0.10050888800308544,13.523143242211459,20.323387980437943,0.5179966601553717,384.0,12.504000000000019,0.9,none,0.0,2041.0
endurance,100,sensor_drift,48.0,129.4700291173859,128.60843245540323,683.856415054562,2428.884734242653,73.84034854930412,50.62418439741756,25.255764823859842,0.1685277069685331,13.509430743600397,20.148829913600533,0.5109388229333848,392.0,12.451999999999998,0.9,none,0.0,2040.0
endurance,100,sensor_drift,49.0,130.55420840066932,129.9153938603492,679.3760792493545,2426.364984433964,73.25974128801319,52.162452323250875,25.229683533868297,0.20154388764903192,13.522748019964084,19.813806069445477,0.5040547585573438,400.0,12.399999999999977,0.9,none,0.0,2039.0
endurance,100,sensor_drift,50.0,131.61062312589803,131.44195392032967,679.604371664103,2425.274555913457,74.24241003305622,52.15519054017515,25.20362526771447,0.24780749893241327,13.498303600776348,20.02727950731869,0.4973403286898779,408.0,12.348000000000013,0.9,none,0.0,2038.0
endurance,100,sensor_drift,51.0,132.63993449970383,132.8163377911254,685.1337131578997,2433.1352153474827,74.15710802027878,52.916898135694325,25.177590011089553,0.1866204039113012,13.42119493767837,19.984969485916217,0.49079149352376783,416.0,12.295999999999992,0.9,none,0.0,2037.0
endurance,100,sensor_drift,52.0,133.64278798589248,134.32017255582102,688.7987783052142,2424.784925772842,74.66389411633348,52.258277880289576,25.15157774888874,0.2605659253692481,13.398339035570025,20.16109842122939,0.4844043094365268,424.0,12.244000000000028,0.9,none,0.0,2036.0
endurance,100,sensor_drift,53.0,134.61981368021281,134.3939775448873,684.2105786819722,2424.772364166962,74.5967587273421,52.954199261701575,25.12558846546335,0.2187948413663978,13.450834985143246,19.690401487317985,0.4781749267006531,432.0,12.192000000000007,0.9,none,0.0,2035.0
endurance,100,sensor_drift,54.0,135.57162667622146,134.8798155981044,691.9211368933213,2429.1885663296057,74.79280131822514,53.457536150898186,25.099622144794303,0.13509412593528533,13.517824821740227,20.218749639595043,0.47209958724828915,440.0,12.139999999999986,0.9,none,0.0,2034.0
endurance,100,sensor_drift,55.0,136.49882742244952,135.36287467314068,692.3983034414337,2428.5791380145756,75.34653226186788,54.290774135531876,25.07367877061099,0.19287324019870766,13.455044504470315,20.060396598401198,0.4661746224890224,448.0,12.088000000000022,0.9,none,0.0,2033.0
endurance,100,sensor_drift,56.0,137.40200207107407,138.93978901779028,693.820704849134,2419.181301292666,74.33278162726766,54.33779343918481,25.047758326473083,0.21798118717086398,13.399103257051515,20.771587934697926,0.4603964511795885,456.0,12.036000000000001,0.9,none,0.0,2032.0
endurance,100,sensor_drift,57.0,138.28172281829407,138.34820395851222,692.2510747021082,2424.0176260873654,74.60362795700105,53.35753651877326,25.021860795826754,0.20582666580292466,13.521168981292753,19.90096520903137,0.45476157734426104,464.0,11.98399999999998,0.9,none,0.0,2031.0
endurance,100,sensor_drift,58.0,139.13854823660643,138.80176595920682,695.7844008306639,2413.3705286659792,74.36386190394755,53.03182247490912,24.99598616204328,0.27617924157897644,13.447572218850762,19.813483308647633,0.4492665882447273,472.0,11.932000000000016,0.9,none,0.0,2030.0
endurance,100,sensor_drift,59.0,139.97302359917342,140.11072033714402,701.9548304609832,2416.6395187688704,74.7173956111605,53.84634402724516,24.970134408445453,0.07071162055002811,13.535250891854092,19.88826093285665,0.4439081523982834,480.0,11.879999999999995,0.9,none,0.0,2029.0
endurance,100,sensor_drift,60.0,140.2475895387878,140.24266589505206,693.5647340176456,2338.694833849974,73.88095925185296,55.64767387396722,20.066697547065253,0.2008800103461549,13.417841686366703,19.90045466310863,0.4419706231487245,488.0,11.827999999999975,0.75,none,0.0,2028.0
endurance,100,sensor_drift,61.0,140.4591936413829,140.20376204463895,687.1433951841958,2277.95962535777,72.85882188035019,54.53402015590129,19.55126167348282,0.23955130748426107,13.414871819731,20.07863163844982,0.44041777498289414,496.0,11.77600000000001,0.75,none,0.0,2027.0
endurance,100,sensor_drift,62.0,140.62642655739208,141.02207404759216,699.1530697875513,2232.8735180804692,72.88714292668273,55.083114007722855,19.19129969338375,0.056251556006723574,13.288694908106256,20.173211834564363,0.43913602367430693,504.0,11.72399999999999,0.75,none,0.0,2026.0
endurance,100,sensor_drift,63.0,140.76209522225093,140.92644645028736,700.1468864700997,2208.700700924471,72.82629633192418,55.10234757367591,18.938148216906956,0.2557366946315779,13.32321765867617,20.4364551821669,0.4380471220491857,512.0,11.672000000000025,0.75,none,0.0,2025.0
endurance,100,sensor_drift,64.0,140.87502965154152,140.52755508967286,692.9098608648658,2195.9586672692685,71.73924225085986,55.96408932574335,18.758377102279773,0.17336038136086954,13.395353882694097,19.982228466583223,0.43709712091982755,520.0,11.620000000000005,0.75,none,0.0,2024.0
endurance,100,sensor_drift,65.0,140.97132512731557,140.46931722397616,692.1452180774662,2180.4158824157134,72.15384088142534,56.88754679325107,18.629020948192366,0.2069833789244317,13.320294036605807,19.873713549688116,0.43624877963671693,528.0,11.567999999999984,0.75,none,0.0,2023.0
endurance,100,sensor_drift,66.0,141.05519621550437,141.42839729235573,694.7861213889444,2172.7271593230503,71.9050248386835,55.61234019039326,18.534303284865082,0.153153894446391,13.386152815825701,19.771644261118347,0.4354763482556556,536.0,11.51600000000002,0.75,none,0.0,2022.0
endurance,100,sensor_drift,67.0,141.12956391685992,141.19759456361305,696.8976818595726,2168.528104922665,71.43541745357952,55.88865503516857,18.46338620066309,0.16760039434773943,13.273387663137974,20.413097227457346,0.4347619801922984,544.0,11.463999999999999,0.75,none,0.0,2021.0
endurance,100,sensor_drift,68.0,141.1964593468662,140.57649918272324,695.5059655730307,2154.161205555629,71.34932878078368,56.6746486039981,18.4088244095462,0.10277298588522597,13.393645673253396,19.91076922811352,0.43409326583881747,552.0,11.411999999999978,0.75,none,0.0,2020.0
endurance,100,sensor_drift,69.0,141.2573012789926,142.03540546448423,695.8542996450612,2153.515002135056,72.4325571188651,57.03143286829179,18.365503246368398,0.1543289652580852,13.381785770473433,20.479414613446792,0.43346153684400823,560.0,11.360000000000014,0.75,none,0.0,2019.0
endurance,100,sensor_drift,70.0,141.31308696867816,141.2751370851539,692.3530397702247,2147.657873242053,72.19201398877537,56.894455723367756,18.32990910476097,0.18637740956145185,13.280196155203056,20.32564152715746,0.43286070022645184,568.0,11.307999999999993,0.75,none,0.0,2018.0
endurance,100,sensor_drift,71.0,141.36452335750863,140.6400003935796,692.6369862541098,2146.12094856483,71.5228585472731,56.2506530939163,18.29962825214999,0.22727270148614442,13.28524320483045,19.9715375384929,0.4322864367497947,576.0,11.255999999999972,0.75,none,0.0,2017.0
endurance,100,sensor_drift,72.0,141.41211728847412,141.0654233629189,693.8275884352903,2136.875734719081,71.9197858547396,56.280455764618594,18.273002532340875,0.24818484324493656,13.361251209135165,19.98463193205896,0.4317356497300786,584.0,11.204000000000008,0.75,none,0.0,2016.0
endurance,100,sensor_drift,73.0,141.45623754104977,141.40170055976597,696.5527731819583,2142.842384257724,71.42616289208466,56.79544087217474,18.24889284467765,0.22622739231172664,13.330106289752758,20.226236238184043,0.43120608601690447,592.0,11.151999999999987,0.75,none,0.0,2015.0
endurance,100,sensor_drift,74.0,141.49715749211677,141.31105799706606,704.7240216001012,2146.7588482675988,72.19912053891302,56.124837188537015,18.22651666213716,0.18357959603041352,13.317672155698245,20.04476482381813,0.43069607534587295,600.0,11.100000000000023,0.75,none,0.0,2014.0
endurance,100,sensor_drift,75.0,141.53508445686765,141.86653106441767,692.1880397380864,2142.4888871897265,71.68203975119509,58.19700062343438,18.205336411710796,0.19939821160388937,13.345159077874468,19.822920960553702,0.43020435107298616,608.0,11.048000000000002,0.75,none,0.0,2013.0
endurance,100,sensor_drift,76.0,141.57017987192643,141.67671283147453,693.9818615481026,2149.5867741727297,71.27414810744195,57.84630246529237,18.18498279548225,0.1543505338692042,13.189823414028757,19.818949271844158,0.4297299268608308,616.0,10.995999999999981,0.75,none,0.0,2012.0
endurance,100,sensor_drift,77.0,141.60257318222364,141.8147823063627,697.1214796137605,2143.435900357356,72.75156597715285,57.79221072255362,18.165202114795203,0.19491810128090784,13.350715087203358,19.84889498214307,0.4292720118332425,624.0,10.944000000000017,0.75,none,0.0,2011.0
endurance,100,sensor_drift,78.0,141.6323713989414,141.9160381092236,699.6666057671325,2152.6431989927755,71.98415564715712,57.025099559802634,18.145820083739196,0.21131060655705033,13.240224516082487,20.065405231305444,0.42882995217865116,632.0,10.891999999999996,0.75,none,0.0,2010.0
endurance,100,sensor_drift,79.0,141.659665681064,141.68810176167713,694.527680172573,2144.2032801012065,70.84668610956462,56.28444792339182,18.12671697024247,0.19207043399446433,13.261335762961389,19.857651682896662,0.42840319093845225,640.0,10.839999999999975,0.75,none,0.0,2009.0
endurance,100,sensor_drift,80.0,141.68453587040824,140.68006456202713,697.7479843677116,2139.5618047650187,71.73445606590136,57.82098649920046,18.10781051884884,0.1636346547142532,13.268708604458022,19.618818892630703,0.4279912402991066,648.0,10.788000000000011,0.75,none,0.0,2008.0
endurance,100,sensor_drift,81.0,141.70705361942743,142.50071424066385,699.1243161534562,2141.461688917374,71.45889072893868,57.579234130975244,18.089044219248223,0.20671914057218085,13.315323220631615,20.51539553580623,0.42759366248203645,656.0,10.73599999999999,0.75,none,0.0,2007.0
endurance,100,sensor_drift,82.0,141.7272845513106,141.10114579425655,697.4080177038783,2143.722867547,72.24447632832982,58.191654918888034,18.070379247158783,0.168201509067937,13.244025157424995,19.99427889474324,0.42721005654596356,664.0,10.684000000000026,0.75,none,0.0,2006.0
endurance,100,sensor_drift,83.0,141.74528975455226,141.90601189019944,697.8127604737869,2145.552183332012,71.06144279788775,58.28798656037228,18.051788927989513,0.15223920580886022,13.2974366995906,19.95808240950877,0.4268400492554576,672.0,10.632000000000005,0.75,none,0.0,2005.0
endurance,100,sensor_drift,84.0,141.761126819745,141.0348064827894,694.6504873733546,2151.40908453673,72.05334895535165,58.7257144640982,18.033254933567136,0.15851861306949802,13.229925373663677,20.00746153117093,0.4264832887463963,680.0,10.579999999999984,0.75,none,0.0,2004.0
endurance,100,sensor_drift,85.0,141.77485056142882,142.04506693911227,697.5736536620568,2145.6134930144462,71.09193886856488,57.95677986663425,18.0147646694187,0.1766913936807378,13.280405075705595,19.89212179543599,0.42613944011564353,688.0,10.52800000000002,0.75,none,0.0,2003.0
endurance,100,sensor_drift,86.0,141.786513523202,141.62737086639422,699.9257309961215,2136.0927094036924,71.52501138976851,58.47671479321614,17.99630947992509,0.19505404398195256,13.272752643107312,19.98412673678885,0.42580818233495,696.0,10.475999999999999,0.75,none,0.0,2002.0
endurance,100,sensor_drift,87.0,141.79616633361331,141.71148982479806,694.5228610238854,2130.148620949559,71.81032242524539,58.46742253951313,17.977883415324094,0.19642529411273515,13.231973194551019,20.01831424885783,0.4254892060765392,704.0,10.423999999999978,0.75,none,0.0,2001.0
endurance,100,sensor_drift,88.0,141.80385795926134,141.77231856090881,695.6795161863246,2127.6013641334666,71.76441931494915,57.963398675759514,17.95948238468409,0.23781884439637102,13.362280046334098,19.783748285756964,0.42518221216673635,712.0,10.372000000000014,0.75,none,0.0,2000.0
endurance,100,sensor_drift,89.0,141.80963588702284,141.5832792394643,699.2606704710024,2141.9196960505205,72.27602247380628,59.3497574527749,17.94110357402676,0.12719472012353342,13.31370123883394,20.104844730390745,0.4248869104725954,720.0,10.319999999999993,0.75,none,0.0,1999.0
endurance,100,sensor_drift,90.0,141.8135462573618,141.49230569398685,698.0815972416441,2134.4967316894345,71.90491075414494,59.14221471184272,17.922745046597722,0.14545120234925463,13.172551656283312,20.194674742186013,0.42460301908741693,728.0,10.267999999999972,0.75,none,0.0,1998.0
endurance,100,sensor_drift,91.0,141.8156339638151,141.69775847888096,696.672530974091,2147.7409429081035,70.44245370891566,59.17596625042166,17.904405468266436,0.20367762754471908,13.278868536127906,20.15416368667528,0.42433026372291416,736.0,10.216000000000008,0.75,none,0.0,1997.0
endurance,100,sensor_drift,92.0,141.81594272903823,141.37357842841888,700.7331193744992,2138.177720015842,71.40733033887825,59.40746174524935,17.886083918885667,0.12636714368771162,13.33950740617506,20.25044631252546,0.4240683772445919,744.0,10.163999999999987,0.75,none,0.0,1996.0
endurance,100,sensor_drift,93.0,141.8145151645538,141.48477313332234,695.9771924653226,2133.5680791265063,71.49939370737862,58.32973200151486,17.867779762702057,0.19945467039160253,13.28587613493242,20.26864737662425,0.42381709930670086,752.0,10.112000000000023,0.75,none,0.0,1995.0
endurance,100,sensor_drift,94.0,141.81139281911797,141.15257895644865,697.2396909268931,2135.5090933900665,71.29989647881605,59.8235916970012,17.849492559332763,0.20020043977667837,13.335255449641025,20.158375840283565,0.42357617605672726,760.0,10.060000000000002,0.75,none,0.0,1994.0
endurance,100,sensor_drift,95.0,141.80661621908823,143.24860084497615,695.42930449354,2136.0512161577226,71.85004132713907,59.5096603136943,17.831222002609664,0.199577125689999,13.272514194112432,20.136823897865362,0.4233453598887589,768.0,10.007999999999981,0.75,none,0.0,1993.0
endurance,100,sensor_drift,96.0,141.80022490312248,140.9752123057103,699.1922014306807,2135.1090066100082,71.88523933963344,59.59322808566772,17.81296787856738,0.19775525389273876,13.241242666337476,20.106985518749756,0.42312440923148076,776.0,9.956000000000017,0.75,none,0.0,1992.0
endurance,100,sensor_drift,97.0,141.79225745281568,141.84511292792038,694.1707088977838,2132.2589364007545,72.67825162631765,59.657361746066094,17.79473003658258,0.13156418994646443,13.235833059011451,20.044902884146556,0.42291308836099273,784.0,9.903999999999996,0.75,none,0.0,1991.0
endurance,100,sensor_drift,98.0,141.782751520382,142.52131921152582,694.3635073732901,2133.3245309290314,71.65915797887702,59.40099100376095,17.77650836954777,0.23088797353881396,13.345183895500691,19.669000640152706,0.42271116723167923,792.0,9.851999999999975,0.75,none,0.0,1990.0
endurance,100,sensor_drift,99.0,141.77174385414833,140.66501355045273,697.0754890048735,2138.3413999947584,71.44197386135124,60.57927483359386,17.75830280025138,0.21203711422941,13.37957028187229,20.218266181505815,0.4225184213204506,800.0,9.800000000000011,0.75,none,0.0,1989.0
endurance,100,sensor_drift,100.0,141.759270322389,142.21516860354566,696.8084279440972,2128.000603339738,72.46334997051675,60.08118569239799,17.74011327202128,0.17559444915417693,13.247565945781455,19.975442859947115,0.42233463148111705,808.0,9.74799999999999,0.75,none,0.0,1988.0
endurance,100,sensor_drift,101.0,141.74536593586998,141.31924146054075,696.9486549288526,2136.57487102674,70.73769736385691,59.44986686188396,17.721939742297355,0.17922669852441775,13.268282741623727,20.121819918285986,0.42215958380665175,816.0,9.696000000000026,0.75,none,0.0,1987.0
