mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,injector,21.0,92.21841470389407,92.80367819536814,637.3903995579265,2402.701419224861,74.42202491781349,42.135509976163895,24.294513975578585,0.2508632171625585,13.545646552751842,20.10261487576793,0.7873689476156869,176.0,28.855999999999995,0.9,none,0.0,1203.0
hot_weather,100,injector,22.0,94.5533941836398,94.09987897489944,636.0428248424344,2402.270210883881,74.14365092915693,43.559763202365815,24.271411523892834,0.26938009057042767,13.535336883802158,20.120884707717842,0.784777704138039,184.0,28.803999999999974,0.9,none,0.0,1202.0
hot_weather,100,injector,23.0,96.83092269632067,97.09460726273288,636.1768311034471,2406.2971674121864,73.37304320953983,43.782811754387616,24.24814192164002,0.15858598036272165,13.470617988673185,19.93218291334473,0.7822502168710914,192.0,28.75200000000001,0.9,none,0.0,1201.0
hot_weather,100,injector,24.0,99.05235383839404,99.88412199376269,638.2722064618117,2420.6814477516305,74.27869353907488,44.406742883251276,24.224763661477372,0.18443264697156628,13.447886206945673,20.24821641743932,0.7780232144692052,200.0,28.69999999999999,0.9,none,0.0,1200.0
hot_weather,100,injector,25.0,101.21901348179614,101.6954931957921,640.1932723227791,2397.3175278777912,73.95727299012309,44.60063093826604,24.201316923402768,0.1508594052608847,13.424276211321812,19.97800092081583,0.7645254657129295,208.0,28.648000000000025,0.9,none,0.0,1199.0
hot_weather,100,injector,26.0,103.33219902655945,103.79572567595957,639.1500184596105,2400.4785824808428,73.99085548411362,46.152563937879144,24.177829306672322,0.16865730476358498,13.425036035624672,20.22511109059652,0.7513544303308117,216.0,28.596000000000004,0.9,none,0.0,1198.0
hot_weather,100,injector,27.0,105.39317911106568,105.74427136374557,644.8503821903633,2409.256089331228,73.97777169617419,45.99341514346188,24.154319767612545,0.2230174605330842,13.51219863226604,20.231993794815015,0.7385023572594996,224.0,28.543999999999983,0.9,none,0.0,1197.0
hot_weather,100,injector,28.0,107.40319363158785,107.81896014654042,658.2769413654524,2396.3689337310734,74.11852561923726,48.079659626965366,24.13080132488604,0.2201799207712678,13.466551213668064,19.992466665880553,0.7259616710427395,232.0,28.49200000000002,0.9,none,0.0,1196.0
hot_weather,100,injector,29.0,109.36345396926068,108.72829494979793,655.8958151554508,2398.995328938631,73.85631402584102,47.161426822627476,24.107282918001474,0.24115622008332419,13.517997468768707,19.910882347238683,0.7137249704446429,240.0,28.439999999999998,0.9,none,0.0,1195.0
hot_weather,100,injector,30.0,111.27514335457349,111.03482727348904,659.6621066343496,2405.4012230840067,72.9858375530047,48.42060910371954,24.08377068410423,0.18574095649386493,13.529649929138296,20.073922230134748,0.7017850262227279,248.0,28.387999999999977,0.9,none,0.0,1194.0
hot_weather,100,injector,31.0,113.13941732144707,114.148960379812,661.2599723016909,2396.3768290066932,73.64040690039859,48.5553814753382,24.0602688351279,0.22535237509881437,13.47682092378457,20.541800389473185,0.6901347783536222,256.0,28.336000000000013,0.9,none,0.0,1193.0
hot_weather,100,injector,32.0,114.95740421805422,114.41105978574006,663.7129026916801,2392.7461814794415,74.13012650329566,48.80045585478657,24.03678026039434,0.20588042281332822,13.410265240293683,20.31186297137782,0.6787673329120765,264.0,28.283999999999992,0.9,none,0.0,1192.0
hot_weather,100,injector,33.0,116.73020575192221,116.4559596117846,663.6417100905174,2414.0280216988735,75.70386211292661,50.62627110457742,24.013306940598266,0.25064481154775087,13.358659866131848,20.03646854549741,0.6676759587405268,272.0,28.232000000000028,0.9,none,0.0,1191.0
hot_weather,100,injector,34.0,118.458897553987,117.91998451545341,667.8325160524736,2398.011195405613,74.22347221630865,51.07008957636293,23.989850232212977,0.28358955943073344,13.435555561869272,20.099750097760847,0.6568540840028613,280.0,28.180000000000007,0.9,none,0.0,1190.0
hot_weather,100,injector,35.0,120.14452975116971,120.09058516277109,671.3566629412969,2401.434339956805,74.07071930513716,50.31055103697395,23.96641106287643,0.21191923226275033,13.458187463619293,20.309545820565116,0.6462952926861241,288.0,28.127999999999986,0.9,none,0.0,1189.0
hot_weather,100,injector,36.0,121.78812754041248,121.91237485285282,671.5873278887615,2395.7529794393204,73.75838818167941,51.242588385531036,23.942990065620613,0.15353764010492876,13.428414775594465,19.77266545774152,0.6359933210932982,296.0,28.076000000000022,0.9,none,0.0,1188.0
hot_weather,100,injector,37.0,123.39069175942254,123.46999105760324,679.0668444025099,2409.4374292729376,73.02959526886761,52.35930859803914,23.9195876710866,0.22715865900495705,13.38350859312017,19.657683389376487,0.6259420543562014,304.0,28.024,0.9,none,0.0,1187.0
hot_weather,100,injector,38.0,124.9531994509606,124.82706443073711,674.7802871270694,2397.6496479694897,73.03236044542258,52.35380282635944,23.896204170876146,0.1418382088909669,13.513637402648092,19.9559738872464,0.6161355229878267,312.0,27.97199999999998,0.9,none,0.0,1186.0
hot_weather,100,injector,39.0,126.47660441859797,126.90684212205043,676.0391022056448,2402.118383883416,73.80596606227343,53.33766184167231,23.872839761073863,0.16728595730960338,13.46715183099224,19.926700750110587,0.6065678994868043,320.0,27.920000000000016,0.9,none,0.0,1185.0
hot_weather,100,injector,40.0,127.961837772613,127.87642256876927,681.1280636332056,2399.5423921315064,73.7979383763661,53.97476011602124,23.84949457214669,0.09343426700073992,13.499892529842283,19.974080688197265,0.597233495002111,328.0,27.867999999999995,0.9,none,0.0,1184.0
hot_weather,100,injector,41.0,129.4098084652079,128.44410203674337,680.7576879549296,2387.432540824514,74.0893675605138,53.94444576128904,23.826168689485005,0.3372558982387537,13.386339804179642,20.18582002265934,0.5881267560630292,336.0,27.815999999999974,0.9,none,0.0,1183.0
hot_weather,100,injector,42.0,130.82140381457617,130.29066999611535,678.0155719727103,2394.5651954845384,72.99830856070881,54.830838800658285,23.802862167514007,0.1910553000240629,13.396277711466498,20.120610739580666,0.5792422613772266,344.0,27.76400000000001,0.9,none,0.0,1182.0
hot_weather,100,injector,43.0,132.1974900175875,132.12006579017026,684.1392305263037,2390.657886376196,73.916625210547,55.303096315566926,23.779575039388288,0.20948593959897932,13.427016998156788,20.14779078015199,0.570574718698378,352.0,27.71199999999999,0.9,none,0.0,1181.0
hot_weather,100,injector,44.0,133.53891265101947,132.9467069373142,685.5903781065791,2387.481300612049,73.99156046266532,55.67375327380844,23.756307323652003,0.1465166866679919,13.488024144061038,19.9534030876841,0.5621189617637672,360.0,27.660000000000025,0.9,none,0.0,1180.0
hot_weather,100,injector,45.0,134.84649716137272,133.69386808538087,688.4115470690862,2388.2785615248645,73.77494217806948,56.998127420577674,23.73305902881423,0.18210915738240324,13.40509937370068,20.08368304776755,0.5538699473016363,368.0,27.608000000000004,0.9,none,0.0,1179.0
hot_weather,100,injector,46.0,136.12104934338012,135.61280878728982,693.0076456661774,2385.954736798957,73.37302256396613,57.42982236287961,23.70983015649246,0.16483815244669275,13.499694033617509,20.304508618562092,0.5458227521076164,376.0,27.555999999999983,0.9,none,0.0,1178.0
hot_weather,100,injector,47.0,137.36335580736747,137.3359406887378,690.5327468838553,2388.025678847482,73.94745949073182,57.74016523579361,23.68662070357191,0.10050888800308544,13.499394861796048,20.323387980437943,0.5379725701892699,384.0,27.50400000000002,0.9,none,0.0,1177.0
hot_weather,100,injector,48.0,138.57418443565487,137.7125877736722,695.9804186919008,2389.7263131001237,73.49195082967765,57.16698657649946,23.663430663689113,0.1685277069685331,13.485710047796042,20.148829913600533,0.5303147099775909,392.0,27.451999999999998,0.9,none,0.0,1176.0
hot_weather,100,injector,49.0,139.75428482820715,139.11547028788704,691.6278210279066,2387.2522501207027,72.91175005022815,58.8011364088553,23.640260028251067,0.20154388764903192,13.499054999519144,19.813806069445477,0.5228445916041945,400.0,27.399999999999977,0.9,none,0.0,1175.0
hot_weather,100,injector,50.0,140.904388737753,140.73571953218465,691.9808793294104,2386.2074931377024,73.89482514105975,58.88856949044086,23.6171087871355,0.24780749893241327,13.474638246427654,20.02727950731869,0.5155577442428468,408.0,27.348000000000013,0.9,none,0.0,1174.0
hot_weather,100,injector,51.0,142.02521049459895,142.20161378602052,697.6320852003015,2394.113808804533,73.80992933790293,59.7437997429357,23.593976929171713,0.1866204039113012,13.397557240154908,19.984969485916217,0.5084498035139573,416.0,27.295999999999992,0.9,none,0.0,1173.0
hot_weather,100,injector,52.0,143.11744742136614,143.79483199129467,701.4161822754345,2385.8091601492506,74.31712150733246,59.17754458556721,23.570864442471215,0.2605659253692481,13.374728985595487,20.16109842122939,0.5015165089506417,424.0,27.244000000000028,0.9,none,0.0,1172.0
hot_weather,100,injector,53.0,144.18178023787843,143.9559441025529,696.9442495468155,2385.8422241434237,74.250392055418,59.96468797171149,23.547771314654575,0.2187948413663978,13.427252573437773,19.690401487317985,0.49475370152495557,432.0,27.192000000000007,0.9,none,0.0,1171.0
hot_weather,100,injector,54.0,145.21887345642793,144.52706237831086,704.7683754305223,2390.3040365829415,74.44684044704557,60.5581180571504,23.524697533007537,0.13509412593528533,13.494270039021618,20.218749639595043,0.48815732123292266,440.0,27.139999999999986,0.9,none,0.0,1170.0
hot_weather,100,injector,55.0,146.22937576764184,145.093423018333,705.3564746727262,2389.740203219095,75.00097705507811,61.480334535789616,23.50164308458806,0.19287324019870766,13.431517341454843,20.060396598401198,0.4817234047369837,448.0,27.088000000000022,0.9,none,0.0,1169.0
hot_weather,100,injector,56.0,147.21392041717016,148.75170736388637,706.8872365106301,2380.387946121104,73.98763194849899,61.61523156113593,23.478607956299918,0.21798118717086398,13.375603704454498,20.771587934697926,0.475448083064528,456.0,27.036,0.9,none,0.0,1168.0
hot_weather,100,injector,57.0,148.17312557341063,148.23960671362877,705.4234557510969,2385.269835211531,74.25888366987648,60.721765345905965,23.455592134943345,0.20582666580292466,13.497697029828952,19.90096520903137,0.46932757936118774,464.0,26.98399999999998,0.9,none,0.0,1167.0
hot_weather,100,injector,58.0,149.10759468648217,148.77081240908257,709.0601799879634,2374.668286757194,74.0195228720858,60.481768574564335,23.432595607249738,0.27617924157897644,13.424127859234643,19.813483308647633,0.463358206697599,472.0,26.932000000000016,0.9,none,0.0,1166.0
hot_weather,100,injector,59.0,150.01791683865406,150.15561357662466,715.3316147879996,2377.982810498277,74.37346169817864,61.38094738081831,23.409618359905416,0.07071162055002811,13.51183411480001,19.88826093285665,0.45753636592836666,480.0,26.879999999999995,0.9,none,0.0,1165.0
hot_weather,100,injector,60.0,150.37578961344983,150.3708659697141,707.052458057073,2302.089427726277,73.55527604891996,63.26792575567931,18.819098476344625,0.2008800103461549,13.395667510847861,19.90045466310863,0.4550898527425582,488.0,26.827999999999975,0.75,none,0.0,1164.0
hot_weather,100,injector,61.0,150.67006404997528,150.41463245323132,700.7412113073183,2242.7763304125806,72.54579139111688,62.23914789522482,18.340586039238385,0.23955130748426107,13.393559105570432,20.07863163844982,0.45303190950399697,496.0,26.77600000000001,0.75,none,0.0,1163.0
hot_weather,100,injector,62.0,150.9189362293017,151.31458371950177,712.8596049176333,2198.679761531411,72.58291649314512,62.87226396736353,18.006624349304452,0.056251556006723574,13.267981619014334,20.173211834564363,0.45125136270635724,504.0,26.72399999999999,0.75,none,0.0,1162.0
hot_weather,100,injector,63.0,151.13495594702863,151.29930717506505,713.9604250972862,2175.1990849921767,72.5282279661918,62.97461448117984,17.77197237441177,0.2557366946315779,13.302923642285881,20.4364551821669,0.4496715362359752,512.0,26.672000000000025,0.75,none,0.0,1161.0
hot_weather,100,injector,64.0,151.3267902253537,150.97931566348504,706.8284704210114,2162.944726989068,71.44551280074639,63.91853638860842,17.605549815734573,0.17336038136086954,13.375355281835308,19.982228466583223,0.44823947675397857,520.0,26.620000000000005,0.75,none,0.0,1160.0
hot_weather,100,injector,65.0,151.5004357502905,150.9984278469511,706.1668346940819,2147.7490441331697,71.8631996442922,64.92321947832696,17.486004709177685,0.2069833789244317,13.300505697056316,19.873713549688116,0.44691854600799585,528.0,26.567999999999984,0.75,none,0.0,1159.0
hot_weather,100,injector,66.0,151.6600524443861,152.03325352123747,708.9086084289462,2140.310774659638,71.61661192095731,63.72827564810167,17.398668394576926,0.153153894446391,13.366516191640088,19.771644261118347,0.4456833279112453,536.0,26.51600000000002,0.75,none,0.0,1158.0
hot_weather,100,injector,67.0,151.80853656956765,151.87656721632078,711.1188697411834,2136.295724127176,71.14864164292038,64.08388853015131,17.333463598370013,0.16760039434773943,13.253862501561182,20.413097227457346,0.4445161270274174,544.0,26.464,0.75,none,0.0,1157.0
hot_weather,100,injector,68.0,151.9479147564385,151.32795459229555,709.8236787419581,2122.0671404332643,71.06378358320083,64.94821788829064,17.283467299510875,0.10277298588522597,13.37420429809882,19.91076922811352,0.443404561150183,552.0,26.411999999999978,0.75,none,0.0,1156.0
hot_weather,100,injector,69.0,152.0796149200061,152.85771910549772,710.2663747207989,2121.5278380611758,72.14796303423398,65.38238114058173,17.243923427491627,0.1543289652580852,13.362409151945357,20.479414613446792,0.4423399060758262,560.0,26.360000000000014,0.75,none,0.0,1155.0
hot_weather,100,injector,70.0,152.20465253434145,152.16670265081717,706.8573376340184,2115.756008671629,71.90817882525553,65.32183361677797,17.211564592248482,0.18637740956145185,13.260871207899577,20.32564152715746,0.44131595751164054,568.0,26.307999999999993,0.75,none,0.0,1154.0
hot_weather,100,injector,71.0,152.32375871602594,151.59923575209692,707.2313999810473,2114.289528445195,71.23965013747058,64.75351999648258,17.184146117039376,0.22727270148614442,13.26596093012049,19.9715375384929,0.4403282485180937,576.0,26.255999999999972,0.75,none,0.0,1153.0
hot_weather,100,injector,72.0,152.4374683006719,152.09077437511667,708.510048378234,2105.1045422111943,71.63711329806853,64.85788068157133,17.160125922116368,0.24818484324493656,13.342005418042666,19.98463193205896,0.4393735113833033,584.0,26.204000000000008,0.75,none,0.0,1152.0
hot_weather,100,injector,73.0,152.54618041422577,152.49164343294197,711.3212501061668,2111.1243912945415,71.14396365889087,65.44650297378023,17.138444606956636,0.22622739231172664,13.310892724939562,20.226236238184043,0.4384493075475173,592.0,26.151999999999987,0.75,none,0.0,1151.0
hot_weather,100,injector,74.0,152.65020013398896,152.46410063893825,719.5765284862824,2115.0892190629515,71.91735160455903,64.84862614232313,17.11837436825013,0.18357959603041352,13.298487887827335,20.04476482381813,0.43755377306469434,600.0,26.100000000000023,0.75,none,0.0,1150.0
hot_weather,100,injector,75.0,152.74976714838505,153.08121375593507,707.1226326783801,2110.8642931506756,71.40067150074354,66.99261677873582,17.09941520759717,0.19939821160388937,13.326002090609682,19.822920960553702,0.4366854434984877,608.0,26.048000000000002,0.75,none,0.0,1149.0
hot_weather,100,injector,76.0,152.84507547794124,152.95160843748934,708.9966400266326,2118.004922901809,70.99316014512542,66.71285693681382,17.081223626920682,0.1543505338692042,13.1706923187221,19.818949271844158,0.43584313343198167,616.0,25.99599999999998,0.75,none,0.0,1148.0
hot_weather,100,injector,77.0,152.93628705044014,153.1484961745792,712.2145863720643,2111.8952118416155,72.47094424538444,66.72882540504902,17.063563642717757,0.19491810128090784,13.33160892674253,19.84889498214307,0.4350258535269067,624.0,25.944000000000017,0.75,none,0.0,1147.0
hot_weather,100,injector,78.0,153.02354105040976,153.30720776069197,714.8362263919929,2121.142582983749,71.70389044585013,66.03090709593154,17.046273133200643,0.21131060655705033,13.221142630036054,20.065405231305444,0.4342327534005923,632.0,25.891999999999996,0.75,none,0.0,1146.0
hot_weather,100,injector,79.0,153.1069603630761,153.13539644368922,709.7720425006086,2112.7419830636372,70.56677073441493,65.35859163991293,17.029240719026298,0.19207043399446433,13.242277694866091,19.857651682896662,0.43346308225502894,640.0,25.839999999999975,0.75,none,0.0,1145.0
hot_weather,100,injector,80.0,153.18665602037396,152.18218471199285,713.065357771421,2108.13930465411,71.45488587220645,66.96262032191817,17.012389880526815,0.1636346547142532,13.249674038078796,19.618818892630703,0.43271616171285354,648.0,25.78800000000001,0.75,none,0.0,1144.0
hot_weather,100,injector,81.0,153.26273027299635,154.05639089423278,714.513010753014,2110.0776228381496,71.17966248797333,66.78752248559397,16.995668046364443,0.20671914057218085,13.296311936140357,20.51539553580623,0.43199136704789376,656.0,25.73599999999999,0.75,none,0.0,1143.0
hot_weather,100,injector,82.0,153.33527871747873,152.7091399604247,712.8663835349645,2112.376982020112,71.96558778485432,67.46577262268627,16.97903909751956,0.168201509067937,13.22503700127347,19.99427889474324,0.43128811418921775,664.0,25.684000000000026,0.75,none,0.0,1142.0
hot_weather,100,injector,83.0,153.404391773261,153.5651139089082,713.3391866321012,2114.244300101486,70.78289236593479,67.62711870806744,16.962478217587126,0.15223920580886022,13.278471563798057,19.95808240950877,0.4306058506966519,672.0,25.632000000000005,0.75,none,0.0,1141.0
hot_weather,100,injector,84.0,153.4701557125098,152.74383537555423,710.2434011498495,2120.139077062788,71.77513550907987,68.12905631021333,16.945968354970056,0.15851861306949802,13.210983181577088,20.00746153117093,0.4299440494688265,680.0,25.579999999999984,0.75,none,0.0,1140.0
hot_weather,100,injector,85.0,153.53265338212157,153.80286975980502,713.2315196783733,2114.381270312326,70.81406159847067,67.42353670594926,16.9294977924334,0.1766913936807378,13.26148577220982,19.89212179543599,0.4293022043319161,688.0,25.52800000000002,0.75,none,0.0,1139.0
hot_weather,100,injector,86.0,153.59196471376697,153.4328220569592,715.647050346597,2104.898204932831,71.24746970383157,68.00610184038581,16.913058477407176,0.19505404398195256,13.253856187894584,19.98412673678885,0.42867982692339557,696.0,25.476,0.75,none,0.0,1138.0
hot_weather,100,injector,87.0,153.6481670878881,153.56349057907286,710.3061704283531,2098.9917849749095,71.53311588096633,68.05866480858944,16.89664487491777,0.19642529411273515,13.213099557493722,20.01831424885783,0.4280764444681089,704.0,25.423999999999978,0.75,none,0.0,1137.0
hot_weather,100,injector,88.0,153.70133559697067,153.66979619861814,711.5233871564621,2096.482158473904,71.4875475726254,67.61573086011971,16.880253179560906,0.23781884439637102,13.343429204303543,19.783748285756964,0.4274915981697418,712.0,25.372000000000014,0.75,none,0.0,1136.0
hot_weather,100,injector,89.0,153.75154323925744,153.5251865916989,715.1637084919732,2110.838090468367,71.99948526440917,69.06242380579417,16.863880774133502,0.12719472012353342,13.294873173513285,20.104844730390745,0.4269248420272801,720.0,25.319999999999993,0.75,none,0.0,1135.0
hot_weather,100,injector,90.0,153.79886106433776,153.47762050096281,714.0424409700939,2103.4527014082632,71.62870785723527,68.9144689285383,16.84752585771824,0.14545120234925463,13.15374635266393,20.194674742186013,0.42637574194549566,728.0,25.267999999999972,0.75,none,0.0,1134.0
hot_weather,100,injector,91.0,153.84335828535583,153.7254828004217,712.6898514530869,2116.7344669062245,70.16658493746064,69.007071350219,16.831187190180714,0.20367762754471908,13.260085981475648,20.15416368667528,0.4258438750493805,736.0,25.216000000000008,0.75,none,0.0,1133.0
hot_weather,100,injector,92.0,153.8851023679814,153.44273806736206,716.8056192656799,2107.2087798530756,71.13179552881313,69.2966899559678,16.81486391664108,0.12636714368771162,13.320747589319561,20.25044631252546,0.4253288291405588,744.0,25.163999999999987,0.75,none,0.0,1132.0
hot_weather,100,injector,93.0,153.92415910312258,153.59441707189112,712.1036052983146,2102.63665813759,71.22419271043032,68.27636464463464,16.79855544688768,0.19945467039160253,13.267139045778494,20.26864737662425,0.42483020225303014,752.0,25.112000000000023,0.75,none,0.0,1131.0
hot_weather,100,injector,94.0,153.9605926681869,153.30177880551759,713.4187803658982,2104.615176130122,71.02502915756943,69.82691907424822,16.78226137253504,0.20020043977667837,13.316541078832746,20.158375840283565,0.42434760227887836,760.0,25.060000000000002,0.75,none,0.0,1130.0
hot_weather,100,injector,95.0,153.99446568020056,155.4364503060885,711.6598636209034,2105.1947880210137,71.57550755164493,69.568981594963,16.765981410112364,0.199577125689999,13.253822532802193,20.136823897865362,0.4238806466437278,768.0,25.00799999999998,0.75,none,0.0,1129.0
hot_weather,100,injector,96.0,154.02583924306845,153.20082664565626,715.4730520471867,2104.2900535678377,71.61103898507659,69.70785119828984,16.749715361965666,0.19775525389273876,13.222573706027223,20.106985518749756,0.42342896201799607,776.0,24.956000000000017,0.75,none,0.0,1128.0
hot_weather,100,injector,97.0,154.0547729905501,154.1076284656548,710.5007008393849,2101.477444821268,72.40438457141364,69.82660326542577,16.733463089397866,0.13156418994646443,13.217186791443519,20.044902884146556,0.4229921840543197,784.0,24.903999999999996,0.75,none,0.0,1127.0
hot_weather,100,injector,98.0,154.0813251260409,154.81989281718472,710.741517843946,2102.5804874533333,71.38562410476999,69.6241760452513,16.717224494216403,0.23088797353881396,13.326560312582766,19.669000640152706,0.42256995714450474,792.0,24.851999999999975,0.75,none,0.0,1126.0
hot_weather,100,injector,99.0,154.10555245991284,152.99882215621724,713.5004219251701,2107.63479145174,71.16877305085605,70.85573694590622,16.700999506056547,0.21203711422941,13.360969375625809,20.218266181505815,0.4221619341913808,800.0,24.80000000000001,0.75,none,0.0,1125.0
hot_weather,100,injector,100.0,154.1275104449401,154.58340872609676,713.2792133152984,2097.331416687523,72.19048210759809,70.41026675213273,16.68478807367251,0.17559444915417693,13.228987708306141,19.975442859947115,0.4217677763923604,808.0,24.74799999999999,0.75,none,0.0,1124.0
hot_weather,100,injector,101.0,154.14725321017514,153.7211287348459,713.4642482120448,2105.943093312428,70.46516233327108,69.83091696947028,16.668590158954775,0.17922669852441775,13.249727165073203,20.121819918285986,0.421387153032466,816.0,24.696000000000026,0.75,none,0.0,1123.0
hot_weather,100,injector,102.0,154.16483359353336,153.83405512178825,721.2991659928296,2091.821191231928,71.38722534352986,70.42647112253357,16.65240573281978,0.19339499808048405,13.215301707451465,19.64047248436636,0.4210197412852428,824.0,24.644000000000005,0.75,none,0.0,1122.0
hot_weather,100,injector,103.0,154.18030317326816,154.03750628360396,711.8751418584649,2097.618414794503,70.88681035220718,69.58962596944336,16.6362347723864,0.15882332879990985,13.368847362054305,19.791625125781767,0.42066522602045797,832.0,24.591999999999985,0.75,none,0.0,1121.0
