mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,cooling,34.0,110.96502856329252,111.02745382986083,653.5063161408241,2437.9852225499753,75.0002652462874,46.07744032729515,25.62331508180004,0.28310846071742474,13.541684841449685,20.08336520742729,0.6276397500687568,280.0,13.180000000000007,0.9,none,0.0,641.0
rapid_throttle,300,cooling,35.0,112.51712802128284,112.18714045389393,656.0194733589881,2429.9017060198316,74.32930842615349,45.708740721885924,25.596914577622194,0.17544134143478024,13.43773480452311,20.049963636486716,0.6178968104053004,288.0,13.127999999999986,0.9,none,0.0,640.0
rapid_throttle,300,cooling,36.0,114.0303202875007,113.21140160614057,659.4066239529003,2441.5811693072565,74.733740135819,46.45293386088028,25.57053576548718,0.1923072829537537,13.52840422900606,19.942595255224404,0.6083915839567761,296.0,13.076000000000022,0.9,none,0.0,639.0
rapid_throttle,300,cooling,37.0,115.50553175319014,116.05035989054733,662.6675405846231,2439.198147167363,72.59798437351172,46.38006134597726,25.544179122152716,0.23687800526479863,13.429527604999299,20.053657527965505,0.5991184107042798,304.0,13.024000000000001,0.9,none,0.0,638.0
rapid_throttle,300,cooling,38.0,116.9436667891743,117.03918343057761,660.8875518305247,2434.4845598778434,75.0325341124532,46.85323897713414,25.517844969818675,0.19484777282702756,13.580247569873041,20.285536298198235,0.5900717651681755,312.0,12.97199999999998,0.9,none,0.0,637.0
rapid_throttle,300,cooling,39.0,118.34560825873966,117.537838372523,669.1380428169479,2436.7704758228374,74.18375376941275,47.56896347112079,25.491533524511524,0.25121282476558215,13.470545003175829,19.835726158551807,0.5812462532744987,320.0,12.920000000000016,0.9,none,0.0,636.0
rapid_throttle,300,cooling,40.0,119.71221802187478,119.44376212785895,672.1668383530944,2432.0823124228823,73.9096078952625,49.02628805313334,25.46524492932279,0.18892566535005095,13.485460142587177,20.35111586121493,0.5726366092741838,328.0,12.867999999999995,0.9,none,0.0,635.0
rapid_throttle,300,cooling,41.0,121.04433742995508,120.76930755389141,672.8442744683649,2439.472656772019,74.06357380702677,48.04849706429508,25.438979277243103,0.15769963646580748,13.48654309589415,20.02660163629987,0.5642376927206652,336.0,12.815999999999974,0.9,none,0.0,634.0
rapid_throttle,300,cooling,42.0,122.34278781033504,122.79307006991779,671.7963045891817,2438.3868276447092,74.12153688829378,48.59648169227456,25.412736626848393,0.17794216816263975,13.438862871523508,19.854166867575163,0.5560444855091388,344.0,12.76400000000001,0.9,none,0.0,633.0
rapid_throttle,300,cooling,43.0,123.60837094056113,123.05464185003949,674.0703544430661,2428.1488586064106,74.89320985694881,49.59171739548761,25.38651701307567,0.13152054952354345,13.449571471868222,20.43146536640363,0.5480520889792398,352.0,12.711999999999989,0.9,none,0.0,632.0
rapid_throttle,300,cooling,44.0,124.8418695120908,124.45241629577109,670.9803293297377,2435.322797536824,73.73778092090403,50.16402972811398,25.360320454626063,0.11269401869052437,13.456628247849329,19.930228471441197,0.5402557210818366,360.0,12.660000000000025,0.9,none,0.0,631.0
rapid_throttle,300,cooling,45.0,126.04404758351812,125.99272517603661,676.6937706228431,2428.4022308731423,74.90172810393547,50.648957954492005,25.33414695904992,0.26783838745617483,13.44885980831936,20.13093705390536,0.5326507136099335,368.0,12.608000000000004,0.9,none,0.0,630.0
rapid_throttle,300,cooling,46.0,127.21565102338504,127.87243699376417,673.5516592341814,2423.567349013701,75.78528497819129,50.52171670644657,25.307996526240693,0.23203601237929702,13.416744843697671,19.96546104312136,0.5252325094932065,376.0,12.555999999999983,0.9,none,0.0,629.0
rapid_throttle,300,cooling,47.0,128.35740794270825,128.5668791141219,678.3879905208227,2435.166588179983,74.14236702553589,50.0344884200665,25.28186915083471,0.21220725044747837,13.510420184224769,19.710542579573705,0.5179966601553717,384.0,12.504000000000019,0.9,none,0.0,628.0
rapid_throttle,300,cooling,48.0,129.4700291173859,129.57813083996228,677.3291883153667,2429.7103972055124,74.72283535003348,51.20725666051873,25.255764823859842,0.2384942400859568,13.450653576763802,19.554146677121185,0.5109388229333848,392.0,12.451999999999998,0.9,none,0.0,627.0
rapid_throttle,300,cooling,49.0,130.55420840066932,130.8967627127361,679.0450817666314,2427.889761428174,74.22606474036118,51.130138860920376,25.229683533868297,0.2092296551585816,13.426760456380629,20.157766755104447,0.5040547585573438,400.0,12.399999999999977,0.9,none,0.0,626.0
rapid_throttle,300,cooling,50.0,131.61062312589803,131.43074062635517,687.8809263323914,2419.7191259278334,73.59587990141463,51.29477855112462,25.20362526771447,0.2609457087435173,13.525149973370084,20.33400839694155,0.4973403286898779,408.0,12.348000000000013,0.9,none,0.0,625.0
rapid_throttle,300,cooling,51.0,132.63993449970383,133.12183337166994,687.2035529389535,2433.0634522548557,73.98562778543112,51.61325451594537,25.177590011089553,0.2607000054946281,13.466635887949694,19.84689496707462,0.49079149352376783,416.0,12.295999999999992,0.9,none,0.0,624.0
rapid_throttle,300,cooling,52.0,133.64278798589248,134.39365569604232,688.3774369915224,2424.310120274204,74.19064642441023,53.030865988490675,25.15157774888874,0.12806460282501708,13.472767300450744,19.98911851509982,0.4844043094365268,424.0,12.244000000000028,0.9,none,0.0,623.0
rapid_throttle,300,cooling,53.0,134.61981368021281,134.125618212132,686.5748358582368,2431.84792954975,74.10803060303061,53.101670452494275,25.12558846546335,0.1606164652014197,13.485728051022232,19.809141166179046,0.4781749267006531,432.0,12.192000000000007,0.9,none,0.0,622.0
rapid_throttle,300,cooling,54.0,135.57162667622146,134.7514713845982,688.9591564112816,2418.3303432434877,73.94362977763919,53.08543479696933,25.099622144794303,0.14287686035765287,13.489464152510045,20.18379375841008,0.47209958724828915,440.0,12.139999999999986,0.9,none,0.0,621.0
rapid_throttle,300,cooling,55.0,136.49882742244952,136.46922446560205,692.1764185523845,2420.311413311609,74.05310631107271,53.03510344912099,25.07367877061099,0.34771775125968724,13.45731332603718,19.789210234662708,0.4661746224890224,448.0,12.088000000000022,0.9,none,0.0,620.0
rapid_throttle,300,cooling,56.0,137.40200207107407,136.88704922334531,689.0068310900544,2427.2857392658484,73.91472829255075,53.86108985932484,25.047758326473083,0.21887605515136863,13.460013326843622,20.15774731619904,0.4603964511795885,456.0,12.036000000000001,0.9,none,0.0,619.0
rapid_throttle,300,cooling,57.0,138.28172281829407,137.70047383821858,693.3250947405877,2423.064238466653,74.06090116118136,54.608890127146765,25.021860795826754,0.16030279513378198,13.522950832844636,20.192911909649236,0.45476157734426104,464.0,11.98399999999998,0.9,none,0.0,618.0
rapid_throttle,300,cooling,58.0,139.13854823660643,139.36875029561426,691.8409670321158,2416.1869027055327,74.33362353581232,54.45094148183455,24.99598616204328,0.1469378755715432,13.42232116649043,20.313090597208763,0.4492665882447273,472.0,11.932000000000016,0.9,none,0.0,617.0
rapid_throttle,300,cooling,59.0,139.97302359917342,139.47522172934515,697.7189025795549,2417.1913407023976,75.2082300854814,55.46748173153088,24.970134408445453,0.1866083691844668,13.503160453600227,19.873653928930107,0.4439081523982834,480.0,11.879999999999995,0.9,none,0.0,616.0
rapid_throttle,300,cooling,60.0,138.82400461383997,138.81621691780882,696.4053885080543,2080.3998886097697,72.36454036987044,55.067273030298814,7.1624105569785375,0.21372155536849388,13.265483326683933,20.09084564071234,0.45066837114392433,488.0,11.827999999999975,0.3,none,0.0,615.0
rapid_throttle,300,cooling,61.0,137.61351785887666,137.70248224064653,689.3973483378188,1858.7609313577939,68.57108101579605,54.81043222766972,6.363519202613053,0.19332141182893706,13.11782029653105,19.757366035411263,0.45780414259506164,496.0,11.77600000000001,0.3,none,0.0,614.0
rapid_throttle,300,cooling,62.0,136.37037320083508,136.3597670045449,689.5716549265438,1704.3746124093518,67.82963800963333,54.27947477296684,5.81336324780207,0.21155098497582084,12.95354135928888,19.851641094780966,0.465139445669531,504.0,11.72399999999999,0.3,none,0.0,613.0
rapid_throttle,300,cooling,63.0,135.1141488283219,135.72569459885025,688.5709937364464,1591.0501936358073,66.71054546991182,54.36284677742169,5.4340812855052345,0.19776047941040145,12.934611536199823,19.809002067201057,0.47255466252949363,512.0,11.672000000000025,0.3,none,0.0,612.0
rapid_throttle,300,cooling,64.0,133.8580815940862,132.9472279233397,687.2646442726178,1502.5324749268082,66.77803374189898,53.9176611850159,5.172185105622917,0.20276678795555506,12.957284855448068,19.799918144438628,0.4799689193138652,520.0,11.620000000000005,0.3,none,0.0,611.0
rapid_throttle,300,cooling,65.0,132.61105399561578,132.27677664748964,683.7549918482338,1464.8861757493066,66.15884050802796,54.08444111668853,4.9909300827923735,0.19491544871400335,12.814420606625406,20.065980244014785,0.48732794618361974,528.0,11.567999999999984,0.3,none,0.0,610.0
rapid_throttle,300,cooling,66.0,131.3789600977937,132.0387445338716,683.2701878153264,1427.9093898136107,65.17656916658522,54.76867264075106,4.8650738820935775,0.27315445330624555,12.799557577890681,20.13697331391021,0.4945957318758383,536.0,11.51600000000002,0.3,none,0.0,609.0
rapid_throttle,300,cooling,67.0,130.16564448123341,130.4537794481813,680.3926873981084,1398.1774540523088,65.62503682484439,54.21025163411091,4.777275861631487,0.18005648582254044,12.828668417445508,19.776978074759988,0.5017487869641175,544.0,11.463999999999999,0.3,none,0.0,608.0
rapid_throttle,300,cooling,68.0,128.97354764870786,129.06694308464506,677.5341044092715,1383.123411908727,64.20716454493946,53.802379682049754,4.7156235804546265,0.2264117683496232,12.927410111397597,19.448456008820507,0.5087264106161244,552.0,11.411999999999978,0.3,none,0.0,607.0
rapid_throttle,300,cooling,69.0,127.80414962438891,127.90044764602823,678.7796118921873,1364.0200909319724,64.69885467759599,53.882439179797004,4.671933591033923,0.18233116610466282,12.828784418921224,20.19825498010766,0.5149585480193146,560.0,11.360000000000014,0.3,none,0.0,606.0
rapid_throttle,300,cooling,70.0,126.65827481344532,126.68955669907936,675.8070810419235,1363.7251026308516,65.11401110216865,52.902559490228036,4.640584139875207,0.22997543581876878,12.71947263879826,20.215160489765744,0.5212472841659956,568.0,11.307999999999993,0.3,none,0.0,605.0
rapid_throttle,300,cooling,71.0,125.53630148087277,125.87974081875319,673.8411551719031,1354.7097124695574,64.11943520482114,53.16251668379457,4.617713271546853,0.21665545687636514,12.771247399130289,19.572601687060814,0.5275277087918793,576.0,11.255999999999972,0.3,none,0.0,604.0
rapid_throttle,300,cooling,72.0,124.43830565871589,124.52766838852003,676.1469858897532,1351.0754593911076,63.929369044846474,53.34444558751294,4.600667952814959,0.23152533502156286,12.84168973869711,19.75444131614858,0.5337563204378484,584.0,11.204000000000008,0.3,none,0.0,603.0
rapid_throttle,300,cooling,73.0,123.36415997541629,123.10084773866593,670.6721989501283,1339.9012505531464,64.34061667383767,53.05922497965501,4.587625639297993,0.11815580696384556,12.760868452972746,19.884780930214603,0.5399043094281604,592.0,11.151999999999987,0.3,none,0.0,602.0
rapid_throttle,300,cooling,74.0,122.31360149666666,121.77963750325563,667.1134887623859,1352.6607711066604,64.6275115726501,52.05279827895535,4.577334304417464,0.21114766122748857,12.848407814930239,19.959430448056953,0.5459529405553494,600.0,11.100000000000023,0.3,none,0.0,601.0
rapid_throttle,300,cooling,75.0,121.28627826415931,121.71749200723823,674.3807431266354,1346.648380761224,64.74479504545747,52.158207519562346,4.56893384800859,0.20154409705915136,12.859494050107186,19.999936185334445,0.5518903792983016,608.0,11.048000000000002,0.3,none,0.0,600.0
rapid_throttle,300,cooling,76.0,120.28178119156158,119.25295949379377,665.5810774905491,1344.339753843982,64.71348856765033,52.134927198601055,4.561833410044634,0.2116557105215137,12.915934572113882,19.893135347502877,0.557709510454582,616.0,10.995999999999981,0.3,none,0.0,599.0
rapid_throttle,300,cooling,77.0,119.29966589595209,119.48524879357207,670.3344576690296,1342.9339860593527,64.00798146796379,51.43153223781346,4.555627089305297,0.20728100685386178,12.816363791424848,19.91100915081632,0.5634064390430887,624.0,10.944000000000017,0.3,none,0.0,598.0
rapid_throttle,300,cooling,78.0,118.33946761219664,118.50902647685224,664.659256383714,1348.6141393441058,65.12583007526115,51.36499602065573,4.550036044954005,0.14024521476459822,12.821071240667381,20.039722875120944,0.5689794602534439,632.0,10.891999999999996,0.3,none,0.0,597.0
rapid_throttle,300,cooling,79.0,117.40071135410093,116.660452246889,660.2249654741962,1346.1137944551315,64.58727083968641,51.409567073880595,4.544868722286453,0.2283874545440345,12.850875123836275,19.861549393193048,0.5744283518512365,640.0,10.839999999999975,0.3,none,0.0,596.0
rapid_throttle,300,cooling,80.0,116.48291880992424,117.22312222959064,667.0840735992756,1346.7232975644206,65.13690611885502,51.1142482057036,4.539993529173575,0.17522819496326605,12.817712672497557,20.166329379662816,0.579753888258205,648.0,10.788000000000011,0.3,none,0.0,595.0
rapid_throttle,300,cooling,81.0,115.58561299491566,115.79977398262993,670.3425659310283,1336.3088555577247,64.4608692149917,52.129641804817126,4.535320065710458,0.13288492992571976,12.801146958891,20.423348553389545,0.584957507020812,656.0,10.73599999999999,0.3,none,0.0,594.0
rapid_throttle,300,cooling,82.0,114.70832136390182,114.86717370183102,660.6019817638094,1335.383481937817,64.81357223892061,51.2321846681115,4.530786229627705,0.23279714137525126,12.91771891715687,19.76389891547376,0.5900410800330198,664.0,10.684000000000026,0.3,none,0.0,593.0
rapid_throttle,300,cooling,83.0,113.85057786720822,114.42709402465452,659.4259639026061,1344.1437680128956,65.51289074476927,50.46836936665848,4.526349358151639,0.17851254813319434,12.783815096253702,20.157861575713458,0.5950067567650577,672.0,10.632000000000005,0.3,none,0.0,592.0
rapid_throttle,300,cooling,84.0,113.01192428212212,113.31409536122075,659.5783190081015,1336.2535199475017,64.5628230771716,50.57802078798404,4.521980142767235,0.2102420704471568,12.739925596935398,20.35743414543358,0.5998568569840987,680.0,10.579999999999984,0.3,none,0.0,591.0
rapid_throttle,300,cooling,85.0,112.19191104824213,112.09647062464364,662.0958481680311,1338.7952474533486,64.74048564158166,51.37383736784494,4.517658448870336,0.04422771833038883,12.783664169200932,19.61684363566868,0.6045937974886939,688.0,10.52800000000002,0.3,none,0.0,590.0
rapid_throttle,300,cooling,86.0,111.39009776365546,111.61035971108821,657.4212625868275,1333.2995887729596,64.89562915270683,50.47333352843444,4.513370444013405,0.20690872819634726,12.803233435642301,20.058953863752077,0.6092200422160228,696.0,10.475999999999999,0.3,none,0.0,589.0
rapid_throttle,300,cooling,87.0,110.60605344979433,110.53829003275163,656.2416565597757,1347.6383745559235,64.29524987288633,51.16483093174185,4.509106625110137,0.14972641286345767,12.742406275924788,19.91332357361209,0.6137380684065927,704.0,10.423999999999978,0.3,none,0.0,588.0
rapid_throttle,300,cooling,88.0,109.83935665907512,109.90029168988488,651.7107617677335,1342.8665743856827,64.72856685431876,50.60378379308266,4.504860463193641,0.2138923171734778,12.885776161523568,19.992758040708676,0.6181503437973375,712.0,10.372000000000014,0.3,none,0.0,587.0
rapid_throttle,300,cooling,89.0,109.08959547622331,109.1454025136194,652.7401247121156,1339.5104246454418,64.93024439762465,49.832821691420946,4.500627472412655,0.18420611492629618,12.799423614190465,19.915789465460914,0.6224593113859099,720.0,10.319999999999993,0.3,none,0.0,586.0
rapid_throttle,300,cooling,90.0,108.35636744823769,108.80232309236311,647.3098106852193,1340.3637266921385,64.50976291442913,50.12916993154632,4.496404570464566,0.2008843298764885,12.683559742393916,19.967091972396382,0.626667379389601,728.0,10.267999999999972,0.3,none,0.0,585.0
rapid_throttle,300,cooling,91.0,107.63927946698342,107.48344120088814,653.5628360624987,1343.757859661295,64.20884177536391,50.574142130923704,4.492189639235302,0.17461721151364606,12.801184042669345,20.23284117373906,0.6307769147652418,736.0,10.216000000000008,0.3,none,0.0,584.0
rapid_throttle,300,cooling,92.0,106.93794762086637,107.85640965756538,647.6614462309765,1346.7287080156489,63.48456665621776,49.90695819874492,4.487981222974438,0.10518650372260296,12.711212961938903,20.1419522356989,0.6347902391672038,744.0,10.163999999999987,0.3,none,0.0,583.0
rapid_throttle,300,cooling,93.0,106.2519970268604,105.33292437337272,654.7827716506488,1335.3899552385105,64.8203740659781,50.3651600562301,4.483778320952143,0.23630557691991586,12.791963214684648,19.862068960476442,0.6387096265717643,752.0,10.112000000000023,0.3,none,0.0,582.0
rapid_throttle,300,cooling,94.0,105.581061650599,106.22808068690823,647.6965301842658,1347.116176715708,64.92323450133095,49.13843619380314,4.479580245021837,0.13954401055425986,12.876617024566919,19.738318134210825,0.6425373020374884,760.0,10.060000000000002,0.3,none,0.0,581.0
rapid_throttle,300,cooling,95.0,104.92478411979485,104.86607454430477,648.4887993669095,1333.6100438564677,64.53925895414132,50.55321571425414,4.475386521770805,0.15914395931457137,12.762065315156729,20.07655146202628,0.6462754412372558,768.0,10.007999999999981,0.3,none,0.0,580.0
rapid_throttle,300,cooling,96.0,104.28281553456998,103.90269716804663,640.8110534427417,1337.5299870422825,64.70010747156942,49.45013203455123,4.47119682530114,0.23781135806824985,12.811990187986325,19.475492768328515,0.6499261705116426,776.0,9.956000000000017,0.3,none,0.0,579.0
rapid_throttle,300,cooling,97.0,103.65481527712367,102.95826968912652,648.1544898092978,1337.7007897033495,64.13857177236204,49.53038994515347,4.467010931052653,0.18883305063282269,12.743636079244737,20.400057245131748,0.6534915672718016,784.0,9.903999999999996,0.3,none,0.0,578.0
rapid_throttle,300,cooling,98.0,103.04045082237215,103.23477228434483,646.8531937847233,1347.6677438633953,63.713884661062814,49.66987133404539,4.462828684080868,0.18888595516879023,12.792726365829761,20.30319898874822,0.6569736606339089,792.0,9.851999999999975,0.3,none,0.0,577.0
rapid_throttle,300,cooling,99.0,102.43939755064928,103.26455769050688,644.4704252225253,1343.4059600792443,64.52044770213764,49.27923361131015,4.458649977265151,0.2122418049094024,12.810593330252138,20.147107037625787,0.6603744322042959,800.0,9.800000000000011,0.3,none,0.0,576.0
rapid_throttle,300,cooling,100.0,101.8513385631842,101.04391193706935,641.9874942753959,1349.691111559612,65.17473288464107,50.020477425700754,4.454474736338449,0.19503775692255654,12.799674933109912,20.35533835957409,0.6636958169598715,808.0,9.74799999999999,0.3,none,0.0,575.0
rapid_throttle,300,cooling,101.0,101.27596450081549,100.3517032043041,642.4614965345215,1335.1819046419564,63.86285628783672,48.736260297187115,4.450302909603306,0.19485484184472956,12.871036588292377,19.884609804912316,0.6669397041859477,816.0,9.696000000000026,0.3,none,0.0,574.0
